,2026-03-31,2025-12-31,2025-06-30,2025-03-31,2024-12-31
Free Cash Flow,2519182000.0,27482827000.0,13559652000.0,-7857490000.0,26171505000.0
Repurchase Of Capital Stock,0.0,-8799988000.0,0.0,0.0,0.0
Repayment Of Debt,0.0,0.0,0.0,0.0,0.0
Issuance Of Debt,0.0,0.0,0.0,0.0,0.0
Issuance Of Capital Stock,0.0,0.0,0.0,0.0,0.0
Capital Expenditure,-2436465000.0,-15831803000.0,-7989725000.0,-3414079000.0,-12733249000.0
End Cash Position,28085068000.0,28591153000.0,32443768000.0,23941316000.0,36513582000.0
Beginning Cash Position,28591153000.0,35181664000.0,23941316000.0,36513582000.0,48535931000.0
Effect Of Exchange Rate Changes,56485000.0,-1038505000.0,-1258795000.0,-238156000.0,1513698000.0
Changes In Cash,-562570000.0,-5552006000.0,9761247000.0,-12334110000.0,-13536047000.0
Financing Cash Flow,-3522448000.0,-33605857000.0,-4718693000.0,-5118811000.0,-40606911000.0
Net Other Financing Charges,,-1230922000.0,-1369448000.0,-1746753000.0,
Interest Paid Cff,-23178000.0,-73378000.0,-69447000.0,-107748000.0,-7683000.0
Common Stock Dividend Paid,0.0,-28922976000.0,0.0,0.0,-37399452000.0
Net Common Stock Issuance,0.0,-8799988000.0,0.0,0.0,0.0
Common Stock Payments,0.0,-8799988000.0,0.0,0.0,0.0
Common Stock Issuance,0.0,0.0,0.0,0.0,0.0
Net Issuance Payments Of Debt,0.0,0.0,0.0,0.0,0.0
Net Long Term Debt Issuance,0.0,0.0,0.0,0.0,0.0
Long Term Debt Payments,0.0,0.0,0.0,0.0,0.0
Long Term Debt Issuance,0.0,0.0,0.0,0.0,0.0
Investing Cash Flow,-1995769000.0,-15260779000.0,-7069437000.0,-2771888000.0,-11833890000.0
Net Other Investing Changes,127530000.0,100493000.0,451339000.0,176642000.0,59441000.0
Interest Received Cfi,222127000.0,392011000.0,304249000.0,257510000.0,588665000.0
Dividends Received Cfi,0.0,0.0,0.0,0.0,0.0
Net Investment Purchase And Sale,0.0,0.0,0.0,0.0,0.0
Sale Of Investment,0.0,0.0,0.0,0.0,0.0
Purchase Of Investment,0.0,0.0,0.0,0.0,0.0
Net Business Purchase And Sale,0.0,0.0,0.0,0.0,0.0
Sale Of Business,0.0,0.0,0.0,0.0,0.0
Purchase Of Business,0.0,0.0,0.0,0.0,0.0
Net Intangibles Purchase And Sale,0.0,0.0,0.0,0.0,0.0
Sale Of Intangibles,0.0,0.0,0.0,0.0,0.0
Purchase Of Intangibles,0.0,0.0,0.0,0.0,0.0
Net PPE Purchase And Sale,-2345426000.0,-15753283000.0,-7825025000.0,-3206040000.0,-12481996000.0
Sale Of PPE,91039000.0,78520000.0,164700000.0,208039000.0,251253000.0
Purchase Of PPE,-2436465000.0,-15831803000.0,-7989725000.0,-3414079000.0,-12733249000.0
Operating Cash Flow,4955647000.0,43314630000.0,21549377000.0,-4443411000.0,38904754000.0
Taxes Refund Paid,-3969916000.0,-4734792000.0,-3126610000.0,-8732581000.0,-4962412000.0
Interest Received Cfo,0.0,0.0,0.0,0.0,0.0
Interest Paid Cfo,0.0,0.0,0.0,0.0,0.0
Dividend Paid Cfo,0.0,0.0,0.0,0.0,0.0
Change In Working Capital,-16442459000.0,17964507000.0,1123665000.0,-20781384000.0,18593180000.0
Change In Payable,-17147492000.0,14290363000.0,-310738000.0,-21085395000.0,13597264000.0
Change In Inventory,1870392000.0,5588438000.0,1242914000.0,1265058000.0,5155979000.0
Change In Receivables,-1165359000.0,-1507943000.0,191489000.0,-961047000.0,666033000.0
Other Non Cash Items,2116799000.0,2023043000.0,2036920000.0,2109592000.0,1660702000.0
Stock Based Compensation,104298000.0,129772000.0,-39382000.0,104970000.0,117480000.0
Provisionand Write Offof Assets,167873000.0,381730000.0,254201000.0,197273000.0,188457000.0
Deferred Tax,3676886000.0,6453481000.0,3849916000.0,4101838000.0,3181582000.0
Depreciation And Amortization,6506919000.0,6277929000.0,6227732000.0,6202100000.0,5900547000.0
Amortization Cash Flow,,317742000.0,,,238306000.0
Depreciation,6506919000.0,5960187000.0,6227732000.0,6202100000.0,4855529000.0
Gain Loss On Investment Securities,100500000.0,98595000.0,-72925000.0,45258000.0,9951000.0
Net Foreign Currency Exchange Gain Loss,193408000.0,766510000.0,22739000.0,-7222000.0,-178018000.0
Net Income From Continuing Operations,12499551000.0,33585713000.0,11226894000.0,12316745000.0,30303670000.0
