,2026-03-31
Free Cash Flow,-349690.0
Repayment Of Debt,-138697.0
Issuance Of Capital Stock,146015550.0
End Cash Position,1447573.0
Beginning Cash Position,0.0
Changes In Cash,1447573.0
Financing Cash Flow,145547263.0
Cash Flow From Continuing Financing Activities,145547263.0
Net Other Financing Charges,-329590.0
Net Common Stock Issuance,146015550.0
Common Stock Issuance,146015550.0
Net Issuance Payments Of Debt,-138697.0
Net Short Term Debt Issuance,-138697.0
Short Term Debt Payments,-138697.0
Investing Cash Flow,-143750000.0
Cash Flow From Continuing Investing Activities,-143750000.0
Net Other Investing Changes,-143750000.0
Operating Cash Flow,-349690.0
Cash Flow From Continuing Operating Activities,-349690.0
Change In Working Capital,-203402.0
Change In Payables And Accrued Expense,15580.0
Change In Accrued Expense,15580.0
Change In Prepaid Assets,-218982.0
Other Non Cash Items,-221648.0
Net Income From Continuing Operations,75360.0
