,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Free Cash Flow,-2603000.0,-1626000.0,-2711000.0,-2577000.0,-1285000.0,
Repayment Of Debt,-6370000.0,-928000.0,-548000.0,-603000.0,-312000.0,
Issuance Of Debt,2655000.0,2898000.0,3043000.0,242000.0,1371000.0,
Issuance Of Capital Stock,,0.0,0.0,,,0.0
Capital Expenditure,-5000.0,-7000.0,-19000.0,-17000.0,-12000.0,
Interest Paid Supplemental Data,179000.0,17000.0,20000.0,26000.0,31000.0,
End Cash Position,3315000.0,316000.0,21000.0,204000.0,706000.0,
Beginning Cash Position,316000.0,21000.0,204000.0,706000.0,946000.0,
Effect Of Exchange Rate Changes,-22000.0,-49000.0,31000.0,4000.0,-15000.0,
Changes In Cash,3021000.0,344000.0,-214000.0,-506000.0,-225000.0,
Financing Cash Flow,5624000.0,1970000.0,2496000.0,2071000.0,1060000.0,
Cash Flow From Continuing Financing Activities,5624000.0,1970000.0,2496000.0,2071000.0,1060000.0,
Net Other Financing Charges,9336000.0,,,,,0.0
Proceeds From Stock Option Exercised,3000.0,0.0,1000.0,1000.0,1000.0,
Net Preferred Stock Issuance,,,0.0,,,
Preferred Stock Issuance,,,0.0,,,
Net Common Stock Issuance,,,,,,0.0
Common Stock Issuance,,,,,,0.0
Net Issuance Payments Of Debt,-3715000.0,1970000.0,2495000.0,-361000.0,1059000.0,
Net Short Term Debt Issuance,,-43000.0,,,,2361000.0
Short Term Debt Issuance,,-43000.0,,,,2361000.0
Net Long Term Debt Issuance,-3715000.0,2013000.0,2452000.0,-361000.0,1059000.0,
Long Term Debt Payments,-6370000.0,-928000.0,-548000.0,-603000.0,-312000.0,
Long Term Debt Issuance,2655000.0,2941000.0,3000000.0,242000.0,1371000.0,
Investing Cash Flow,-5000.0,-7000.0,-18000.0,-17000.0,-12000.0,
Cash Flow From Continuing Investing Activities,-5000.0,-7000.0,-18000.0,-17000.0,-12000.0,
Net PPE Purchase And Sale,-5000.0,-7000.0,-18000.0,-17000.0,-12000.0,
Sale Of PPE,,0.0,,,,
Purchase Of PPE,-5000.0,-7000.0,-19000.0,-17000.0,-12000.0,
Operating Cash Flow,-2598000.0,-1619000.0,-2692000.0,-2560000.0,-1273000.0,
Cash Flow From Continuing Operating Activities,-2598000.0,-1619000.0,-2692000.0,-2560000.0,-1273000.0,
Change In Working Capital,3995000.0,364000.0,-689000.0,-39000.0,1324000.0,
Change In Other Working Capital,1036000.0,118000.0,-588000.0,-258000.0,1234000.0,
Change In Other Current Liabilities,2222000.0,114000.0,-66000.0,-44000.0,-120000.0,
Change In Other Current Assets,-25000.0,98000.0,-19000.0,-64000.0,27000.0,
Change In Payables And Accrued Expense,709000.0,40000.0,-35000.0,522000.0,157000.0,
Change In Payable,709000.0,40000.0,-35000.0,522000.0,157000.0,
Change In Account Payable,709000.0,40000.0,-35000.0,522000.0,157000.0,
Change In Receivables,53000.0,-6000.0,19000.0,-195000.0,26000.0,
Changes In Account Receivables,53000.0,-6000.0,19000.0,-195000.0,26000.0,
Other Non Cash Items,173000.0,258000.0,113000.0,,,
Stock Based Compensation,5217000.0,321000.0,448000.0,866000.0,1389000.0,
Unrealized Gain Loss On Investment Securities,-1259000.0,1632000.0,164000.0,-970000.0,-701000.0,
Depreciation Amortization Depletion,14000.0,16000.0,13000.0,15000.0,14000.0,
Depreciation And Amortization,14000.0,16000.0,13000.0,15000.0,14000.0,
Depreciation,14000.0,16000.0,13000.0,15000.0,14000.0,
Operating Gains Losses,32000.0,,,,15000.0,
Net Foreign Currency Exchange Gain Loss,32000.0,,,,15000.0,
Gain Loss On Sale Of PPE,,-1000.0,,,,-1000.0
Net Income From Continuing Operations,-10770000.0,-4318000.0,-2741000.0,-2446000.0,-3314000.0,
