,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Free Cash Flow,-2297000.0,-2374000.0,2095000.0,-11937000.0,304000.0,,
Issuance Of Capital Stock,,0.0,0.0,,,,0.0
Capital Expenditure,-4683000.0,-7180000.0,-4812000.0,-10826000.0,-4238000.0,,
End Cash Position,72501000.0,95356000.0,72315000.0,71917000.0,70889000.0,,
Beginning Cash Position,95356000.0,72315000.0,71917000.0,70889000.0,71076000.0,,
Effect Of Exchange Rate Changes,-158000.0,346000.0,-20000.0,3910000.0,-841000.0,,
Changes In Cash,-22697000.0,22695000.0,418000.0,-2882000.0,654000.0,,
Financing Cash Flow,111000.0,-311000.0,-1000.0,118084000.0,200000.0,,
Cash Flow From Continuing Financing Activities,111000.0,-311000.0,-1000.0,118084000.0,200000.0,,
Net Other Financing Charges,111000.0,-311000.0,-1000.0,-1207000.0,200000.0,,
Proceeds From Stock Option Exercised,,0.0,0.0,0.0,0.0,1000.0,
Net Common Stock Issuance,,0.0,0.0,,,,0.0
Common Stock Issuance,,0.0,0.0,,,,0.0
Investing Cash Flow,-25194000.0,18200000.0,-6488000.0,-119855000.0,-4088000.0,,
Cash Flow From Continuing Investing Activities,-25194000.0,18200000.0,-6488000.0,-119855000.0,-4088000.0,,
Net Other Investing Changes,422000.0,-515000.0,-509000.0,-21000.0,-20000.0,,
Net Investment Purchase And Sale,-16000000.0,33500000.0,0.0,-103500000.0,500000.0,,
Sale Of Investment,30000000.0,83500000.0,40000000.0,40000000.0,40500000.0,,
Purchase Of Investment,-46000000.0,-50000000.0,-40000000.0,-143500000.0,-40000000.0,,
Net Business Purchase And Sale,-4933000.0,-7605000.0,-1167000.0,-5508000.0,-330000.0,,
Purchase Of Business,-4933000.0,-7605000.0,-1167000.0,-5508000.0,-330000.0,,
Net Intangibles Purchase And Sale,-668000.0,-554000.0,-361000.0,-3543000.0,-485000.0,,
Purchase Of Intangibles,-668000.0,-554000.0,-361000.0,-3543000.0,-485000.0,,
Net PPE Purchase And Sale,-4015000.0,-6626000.0,-4451000.0,-7283000.0,-3753000.0,,
Purchase Of PPE,-4015000.0,-6626000.0,-4451000.0,-7283000.0,-3753000.0,,
Operating Cash Flow,2386000.0,4806000.0,6907000.0,-1111000.0,4542000.0,,
Cash Flow From Continuing Operating Activities,2386000.0,4806000.0,6907000.0,-1111000.0,4542000.0,,
Change In Working Capital,9878000.0,1058000.0,5915000.0,3062000.0,525000.0,,
Change In Other Working Capital,2482000.0,-831000.0,-3921000.0,-1461000.0,6250000.0,,
Change In Other Current Liabilities,7591000.0,-132000.0,-1384000.0,-6979000.0,-978000.0,,
Change In Other Current Assets,-3069000.0,7975000.0,2491000.0,-1929000.0,-591000.0,,
Change In Payables And Accrued Expense,6941000.0,2383000.0,1499000.0,116000.0,-9329000.0,,
Change In Payable,6941000.0,2383000.0,1499000.0,116000.0,-9329000.0,,
Change In Account Payable,6941000.0,2383000.0,1499000.0,116000.0,-9329000.0,,
Change In Inventory,178000.0,10586000.0,4326000.0,10494000.0,9945000.0,,
Change In Receivables,-4245000.0,-18923000.0,2904000.0,2821000.0,-4772000.0,,
Changes In Account Receivables,-4245000.0,-18923000.0,2904000.0,2821000.0,-4772000.0,,
Other Non Cash Items,-1226000.0,4200000.0,902000.0,282000.0,527000.0,,
Stock Based Compensation,5285000.0,6288000.0,5635000.0,6138000.0,6213000.0,,
Unrealized Gain Loss On Investment Securities,-138000.0,21000.0,3995000.0,60000.0,180000.0,,
Asset Impairment Charge,,,,,,0.0,0.0
Depreciation Amortization Depletion,11417000.0,11145000.0,10687000.0,10571000.0,10771000.0,,
Depreciation And Amortization,11417000.0,11145000.0,10687000.0,10571000.0,10771000.0,,
Operating Gains Losses,995000.0,-293000.0,35407000.0,-4479000.0,-620000.0,,
Earnings Losses From Equity Investments,0.0,0.0,35062000.0,2370000.0,1668000.0,,
Net Foreign Currency Exchange Gain Loss,995000.0,-293000.0,345000.0,-6849000.0,-2288000.0,,
Net Income From Continuing Operations,-23825000.0,-18852000.0,-55634000.0,-16745000.0,-13054000.0,,
