,2026-03-31,2025-12-31
Free Cash Flow,-350672.0,0.0
Repayment Of Debt,-167129.0,
Issuance Of Capital Stock,289500000.0,0.0
End Cash Position,513684.0,25000.0
Beginning Cash Position,25000.0,25000.0
Changes In Cash,488684.0,0.0
Financing Cash Flow,288339356.0,0.0
Cash Flow From Continuing Financing Activities,288339356.0,0.0
Net Other Financing Charges,-993515.0,
Net Common Stock Issuance,289500000.0,0.0
Common Stock Issuance,289500000.0,0.0
Net Issuance Payments Of Debt,-167129.0,
Net Short Term Debt Issuance,-167129.0,
Short Term Debt Payments,-167129.0,
Investing Cash Flow,-287500000.0,
Cash Flow From Continuing Investing Activities,-287500000.0,
Net Other Investing Changes,-287500000.0,
Operating Cash Flow,-350672.0,0.0
Cash Flow From Continuing Operating Activities,-350672.0,0.0
Change In Working Capital,-224345.0,29388.0
Change In Other Working Capital,16925.0,
Change In Payables And Accrued Expense,37200.0,54388.0
Change In Accrued Expense,37200.0,54388.0
Change In Prepaid Assets,-278470.0,
Other Non Cash Items,-1373487.0,25750.0
Net Income From Continuing Operations,1247160.0,-55138.0
