,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Free Cash Flow,37086000.0,25187000.0,-61692000.0,-28034000.0,-6489000.0,
Repurchase Of Capital Stock,,,,,,0.0
Repayment Of Debt,-141565000.0,-63990000.0,-45899000.0,-97846000.0,-421474000.0,
Issuance Of Debt,46709000.0,46375000.0,39691000.0,24839000.0,257935000.0,
Issuance Of Capital Stock,,,,,,0.0
Capital Expenditure,-987000.0,-1034000.0,-1135000.0,-2475000.0,-6673000.0,
Interest Paid Supplemental Data,20191000.0,21079000.0,20950000.0,26029000.0,28982000.0,
Income Tax Paid Supplemental Data,575000.0,2339000.0,749000.0,1207000.0,932000.0,
End Cash Position,178022000.0,229277000.0,185499000.0,268643000.0,143047000.0,
Beginning Cash Position,229277000.0,185499000.0,268643000.0,143047000.0,256676000.0,
Effect Of Exchange Rate Changes,-871000.0,385000.0,-729000.0,1011000.0,-465000.0,
Changes In Cash,-50384000.0,43393000.0,-82415000.0,124585000.0,-113164000.0,
Financing Cash Flow,-96790000.0,-18383000.0,-8565000.0,-79895000.0,-172529000.0,
Cash Flow From Continuing Financing Activities,-96790000.0,-18383000.0,-8565000.0,-79895000.0,-172529000.0,
Net Other Financing Charges,-1934000.0,-768000.0,-2357000.0,-6888000.0,-8990000.0,
Proceeds From Stock Option Exercised,,0.0,0.0,,,0.0
Cash Dividends Paid,,0.0,0.0,0.0,0.0,-2119000.0
Preferred Stock Dividend Paid,,0.0,0.0,0.0,0.0,-2015000.0
Common Stock Dividend Paid,,0.0,0.0,0.0,0.0,-104000.0
Net Preferred Stock Issuance,,,,,,0.0
Preferred Stock Issuance,,,,,,0.0
Net Common Stock Issuance,,,,,,0.0
Common Stock Payments,,,,,,0.0
Common Stock Issuance,,,,,,0.0
Net Issuance Payments Of Debt,-94856000.0,-17615000.0,-6208000.0,-73007000.0,-163539000.0,
Net Long Term Debt Issuance,-94856000.0,-17615000.0,-6208000.0,-73007000.0,-163539000.0,
Long Term Debt Payments,-141565000.0,-63990000.0,-45899000.0,-97846000.0,-421474000.0,
Long Term Debt Issuance,46709000.0,46375000.0,39691000.0,24839000.0,257935000.0,
Investing Cash Flow,8333000.0,35555000.0,-13293000.0,230039000.0,59181000.0,
Cash From Discontinued Investing Activities,,0.0,,,,
Cash Flow From Continuing Investing Activities,8333000.0,35555000.0,-127325000.0,230039000.0,59181000.0,
Net Other Investing Changes,8390000.0,34283000.0,-15239000.0,57563000.0,-3945000.0,
Dividends Received Cfi,930000.0,2305000.0,2667000.0,34869000.0,0.0,
Net Business Purchase And Sale,0.0,94938000.0,-208970000.0,140069000.0,62639000.0,
Sale Of Business,0.0,94938000.0,-208970000.0,140069000.0,69260000.0,
Purchase Of Business,0.0,0.0,0.0,0.0,-6621000.0,
Net PPE Purchase And Sale,-987000.0,-95971000.0,94217000.0,-2462000.0,487000.0,
Sale Of PPE,0.0,-94937000.0,95352000.0,13000.0,7160000.0,
Purchase Of PPE,-987000.0,-1034000.0,-1135000.0,-2475000.0,-6673000.0,
Operating Cash Flow,38073000.0,26221000.0,-60557000.0,-25559000.0,184000.0,
Cash Flow From Continuing Operating Activities,38073000.0,26221000.0,-60557000.0,-25559000.0,184000.0,
Dividend Received Cfo,137000.0,208000.0,67000.0,63000.0,59000.0,
Change In Working Capital,-193248000.0,-75695000.0,-151444000.0,-39740000.0,57680000.0,
Change In Other Working Capital,6388000.0,92821000.0,-103047000.0,-36569000.0,15002000.0,
Change In Other Current Liabilities,25345000.0,-4410000.0,44605000.0,41808000.0,-8734000.0,
Change In Payables And Accrued Expense,-8668000.0,-26031000.0,15074000.0,-4704000.0,-8961000.0,
Change In Payable,-8668000.0,-26031000.0,15074000.0,-4704000.0,-8961000.0,
Change In Account Payable,-8668000.0,-26031000.0,15074000.0,-4704000.0,-8961000.0,
Change In Prepaid Assets,7224000.0,-5089000.0,2800000.0,1249000.0,5479000.0,
Change In Receivables,-223537000.0,32380000.0,-110876000.0,-41524000.0,54894000.0,
Changes In Account Receivables,-12211000.0,6551000.0,-3304000.0,-9000.0,3551000.0,
Other Non Cash Items,4708000.0,4918000.0,5819000.0,-61413000.0,7900000.0,
Stock Based Compensation,2440000.0,2956000.0,2412000.0,5043000.0,3563000.0,
Provisionand Write Offof Assets,356000.0,1432000.0,975000.0,-451000.0,2065000.0,
Asset Impairment Charge,,0.0,0.0,,,77692000.0
Deferred Tax,-20000.0,2318000.0,64000.0,143000.0,8957000.0,
Deferred Income Tax,-20000.0,2318000.0,64000.0,143000.0,8957000.0,
Depreciation Amortization Depletion,7589000.0,7942000.0,8434000.0,8708000.0,10090000.0,
Depreciation And Amortization,7589000.0,7942000.0,8434000.0,8708000.0,10090000.0,
Operating Gains Losses,-6048000.0,-8158000.0,-22437000.0,-80411000.0,-73563000.0,
Earnings Losses From Equity Investments,-1326000.0,-752000.0,-9193000.0,-25603000.0,552000.0,
Gain Loss On Investment Securities,-1865000.0,-7335000.0,-14054000.0,-59648000.0,-2127000.0,
Net Foreign Currency Exchange Gain Loss,22000.0,-3000.0,11000.0,-257000.0,-224000.0,
Gain Loss On Sale Of PPE,11000.0,277000.0,-151000.0,203000.0,-1350000.0,
Gain Loss On Sale Of Business,0.0,0.0,0.0,-5372000.0,-80841000.0,
Net Income From Continuing Operations,222159000.0,90300000.0,95553000.0,140999000.0,-16567000.0,
