,2026-03-31
Free Cash Flow,-3165134.0
Issuance Of Capital Stock,581883.0
Capital Expenditure,-624157.0
Interest Paid Supplemental Data,0.0
Income Tax Paid Supplemental Data,0.0
End Cash Position,3134597.0
Beginning Cash Position,231058.0
Changes In Cash,2903539.0
Financing Cash Flow,6068673.0
Cash Flow From Continuing Financing Activities,6068673.0
Net Other Financing Charges,5486790.0
Net Common Stock Issuance,581883.0
Common Stock Issuance,581883.0
Investing Cash Flow,-624157.0
Cash Flow From Continuing Investing Activities,-624157.0
Net PPE Purchase And Sale,-624157.0
Purchase Of PPE,-624157.0
Operating Cash Flow,-2540977.0
Cash Flow From Continuing Operating Activities,-2540977.0
Change In Working Capital,-1722298.0
Change In Payables And Accrued Expense,131371.0
Change In Prepaid Assets,-1853669.0
Net Income From Continuing Operations,-818679.0
