,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Free Cash Flow,-27195000.0,8039000.0,16363000.0,-1096000.0,19456000.0,
Repayment Of Debt,,-2000.0,,,,0.0
Issuance Of Debt,49000000.0,0.0,,,0.0,29780000.0
Issuance Of Capital Stock,,,,,,0.0
Capital Expenditure,-18203000.0,-372000.0,-225000.0,-293000.0,-212000.0,
Interest Paid Supplemental Data,10960000.0,0.0,6538000.0,5788000.0,6392000.0,
Income Tax Paid Supplemental Data,0.0,55000.0,0.0,0.0,38000.0,
End Cash Position,94644000.0,72927000.0,74290000.0,52963000.0,66726000.0,
Beginning Cash Position,72927000.0,74290000.0,52963000.0,66726000.0,47247000.0,
Changes In Cash,21717000.0,-1363000.0,21327000.0,-13763000.0,19479000.0,
Financing Cash Flow,48912000.0,-5044000.0,4964000.0,-12667000.0,23000.0,
Cash Flow From Continuing Financing Activities,48912000.0,-5044000.0,4964000.0,-12667000.0,23000.0,
Net Other Financing Charges,-113000.0,-5222000.0,-8672000.0,,,100000.0
Proceeds From Stock Option Exercised,25000.0,180000.0,162000.0,102000.0,23000.0,
Net Common Stock Issuance,,,,,,0.0
Common Stock Issuance,,,,,,0.0
Net Issuance Payments Of Debt,49000000.0,-2000.0,,,0.0,29780000.0
Net Short Term Debt Issuance,49000000.0,,,,0.0,
Short Term Debt Issuance,49000000.0,,,,0.0,
Net Long Term Debt Issuance,,-2000.0,,,,29780000.0
Long Term Debt Payments,,-2000.0,,,,0.0
Long Term Debt Issuance,,0.0,,,,29780000.0
Investing Cash Flow,-18203000.0,-4730000.0,-225000.0,-293000.0,-212000.0,
Cash Flow From Continuing Investing Activities,-18203000.0,-4730000.0,-225000.0,-293000.0,-212000.0,
Net Business Purchase And Sale,,-4358000.0,,,,
Net Intangibles Purchase And Sale,-18009000.0,-31000.0,-15000.0,-127000.0,-42000.0,
Purchase Of Intangibles,-18009000.0,-31000.0,-15000.0,-127000.0,-42000.0,
Net PPE Purchase And Sale,-194000.0,-341000.0,-210000.0,-166000.0,-170000.0,
Purchase Of PPE,-194000.0,-341000.0,-210000.0,-166000.0,-170000.0,
Operating Cash Flow,-8992000.0,8411000.0,16588000.0,-803000.0,19668000.0,
Cash Flow From Continuing Operating Activities,-8992000.0,8411000.0,16588000.0,-803000.0,19668000.0,
Change In Working Capital,8741000.0,-11631000.0,-1687000.0,-13092000.0,26595000.0,
Change In Other Working Capital,-639000.0,443000.0,254000.0,-54000.0,101000.0,
Change In Payables And Accrued Expense,2176000.0,23355000.0,-346000.0,-13694000.0,-12987000.0,
Change In Accrued Expense,-1201000.0,914000.0,2694000.0,-781000.0,-1891000.0,
Change In Payable,3377000.0,22441000.0,-3040000.0,-12913000.0,-11096000.0,
Change In Account Payable,3377000.0,22441000.0,-3040000.0,-12913000.0,-11096000.0,
Change In Prepaid Assets,346000.0,-1525000.0,-1327000.0,3477000.0,299000.0,
Change In Inventory,-2973000.0,-689000.0,-1282000.0,-836000.0,-14000.0,
Change In Receivables,9831000.0,-33215000.0,1014000.0,-1985000.0,39196000.0,
Changes In Account Receivables,9831000.0,-33215000.0,1014000.0,-1985000.0,39196000.0,
Other Non Cash Items,451000.0,358000.0,1128000.0,1289000.0,1275000.0,
Stock Based Compensation,3837000.0,3800000.0,3271000.0,875000.0,4556000.0,
Provisionand Write Offof Assets,-195000.0,-80000.0,208000.0,226000.0,114000.0,
Deferred Tax,,,0.0,,,
Deferred Income Tax,,,0.0,,,
Depreciation Amortization Depletion,5776000.0,4967000.0,4898000.0,4904000.0,4908000.0,
Depreciation And Amortization,5776000.0,4967000.0,4898000.0,4904000.0,4908000.0,
Amortization Cash Flow,5129000.0,4915000.0,4224000.0,4226000.0,4226000.0,
Amortization Of Intangibles,5129000.0,4915000.0,4224000.0,4226000.0,4226000.0,
Depreciation,647000.0,52000.0,674000.0,678000.0,682000.0,
Operating Gains Losses,,4371000.0,,,,0.0
Earnings Losses From Equity Investments,,0.0,0.0,0.0,0.0,0.0
Gain Loss On Sale Of PPE,,,,,,0.0
Net Income From Continuing Operations,-27602000.0,6626000.0,1020000.0,4995000.0,-17780000.0,
