,2024-12-31
Free Cash Flow,-3511015.0
Repayment Of Debt,-289859.0
Issuance Of Debt,0.0
Capital Expenditure,-292331.0
End Cash Position,8721758.0
Beginning Cash Position,10076841.0
Effect Of Exchange Rate Changes,871355.0
Changes In Cash,-2226438.0
Financing Cash Flow,1355787.0
Cash Flow From Continuing Financing Activities,1355787.0
Net Other Financing Charges,1747238.0
Cash Dividends Paid,0.0
Common Stock Dividend Paid,0.0
Net Issuance Payments Of Debt,-289859.0
Net Long Term Debt Issuance,-289859.0
Long Term Debt Payments,-289859.0
Long Term Debt Issuance,0.0
Investing Cash Flow,-363541.0
Cash Flow From Continuing Investing Activities,-363541.0
Net Other Investing Changes,-71481.0
Net Investment Purchase And Sale,173.0
Purchase Of Investment,173.0
Net Business Purchase And Sale,0.0
Sale Of Business,0.0
Net Intangibles Purchase And Sale,-64623.0
Sale Of Intangibles,98.0
Purchase Of Intangibles,-64721.0
Net PPE Purchase And Sale,-227610.0
Purchase Of PPE,-227610.0
Operating Cash Flow,-3218684.0
Cash Flow From Continuing Operating Activities,-3218684.0
Taxes Refund Paid,-5242.0
Interest Received Cfo,39636.0
Interest Paid Cfo,-42888.0
Change In Working Capital,-204764.0
Change In Other Working Capital,-86606.0
Change In Other Current Liabilities,-6509.0
Change In Other Current Assets,22805.0
Change In Payables And Accrued Expense,-60091.0
Change In Payable,-60091.0
Change In Account Payable,212343.0
Change In Prepaid Assets,-96224.0
Change In Receivables,21861.0
Changes In Account Receivables,21357.0
Other Non Cash Items,35255.0
Asset Impairment Charge,882.0
Deferred Tax,5605.0
Deferred Income Tax,5605.0
Depreciation Amortization Depletion,452581.0
Depreciation And Amortization,452581.0
Amortization Cash Flow,20729.0
Amortization Of Intangibles,20729.0
Depreciation,431852.0
Net Income From Continuing Operations,-3499749.0
