,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Free Cash Flow,-10500000.0,-19800000.0,-17300000.0,-17300000.0,-31400000.0,,
Repayment Of Debt,0.0,-1400000.0,0.0,,0.0,-1200000.0,
Issuance Of Debt,10000000.0,20000000.0,20000000.0,10000000.0,40000000.0,,
Capital Expenditure,-200000.0,-300000.0,-700000.0,-1600000.0,-6700000.0,,
End Cash Position,5200000.0,7300000.0,10000000.0,8300000.0,16800000.0,,
Other Cash Adjustment Outside Changein Cash,,100000.0,,,,,
Beginning Cash Position,7300000.0,10000000.0,8300000.0,16800000.0,10300000.0,,
Effect Of Exchange Rate Changes,0.0,0.0,0.0,0.0,0.0,,
Changes In Cash,-2100000.0,-2800000.0,1700000.0,-8500000.0,6500000.0,,
Financing Cash Flow,8400000.0,17000000.0,18300000.0,8700000.0,37800000.0,,
Net Issuance Payments Of Debt,10000000.0,18600000.0,20000000.0,10000000.0,40000000.0,,
Net Long Term Debt Issuance,10000000.0,18600000.0,20000000.0,10000000.0,40000000.0,,
Long Term Debt Payments,0.0,-1400000.0,0.0,,0.0,-1200000.0,
Long Term Debt Issuance,10000000.0,20000000.0,20000000.0,10000000.0,40000000.0,,
Investing Cash Flow,-200000.0,-300000.0,0.0,-1500000.0,-6600000.0,,
Net Other Investing Changes,,,100000.0,100000.0,100000.0,100000.0,
Net Investment Purchase And Sale,,,0.0,,200000.0,,0.0
Net Business Purchase And Sale,,,,,,0.0,0.0
Sale Of Business,,,,,,0.0,0.0
Net PPE Purchase And Sale,-200000.0,-300000.0,-100000.0,-1600000.0,-6700000.0,,
Sale Of PPE,0.0,0.0,600000.0,0.0,0.0,,
Purchase Of PPE,-200000.0,-300000.0,-700000.0,-1600000.0,-6700000.0,,
Operating Cash Flow,-10300000.0,-19500000.0,-16600000.0,-15700000.0,-24700000.0,,
Change In Working Capital,1500000.0,-7000000.0,-1400000.0,-1600000.0,-2800000.0,,
Change In Other Current Assets,5400000.0,-1500000.0,0.0,-4400000.0,4000000.0,,
Change In Payable,-3400000.0,-6400000.0,-3200000.0,500000.0,-12000000.0,,
Change In Inventory,1000000.0,2000000.0,1300000.0,3200000.0,1300000.0,,
Change In Receivables,-1900000.0,-1400000.0,500000.0,-800000.0,9500000.0,,
Other Non Cash Items,-100000.0,-2000000.0,-3900000.0,-12700000.0,,1000000.0,
Depreciation And Amortization,2300000.0,6900000.0,2700000.0,5500000.0,2400000.0,,
Amortization Cash Flow,0.0,,0.0,,0.0,,0.0
Depreciation,2300000.0,6900000.0,2700000.0,5500000.0,2400000.0,,
Net Foreign Currency Exchange Gain Loss,0.0,0.0,0.0,0.0,0.0,,
Gain Loss On Sale Of Business,,,,,,0.0,0.0
Net Income From Continuing Operations,-15000000.0,-17300000.0,-14000000.0,-6900000.0,-24900000.0,,
