,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Free Cash Flow,-19413000.0,1803000.0,147453000.0,23354000.0,-82291000.0,,
Repurchase Of Capital Stock,-10031000.0,-10014000.0,-10015000.0,-5000000.0,-49304000.0,,
Repayment Of Debt,0.0,-15000000.0,-45000000.0,0.0,-65000000.0,,
Issuance Of Debt,0.0,0.0,0.0,0.0,125000000.0,,
Issuance Of Capital Stock,,,,,,0.0,
Capital Expenditure,-3565000.0,-3083000.0,-2647000.0,-2629000.0,-1497000.0,,
End Cash Position,311893000.0,330303000.0,354914000.0,249686000.0,190507000.0,,
Beginning Cash Position,330303000.0,354914000.0,249686000.0,190507000.0,495242000.0,,
Effect Of Exchange Rate Changes,2290000.0,-1912000.0,7366000.0,232000.0,1835000.0,,
Changes In Cash,-20700000.0,-22699000.0,97862000.0,58947000.0,-306570000.0,,
Financing Cash Flow,-12560000.0,-24520000.0,-57499000.0,-8022000.0,11639000.0,,
Cash Flow From Continuing Financing Activities,-12560000.0,-24520000.0,-57499000.0,-8022000.0,11639000.0,,
Net Other Financing Charges,-3460000.0,-556000.0,-4080000.0,-3398000.0,-1676000.0,,
Proceeds From Stock Option Exercised,931000.0,1050000.0,1596000.0,376000.0,2619000.0,,
Net Common Stock Issuance,-10031000.0,-10014000.0,-10015000.0,-5000000.0,-49304000.0,,
Common Stock Payments,-10031000.0,-10014000.0,-10015000.0,-5000000.0,-49304000.0,,
Common Stock Issuance,,,,,,0.0,
Net Issuance Payments Of Debt,0.0,-15000000.0,-45000000.0,0.0,60000000.0,,
Net Long Term Debt Issuance,0.0,-15000000.0,-45000000.0,0.0,60000000.0,,
Long Term Debt Payments,0.0,-15000000.0,-45000000.0,0.0,-65000000.0,,
Long Term Debt Issuance,0.0,0.0,0.0,0.0,125000000.0,,
Investing Cash Flow,7708000.0,-3065000.0,5261000.0,40986000.0,-237415000.0,,
Cash Flow From Continuing Investing Activities,7708000.0,-3065000.0,5261000.0,40986000.0,-237415000.0,,
Net Investment Purchase And Sale,11273000.0,18000.0,12994000.0,43615000.0,83917000.0,,
Sale Of Investment,11273000.0,1912000.0,12391000.0,43622000.0,98712000.0,,
Purchase Of Investment,0.0,-1894000.0,603000.0,-7000.0,-14795000.0,,
Net Business Purchase And Sale,0.0,0.0,-5086000.0,0.0,-319835000.0,,
Purchase Of Business,0.0,0.0,-5086000.0,0.0,-319835000.0,,
Net Intangibles Purchase And Sale,-3426000.0,-2693000.0,-2421000.0,-2082000.0,-1310000.0,,
Purchase Of Intangibles,-3426000.0,-2693000.0,-2421000.0,-2082000.0,-1310000.0,,
Net PPE Purchase And Sale,-139000.0,-390000.0,-226000.0,-547000.0,-187000.0,,
Purchase Of PPE,-139000.0,-390000.0,-226000.0,-547000.0,-187000.0,,
Operating Cash Flow,-15848000.0,4886000.0,150100000.0,25983000.0,-80794000.0,,
Cash Flow From Continuing Operating Activities,-15848000.0,4886000.0,150100000.0,25983000.0,-80794000.0,,
Change In Working Capital,-50680000.0,-18732000.0,106597000.0,8960000.0,-96466000.0,,
Change In Other Working Capital,2704000.0,-1553000.0,1853000.0,-2074000.0,-566000.0,,
Change In Other Current Liabilities,-390000.0,-3619000.0,2860000.0,-146000.0,-246000.0,,
Change In Payables And Accrued Expense,-112756000.0,5683000.0,157296000.0,47711000.0,-114127000.0,,
Change In Payable,-112756000.0,5683000.0,157296000.0,47711000.0,-114127000.0,,
Change In Account Payable,-3156000.0,-2812000.0,10194000.0,2478000.0,-5135000.0,,
Change In Prepaid Assets,-3950000.0,3582000.0,-3436000.0,-9291000.0,-8577000.0,,
Change In Receivables,63712000.0,-22825000.0,-51976000.0,-27240000.0,27050000.0,,
Changes In Account Receivables,-5643000.0,4772000.0,-11754000.0,3792000.0,-3623000.0,,
Other Non Cash Items,1879000.0,-690000.0,-75000.0,570000.0,-378000.0,,
Stock Based Compensation,17537000.0,18304000.0,17733000.0,17522000.0,18218000.0,,
Provisionand Write Offof Assets,147000.0,732000.0,1377000.0,224000.0,28000.0,,
Amortization Of Securities,,,-17000.0,,,,-867000.0
Deferred Tax,-662000.0,-913000.0,-1455000.0,-171000.0,1174000.0,,
Deferred Income Tax,-662000.0,-913000.0,-1455000.0,-171000.0,1174000.0,,
Depreciation Amortization Depletion,8016000.0,7021000.0,6767000.0,6768000.0,5502000.0,,
Depreciation And Amortization,8016000.0,7021000.0,6767000.0,6768000.0,5502000.0,,
Operating Gains Losses,-4603000.0,-1481000.0,,,-4712000.0,,
Net Foreign Currency Exchange Gain Loss,-4603000.0,-1481000.0,,,-4712000.0,,
Net Income From Continuing Operations,12518000.0,33000.0,29631000.0,-12007000.0,-4160000.0,,
