,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Free Cash Flow,-153000000.0,843000000.0,-75000000.0,195000000.0,-245000000.0,,
Repayment Of Debt,,-2000000.0,0.0,-1000000.0,0.0,-11000000.0,
Issuance Of Debt,,0.0,0.0,,,0.0,0.0
Issuance Of Capital Stock,0.0,0.0,0.0,0.0,236000000.0,,
Capital Expenditure,-88000000.0,-95000000.0,-88000000.0,-79000000.0,-79000000.0,,
End Cash Position,1386000000.0,1539000000.0,773000000.0,928000000.0,928000000.0,,
Beginning Cash Position,1539000000.0,773000000.0,928000000.0,928000000.0,943000000.0,,
Effect Of Exchange Rate Changes,-4000000.0,-1000000.0,2000000.0,10000000.0,0.0,,
Changes In Cash,-149000000.0,767000000.0,-157000000.0,-10000000.0,-15000000.0,,
Financing Cash Flow,-5000000.0,-100000000.0,-102000000.0,-198000000.0,236000000.0,,
Cash From Discontinued Financing Activities,,0.0,0.0,0.0,0.0,0.0,
Cash Flow From Continuing Financing Activities,-5000000.0,-100000000.0,-102000000.0,-198000000.0,236000000.0,,
Net Other Financing Charges,-5000000.0,1000000.0,,,,-2000000.0,2000000.0
Cash Dividends Paid,,-99000000.0,-100000000.0,-197000000.0,0.0,-18000000.0,
Common Stock Dividend Paid,,-99000000.0,-100000000.0,-197000000.0,0.0,-18000000.0,
Net Common Stock Issuance,0.0,0.0,0.0,0.0,236000000.0,,
Common Stock Issuance,0.0,0.0,0.0,0.0,236000000.0,,
Net Issuance Payments Of Debt,,-2000000.0,0.0,-1000000.0,0.0,-11000000.0,
Net Long Term Debt Issuance,,-2000000.0,0.0,-1000000.0,0.0,-11000000.0,
Long Term Debt Payments,,-2000000.0,0.0,-1000000.0,0.0,-11000000.0,
Long Term Debt Issuance,,0.0,0.0,,,0.0,0.0
Investing Cash Flow,-80000000.0,-70000000.0,-68000000.0,-86000000.0,-85000000.0,,
Cash From Discontinued Investing Activities,,0.0,0.0,0.0,0.0,0.0,
Cash Flow From Continuing Investing Activities,-80000000.0,-70000000.0,-68000000.0,-86000000.0,-85000000.0,,
Net Other Investing Changes,8000000.0,19000000.0,24000000.0,-7000000.0,-6000000.0,,
Net Business Purchase And Sale,,-2000000.0,,,,-8000000.0,
Purchase Of Business,,-2000000.0,,,,-8000000.0,
Net PPE Purchase And Sale,,8000000.0,,,,91000000.0,
Sale Of PPE,,8000000.0,,,,91000000.0,
Capital Expenditure Reported,-88000000.0,-95000000.0,-88000000.0,-79000000.0,-79000000.0,,
Operating Cash Flow,-65000000.0,938000000.0,13000000.0,274000000.0,-166000000.0,,
Cash From Discontinued Operating Activities,,0.0,0.0,0.0,0.0,0.0,
Cash Flow From Continuing Operating Activities,-65000000.0,938000000.0,13000000.0,274000000.0,-166000000.0,,
Change In Working Capital,-398000000.0,455000000.0,-321000000.0,4000000.0,-477000000.0,,
Change In Other Working Capital,-398000000.0,811000000.0,-321000000.0,4000000.0,-477000000.0,,
Other Non Cash Items,1000000.0,,,0.0,1000000.0,,
Depreciation Amortization Depletion,83000000.0,84000000.0,83000000.0,82000000.0,83000000.0,,
Depreciation And Amortization,83000000.0,84000000.0,83000000.0,82000000.0,83000000.0,,
Operating Gains Losses,,,,,,-34000000.0,
Net Income From Continuing Operations,249000000.0,331000000.0,252000000.0,188000000.0,227000000.0,,
