,2026-04-30,2026-01-31,2025-10-31,2025-07-31,2025-04-30,2025-01-31,2024-10-31
Free Cash Flow,2170000.0,3161000.0,1156000.0,8427000.0,5695000.0,,
Repayment Of Debt,-11300000.0,-11119000.0,-3575000.0,-3783000.0,-4089000.0,,
Issuance Of Debt,0.0,7264000.0,67000.0,24723000.0,0.0,,
Issuance Of Capital Stock,0.0,0.0,0.0,0.0,0.0,,
Capital Expenditure,-2263000.0,-2699000.0,-3122000.0,-2223000.0,-2561000.0,,
Interest Paid Supplemental Data,1821000.0,2329000.0,2316000.0,1482000.0,1761000.0,,
Income Tax Paid Supplemental Data,75000.0,30000.0,128000.0,159000.0,0.0,,
End Cash Position,36521000.0,46374000.0,47883000.0,63809000.0,34692000.0,,
Beginning Cash Position,46374000.0,47883000.0,63809000.0,34692000.0,33341000.0,,
Effect Of Exchange Rate Changes,-190000.0,-415000.0,-725000.0,-310000.0,-254000.0,,
Changes In Cash,-9663000.0,-1094000.0,-15201000.0,29427000.0,1605000.0,,
Financing Cash Flow,-11833000.0,-4255000.0,-4068000.0,20761000.0,-4499000.0,,
Cash Flow From Continuing Financing Activities,-11833000.0,-4255000.0,-4068000.0,20761000.0,-4499000.0,,
Net Other Financing Charges,-568000.0,-470000.0,-854000.0,-179000.0,-615000.0,,
Proceeds From Stock Option Exercised,35000.0,70000.0,294000.0,0.0,205000.0,,
Net Common Stock Issuance,0.0,0.0,0.0,0.0,0.0,,
Common Stock Issuance,0.0,0.0,0.0,0.0,0.0,,
Net Issuance Payments Of Debt,-11300000.0,-3855000.0,-3508000.0,20940000.0,-4089000.0,,
Net Short Term Debt Issuance,0.0,7264000.0,21004000.0,0.0,0.0,,
Short Term Debt Payments,,,-3786000.0,0.0,,,-3250000.0
Short Term Debt Issuance,0.0,7264000.0,,,0.0,0.0,0.0
Net Long Term Debt Issuance,-11300000.0,-11119000.0,-24512000.0,20940000.0,-4089000.0,,
Long Term Debt Payments,-11300000.0,-11119000.0,211000.0,-3783000.0,-4089000.0,,
Long Term Debt Issuance,0.0,0.0,-24723000.0,24723000.0,0.0,,
Investing Cash Flow,-2263000.0,-2699000.0,-15411000.0,-1984000.0,-2152000.0,,
Cash Flow From Continuing Investing Activities,-2263000.0,-2699000.0,-15411000.0,-1984000.0,-2152000.0,,
Net Investment Purchase And Sale,,,0.0,239000.0,,,-785000.0
Sale Of Investment,,,0.0,239000.0,,,
Net Business Purchase And Sale,,,,,,0.0,-600000.0
Sale Of Business,,,,,,0.0,
Net Intangibles Purchase And Sale,-170000.0,-357000.0,-86000.0,53000.0,-129000.0,,
Purchase Of Intangibles,-170000.0,-357000.0,-86000.0,53000.0,-129000.0,,
Net PPE Purchase And Sale,-2093000.0,-2342000.0,-3036000.0,-2276000.0,-2432000.0,,
Purchase Of PPE,-2093000.0,-2342000.0,-3036000.0,-2276000.0,-2432000.0,,
Operating Cash Flow,4433000.0,5860000.0,4278000.0,10650000.0,8256000.0,,
Cash Flow From Continuing Operating Activities,4433000.0,5860000.0,4278000.0,10650000.0,8256000.0,,
Change In Working Capital,-4319000.0,374000.0,-2321000.0,2419000.0,3570000.0,,
Change In Other Working Capital,-1698000.0,-3032000.0,2057000.0,3379000.0,714000.0,,
Change In Payables And Accrued Expense,6087000.0,2003000.0,2908000.0,-371000.0,1912000.0,,
Change In Payable,,,,-371000.0,,,
Change In Account Payable,,,,-283000.0,,,
Change In Tax Payable,,,,-88000.0,,,
Change In Income Tax Payable,,,,-88000.0,,,
Change In Prepaid Assets,-4470000.0,3762000.0,-2299000.0,3242000.0,-1938000.0,,
Change In Inventory,-5045000.0,751000.0,-3886000.0,-3032000.0,2171000.0,,
Change In Receivables,807000.0,-3110000.0,-1101000.0,-799000.0,711000.0,,
Other Non Cash Items,908000.0,780000.0,-1096000.0,263000.0,232000.0,,
Stock Based Compensation,881000.0,370000.0,668000.0,824000.0,1250000.0,,
Unrealized Gain Loss On Investment Securities,,,0.0,,,0.0,0.0
Asset Impairment Charge,,52000.0,,,0.0,0.0,4964000.0
Deferred Tax,295000.0,40000.0,-178000.0,69000.0,46000.0,,
Deferred Income Tax,295000.0,40000.0,-178000.0,69000.0,46000.0,,
Depreciation Amortization Depletion,6146000.0,8026000.0,6503000.0,6080000.0,5880000.0,,
Depreciation And Amortization,6146000.0,8026000.0,6503000.0,6080000.0,5880000.0,,
Amortization Cash Flow,2354000.0,2367000.0,,,1079000.0,1214000.0,
Amortization Of Intangibles,2354000.0,2367000.0,,,1079000.0,1214000.0,
Depreciation,3792000.0,5659000.0,,,4801000.0,4633000.0,
Operating Gains Losses,550000.0,-3430000.0,23849000.0,163000.0,114000.0,,
Gain Loss On Investment Securities,762000.0,-3286000.0,23516000.0,,,,
Net Foreign Currency Exchange Gain Loss,-212000.0,-144000.0,333000.0,120000.0,114000.0,,
Net Income From Continuing Operations,24000.0,-352000.0,-46711000.0,832000.0,-2836000.0,,
