,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Free Cash Flow,-1058184.0,2265761.0,-6823623.0,-2720943.0,-2636016.0,
Repayment Of Debt,-39817.0,-37146.0,-3139124.0,-104469.0,-103996.0,
Issuance Of Debt,,,,,,2440000.0
Issuance Of Capital Stock,13455.0,0.0,0.0,0.0,0.0,
Capital Expenditure,-205342.0,-175739.0,-240636.0,-434447.0,-372578.0,
Interest Paid Supplemental Data,10853.0,14377.0,35335.0,23887.0,25785.0,
Income Tax Paid Supplemental Data,0.0,,0.0,0.0,0.0,
End Cash Position,1731160.0,6137939.0,3915900.0,68691.0,2894103.0,
Beginning Cash Position,6137939.0,3915900.0,68691.0,2894103.0,5634115.0,
Effect Of Exchange Rate Changes,-471.0,0.0,,,0.0,
Changes In Cash,-4406308.0,2222039.0,3582104.0,-2555412.0,-2740012.0,
Financing Cash Flow,-198124.0,-43722.0,-3920540.0,-104469.0,-103996.0,
Cash Flow From Continuing Financing Activities,-198124.0,-43722.0,-3920540.0,-104469.0,-103996.0,
Net Other Financing Charges,-11609.0,-6576.0,,,,
Cash Dividends Paid,-160153.0,0.0,-621063.0,0.0,0.0,
Preferred Stock Dividend Paid,-160153.0,,,,0.0,
Common Stock Dividend Paid,,621063.0,-621063.0,0.0,0.0,0.0
Net Preferred Stock Issuance,,0.0,0.0,0.0,0.0,0.0
Preferred Stock Issuance,,0.0,0.0,0.0,0.0,0.0
Net Common Stock Issuance,13455.0,,,,0.0,
Common Stock Issuance,13455.0,,,,0.0,
Net Issuance Payments Of Debt,-39817.0,-37146.0,-3139124.0,-104469.0,-103996.0,
Net Long Term Debt Issuance,-39817.0,-37146.0,-3139124.0,-104469.0,-103996.0,
Long Term Debt Payments,-39817.0,-37146.0,-3139124.0,-104469.0,-103996.0,
Long Term Debt Issuance,,,,,,0.0
Investing Cash Flow,-3355342.0,-175739.0,14355631.0,-434447.0,-372578.0,
Cash Flow From Continuing Investing Activities,-3355342.0,-175739.0,14355631.0,-434447.0,-372578.0,
Net Other Investing Changes,-3150000.0,,,,,
Net Business Purchase And Sale,,0.0,,,,
Sale Of Business,,0.0,,,,
Net PPE Purchase And Sale,-205342.0,-175739.0,-240636.0,-434447.0,-372578.0,
Purchase Of PPE,-205342.0,-175739.0,-240636.0,-434447.0,-372578.0,
Operating Cash Flow,-852842.0,2441500.0,-6582987.0,-2286496.0,-2263438.0,
Cash Flow From Continuing Operating Activities,-852842.0,2441500.0,-6582987.0,-2286496.0,-2263438.0,
Change In Working Capital,1620706.0,2746660.0,-6575803.0,-3827386.0,842294.0,
Change In Other Working Capital,-677802.0,50928.0,1045922.0,85126.0,-84190.0,
Change In Other Current Liabilities,-181129.0,,,-150228.0,-164851.0,
Change In Other Current Assets,25045.0,0.0,1078803.0,-1080983.0,0.0,
Change In Payables And Accrued Expense,4588093.0,-51040.0,-1731310.0,945590.0,-1715448.0,
Change In Accrued Expense,3333412.0,-373870.0,-1892879.0,-535150.0,-2504195.0,
Change In Payable,1254681.0,322830.0,161569.0,1480740.0,788747.0,
Change In Account Payable,1254681.0,322830.0,161569.0,1480740.0,788747.0,
Change In Prepaid Assets,204075.0,-2050604.0,478868.0,-643038.0,1138288.0,
Change In Inventory,-2554.0,82692.0,-17136.0,-70340.0,25075.0,
Change In Receivables,-2335022.0,4714684.0,-7746029.0,-2913513.0,1643420.0,
Changes In Account Receivables,-2556653.0,810430.0,-4893190.0,-204088.0,1648467.0,
Other Non Cash Items,165284.0,1295.0,-283095.0,123120.0,195643.0,
Stock Based Compensation,694368.0,429609.0,2733674.0,1078201.0,2257139.0,
Provisionand Write Offof Assets,200683.0,802245.0,-713538.0,-267688.0,3538569.0,
Depreciation Amortization Depletion,1081528.0,250874.0,249447.0,3190452.0,4885729.0,
Depreciation And Amortization,1081528.0,250874.0,249447.0,3190452.0,4885729.0,
Amortization Cash Flow,,,,,,3237665.0
Amortization Of Intangibles,,,,,,3237665.0
Depreciation,,,,,,288153.0
Operating Gains Losses,75900.0,-266340.0,-124200.0,96269.0,-663449.0,
Gain Loss On Investment Securities,75900.0,-266340.0,-124200.0,96269.0,-663449.0,
Gain Loss On Sale Of PPE,,0.0,,,,0.0
Net Income From Continuing Operations,-4691311.0,-1761334.0,-1869472.0,-2679464.0,-13319363.0,
