,2026-03-31
Free Cash Flow,-258604.0
Repayment Of Debt,-252021.0
Issuance Of Debt,97662.0
Issuance Of Capital Stock,227700000.0
End Cash Position,954131.0
Beginning Cash Position,0.0
Changes In Cash,954131.0
Financing Cash Flow,231212735.0
Cash Flow From Continuing Financing Activities,231212735.0
Net Other Financing Charges,-457906.0
Proceeds From Stock Option Exercised,4125000.0
Net Common Stock Issuance,227700000.0
Common Stock Issuance,227700000.0
Net Issuance Payments Of Debt,-154359.0
Net Short Term Debt Issuance,-154359.0
Short Term Debt Payments,-252021.0
Short Term Debt Issuance,97662.0
Investing Cash Flow,-230000000.0
Cash Flow From Continuing Investing Activities,-230000000.0
Net Other Investing Changes,-230000000.0
Operating Cash Flow,-258604.0
Cash Flow From Continuing Operating Activities,-258604.0
Change In Working Capital,-105763.0
Change In Payables And Accrued Expense,24148.0
Change In Prepaid Assets,-129911.0
Other Non Cash Items,-1052687.0
Net Income From Continuing Operations,899846.0
