,2026-03-31,2025-12-31
Free Cash Flow,-218140.0,0.0
Repayment Of Debt,-132234.0,
Issuance Of Capital Stock,225400000.0,
End Cash Position,1082349.0,0.0
Beginning Cash Position,0.0,0.0
Changes In Cash,1082349.0,
Financing Cash Flow,231300489.0,
Cash Flow From Continuing Financing Activities,231300489.0,
Net Other Financing Charges,-308777.0,
Proceeds From Stock Option Exercised,6341500.0,
Net Common Stock Issuance,225400000.0,
Common Stock Issuance,225400000.0,
Net Issuance Payments Of Debt,-132234.0,
Net Long Term Debt Issuance,-132234.0,
Long Term Debt Payments,-132234.0,
Investing Cash Flow,-230000000.0,
Cash Flow From Continuing Investing Activities,-230000000.0,
Net Other Investing Changes,-230000000.0,
Operating Cash Flow,-218140.0,0.0
Cash Flow From Continuing Operating Activities,-218140.0,0.0
Change In Working Capital,-64341.0,36561.0
Change In Payables And Accrued Expense,50672.0,36561.0
Change In Accrued Expense,50672.0,36561.0
Change In Prepaid Assets,-115013.0,
Other Non Cash Items,-1044102.0,10420.0
Net Income From Continuing Operations,890303.0,-46981.0
