,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Free Cash Flow,-13517000.0,53032000.0,-24588000.0,25189000.0,-3759000.0,,
Repurchase Of Capital Stock,-21290000.0,,,,0.0,,
Repayment Of Debt,-33740000.0,0.0,0.0,0.0,0.0,,
Issuance Of Capital Stock,,0.0,0.0,0.0,0.0,0.0,
Capital Expenditure,-3559000.0,-3575000.0,-4082000.0,-3230000.0,-3737000.0,,
Interest Paid Supplemental Data,1667000.0,-2833000.0,13236000.0,0.0,4275000.0,,
Income Tax Paid Supplemental Data,2566000.0,27976000.0,-3001000.0,9812000.0,1984000.0,,
End Cash Position,255097000.0,325612000.0,267806000.0,296694000.0,260687000.0,,
Beginning Cash Position,325612000.0,267806000.0,296694000.0,260687000.0,262569000.0,,
Effect Of Exchange Rate Changes,-1329000.0,-127000.0,-2083000.0,-489000.0,2331000.0,,
Changes In Cash,-69186000.0,57933000.0,-26805000.0,36496000.0,-4213000.0,,
Cash Flow From Discontinued Operation,0.0,,,,0.0,,
Financing Cash Flow,-55669000.0,-1097000.0,-3275000.0,-2684000.0,-454000.0,,
Cash Flow From Continuing Financing Activities,-55669000.0,-1097000.0,-3275000.0,-2684000.0,-454000.0,,
Net Other Financing Charges,-639000.0,-1097000.0,-3275000.0,-2684000.0,-454000.0,,
Net Common Stock Issuance,-21290000.0,0.0,0.0,0.0,0.0,,
Common Stock Payments,-21290000.0,,,,0.0,,
Common Stock Issuance,,0.0,0.0,0.0,0.0,0.0,
Net Issuance Payments Of Debt,-33740000.0,0.0,0.0,0.0,0.0,,
Net Long Term Debt Issuance,-33740000.0,,,0.0,0.0,,
Long Term Debt Payments,-33740000.0,,,0.0,0.0,,
Investing Cash Flow,-3559000.0,2423000.0,-3024000.0,10761000.0,-3737000.0,,
Cash From Discontinued Investing Activities,0.0,0.0,0.0,0.0,0.0,,
Cash Flow From Continuing Investing Activities,-3559000.0,2423000.0,-3024000.0,10761000.0,-3737000.0,,
Net Other Investing Changes,,,,,,0.0,0.0
Net Business Purchase And Sale,,0.0,1058000.0,,,,
Sale Of Business,,0.0,1058000.0,,,,
Net Intangibles Purchase And Sale,,0.0,0.0,0.0,0.0,0.0,
Purchase Of Intangibles,,0.0,0.0,0.0,0.0,0.0,
Net PPE Purchase And Sale,-3559000.0,-3575000.0,-4082000.0,-3230000.0,-3737000.0,,
Purchase Of PPE,-3559000.0,-3575000.0,-4082000.0,-3230000.0,-3737000.0,,
Operating Cash Flow,-9958000.0,56607000.0,-20506000.0,28419000.0,-22000.0,,
Cash From Discontinued Operating Activities,0.0,0.0,0.0,0.0,0.0,,
Cash Flow From Continuing Operating Activities,-9958000.0,56607000.0,-20506000.0,28419000.0,-22000.0,,
Change In Working Capital,-18604000.0,67754000.0,-41334000.0,18631000.0,-14741000.0,,
Change In Other Working Capital,-708000.0,8613000.0,-6252000.0,-2250000.0,-6454000.0,,
Change In Other Current Liabilities,-1183000.0,-1100000.0,-875000.0,-1037000.0,-819000.0,,
Change In Other Current Assets,963000.0,1036000.0,899000.0,764000.0,744000.0,,
Change In Payables And Accrued Expense,-19207000.0,61500000.0,-34691000.0,23239000.0,-11697000.0,,
Change In Accrued Expense,-19032000.0,62120000.0,-33203000.0,23238000.0,-10824000.0,,
Change In Payable,-175000.0,-620000.0,-1488000.0,1000.0,-873000.0,,
Change In Account Payable,-175000.0,-620000.0,-1488000.0,1000.0,-873000.0,,
Change In Prepaid Assets,-4132000.0,1745000.0,-3095000.0,-3829000.0,860000.0,,
Change In Receivables,5663000.0,-4040000.0,2680000.0,1744000.0,2625000.0,,
Changes In Account Receivables,5663000.0,-4040000.0,2680000.0,1744000.0,2625000.0,,
Other Non Cash Items,,145000.0,0.0,-1947000.0,2418000.0,-919000.0,
Stock Based Compensation,11911000.0,10189000.0,11109000.0,8782000.0,7694000.0,,
Unrealized Gain Loss On Investment Securities,,,,,,0.0,
Deferred Tax,2784000.0,-28300000.0,25368000.0,-461000.0,461000.0,,
Deferred Income Tax,2784000.0,-28300000.0,25368000.0,-461000.0,461000.0,,
Depreciation Amortization Depletion,4191000.0,4267000.0,4301000.0,4423000.0,5611000.0,,
Depreciation And Amortization,4191000.0,4267000.0,4301000.0,4423000.0,5611000.0,,
Amortization Cash Flow,361000.0,359000.0,361000.0,360000.0,401000.0,,
Amortization Of Intangibles,361000.0,359000.0,361000.0,360000.0,401000.0,,
Depreciation,3830000.0,3908000.0,3940000.0,4063000.0,5210000.0,,
Operating Gains Losses,2349000.0,-5384000.0,97832000.0,-23549000.0,-7074000.0,,
Net Foreign Currency Exchange Gain Loss,2349000.0,614000.0,-2093000.0,-12899000.0,-7074000.0,,
Gain Loss On Sale Of Business,,0.0,0.0,,,,
Net Income From Continuing Operations,-12589000.0,7936000.0,-117782000.0,20122000.0,8027000.0,,
