,2026-03-31,2025-12-31
Free Cash Flow,-287163.0,0.0
Repayment Of Debt,-485446.0,
Issuance Of Capital Stock,232650000.0,
End Cash Position,1187974.0,0.0
Beginning Cash Position,0.0,0.0
Changes In Cash,1187974.0,
Financing Cash Flow,231475137.0,
Cash Flow From Continuing Financing Activities,231475137.0,
Net Other Financing Charges,-689417.0,
Net Common Stock Issuance,232650000.0,
Common Stock Issuance,232650000.0,
Net Issuance Payments Of Debt,-485446.0,
Net Short Term Debt Issuance,-485446.0,
Short Term Debt Payments,-485446.0,
Investing Cash Flow,-230000000.0,
Cash Flow From Continuing Investing Activities,-230000000.0,
Net Other Investing Changes,-230000000.0,
Operating Cash Flow,-287163.0,0.0
Cash Flow From Continuing Operating Activities,-287163.0,0.0
Change In Working Capital,-2603.0,
Change In Payables And Accrued Expense,16690.0,
Change In Prepaid Assets,-19293.0,
Other Non Cash Items,-1137812.0,31001.0
Net Income From Continuing Operations,853252.0,-31001.0
