,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Free Cash Flow,-1251131.0,-757140.0,-920653.0,-1526984.0,-1263110.0,
Repurchase Of Capital Stock,,,,,,0.0
Issuance Of Debt,,0.0,,,,
Issuance Of Capital Stock,0.0,0.0,0.0,0.0,4532000.0,
Capital Expenditure,,-5500.0,-16197.0,-106491.0,-72625.0,
Interest Paid Supplemental Data,2664.0,0.0,3160.0,1419.0,2831.0,
Income Tax Paid Supplemental Data,0.0,0.0,0.0,0.0,0.0,
End Cash Position,777149.0,749030.0,457626.0,407888.0,1050668.0,
Beginning Cash Position,749030.0,457626.0,407888.0,1050668.0,766985.0,
Effect Of Exchange Rate Changes,,,,,0.0,0.0
Changes In Cash,28119.0,721118.0,49738.0,-1072494.0,283683.0,
Financing Cash Flow,-67590.0,127883.0,10000.0,-24028.0,4379500.0,
Cash Flow From Continuing Financing Activities,-67590.0,127883.0,10000.0,-24028.0,4379500.0,
Net Other Financing Charges,-67590.0,127883.0,-30000.0,-24028.0,-152500.0,
Proceeds From Stock Option Exercised,,0.0,0.0,,,0.0
Net Preferred Stock Issuance,,,,,0.0,0.0
Preferred Stock Issuance,,,,,0.0,0.0
Net Common Stock Issuance,0.0,0.0,0.0,0.0,4532000.0,
Common Stock Payments,,,,,,0.0
Common Stock Issuance,0.0,0.0,0.0,0.0,4532000.0,
Net Issuance Payments Of Debt,,0.0,,,,
Investing Cash Flow,1346840.0,1344875.0,944194.0,372027.0,-2905332.0,
Cash Flow From Continuing Investing Activities,1346840.0,1344875.0,944194.0,372027.0,-2905332.0,
Net Investment Purchase And Sale,1346840.0,1364401.0,960391.0,478518.0,-2832707.0,
Sale Of Investment,2437334.0,1955425.0,1466826.0,1481943.0,1481603.0,
Purchase Of Investment,-1090494.0,-591024.0,-506435.0,-1003425.0,-4314310.0,
Net Business Purchase And Sale,,,,,,0.0
Sale Of Business,,,,,,0.0
Net PPE Purchase And Sale,,0.0,0.0,,,0.0
Purchase Of PPE,,0.0,0.0,,,0.0
Capital Expenditure Reported,0.0,-5500.0,-16197.0,-102016.0,-72625.0,
Operating Cash Flow,-1251131.0,-751640.0,-904456.0,-1420493.0,-1190485.0,
Cash Flow From Continuing Operating Activities,-1251131.0,-751640.0,-904456.0,-1420493.0,-1190485.0,
Change In Working Capital,-33335.0,655734.0,84388.0,-237902.0,268030.0,
Change In Other Working Capital,-4.0,419821.0,-42.0,-294348.0,294365.0,
Change In Other Current Liabilities,-11723.0,-11322.0,-10934.0,-3562.0,0.0,
Change In Payables And Accrued Expense,-2000.0,324968.0,201271.0,-28211.0,-4361.0,
Change In Payable,-2000.0,,,,-4361.0,
Change In Account Payable,-2000.0,,,,-4361.0,
Change In Prepaid Assets,-19608.0,-77874.0,-105903.0,88192.0,-21934.0,
Change In Receivables,0.0,141.0,-4.0,27.0,-40.0,
Changes In Account Receivables,0.0,141.0,-4.0,27.0,-40.0,
Other Non Cash Items,43692.0,,,,,-12616.0
Stock Based Compensation,389627.0,335743.0,216916.0,158612.0,155054.0,
Unrealized Gain Loss On Investment Securities,1194000.0,,,,0.0,0.0
Asset Impairment Charge,,,,,,0.0
Depreciation Amortization Depletion,16495.0,27772.0,25721.0,15986.0,5541.0,
Depreciation And Amortization,16495.0,27772.0,25721.0,15986.0,5541.0,
Depreciation,16495.0,27772.0,25721.0,15986.0,5541.0,
Operating Gains Losses,,,,,,0.0
Net Foreign Currency Exchange Gain Loss,,0.0,0.0,0.0,0.0,0.0
Gain Loss On Sale Of Business,,,,,,0.0
Net Income From Continuing Operations,-2861610.0,1167661.0,-1231481.0,-1357189.0,-1619110.0,
