,2026-03-31
Free Cash Flow,-484356.0
Repayment Of Debt,-160375.0
Issuance Of Debt,116750.0
Issuance Of Capital Stock,251750000.0
End Cash Position,1061072.0
Beginning Cash Position,20000.0
Changes In Cash,1041072.0
Financing Cash Flow,289025428.0
Cash Flow From Continuing Financing Activities,289025428.0
Net Other Financing Charges,-180947.0
Proceeds From Stock Option Exercised,37500000.0
Net Common Stock Issuance,251750000.0
Common Stock Issuance,251750000.0
Net Issuance Payments Of Debt,-43625.0
Net Short Term Debt Issuance,-43625.0
Short Term Debt Payments,-160375.0
Short Term Debt Issuance,116750.0
Investing Cash Flow,-287500000.0
Cash Flow From Continuing Investing Activities,-287500000.0
Net Other Investing Changes,-287500000.0
Operating Cash Flow,-484356.0
Cash Flow From Continuing Operating Activities,-484356.0
Change In Working Capital,-427669.0
Change In Payables And Accrued Expense,24719.0
Change In Prepaid Assets,-452388.0
Other Non Cash Items,-814124.0
Operating Gains Losses,-36750.0
Gain Loss On Investment Securities,-36750.0
Net Income From Continuing Operations,794187.0
