,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Free Cash Flow,-2917332.0,-3405416.0,-3429364.0,-5468348.0,-10059819.0
Repayment Of Debt,-231545.0,-676053.0,-234638.0,-184105.0,-245370.0
Issuance Of Debt,3229083.0,2410000.0,2200000.0,225000.0,0.0
Issuance Of Capital Stock,0.0,1942650.0,0.0,3328931.0,14370418.0
Capital Expenditure,,,-57704.0,-179455.0,
End Cash Position,581608.0,520518.0,188914.0,1027997.0,4559334.0
Beginning Cash Position,520518.0,188914.0,1027997.0,4559334.0,1472112.0
Effect Of Exchange Rate Changes,62.0,175.0,24.0,3923.0,-1734.0
Changes In Cash,61028.0,331429.0,-839107.0,-3535260.0,3088956.0
Financing Cash Flow,2997538.0,3676597.0,2515362.0,3365617.0,12800048.0
Cash Flow From Continuing Financing Activities,2997538.0,3676597.0,2515362.0,3365617.0,12800048.0
Net Other Financing Charges,0.0,0.0,550000.0,-4177.0,-1325000.0
Proceeds From Stock Option Exercised,0.0,0.0,0.0,-32.0,0.0
Net Common Stock Issuance,0.0,1942650.0,0.0,3328931.0,14370418.0
Common Stock Issuance,0.0,1942650.0,0.0,3328931.0,14370418.0
Net Issuance Payments Of Debt,2997538.0,1733947.0,1965362.0,40895.0,-245370.0
Net Short Term Debt Issuance,0.0,0.0,0.0,0.0,0.0
Short Term Debt Issuance,0.0,0.0,0.0,0.0,0.0
Net Long Term Debt Issuance,2997538.0,1733947.0,1965362.0,40895.0,-245370.0
Long Term Debt Payments,-231545.0,-676053.0,-234638.0,-184105.0,-245370.0
Long Term Debt Issuance,3229083.0,2410000.0,2200000.0,225000.0,0.0
Investing Cash Flow,-19178.0,60248.0,17191.0,-1611984.0,348727.0
Cash Flow From Continuing Investing Activities,-19178.0,60248.0,17191.0,-1611984.0,348727.0
Net Investment Purchase And Sale,-19178.0,60248.0,74895.0,115249.0,-215965.0
Sale Of Investment,9600.0,60551.0,76000.0,117695.0,34580.0
Purchase Of Investment,-28778.0,-303.0,-1105.0,-2446.0,-250545.0
Net Intangibles Purchase And Sale,0.0,0.0,0.0,,0.0
Sale Of Intangibles,0.0,0.0,0.0,,0.0
Net PPE Purchase And Sale,0.0,0.0,-57704.0,-727233.0,564692.0
Sale Of PPE,,,,-547778.0,0.0
Purchase Of PPE,0.0,0.0,-57704.0,-179455.0,0.0
Operating Cash Flow,-2917332.0,-3405416.0,-3371660.0,-5288893.0,-10059819.0
Cash Flow From Continuing Operating Activities,-2917332.0,-3405416.0,-3371660.0,-5288893.0,-10059819.0
Change In Working Capital,336878.0,914008.0,2227845.0,445593.0,-1556338.0
Change In Other Working Capital,-93491.0,237473.0,8855.0,-874770.0,-82875.0
Change In Other Current Assets,0.0,0.0,203135.0,0.0,0.0
Change In Payables And Accrued Expense,964626.0,-137923.0,1544466.0,660176.0,-1847478.0
Change In Accrued Expense,80527.0,117308.0,523117.0,-152788.0,-465135.0
Change In Payable,884099.0,-255231.0,1021349.0,812964.0,-1382343.0
Change In Account Payable,884099.0,-255231.0,1021349.0,812964.0,-1382343.0
Change In Prepaid Assets,-379610.0,619609.0,552804.0,-377680.0,-638272.0
Change In Inventory,182.0,-2.0,-4975.0,-23632.0,-104229.0
Change In Receivables,-154829.0,194851.0,-76440.0,1061499.0,1116516.0
Changes In Account Receivables,-154829.0,194851.0,-76440.0,1061499.0,1116516.0
Other Non Cash Items,-4770963.0,-3041517.0,6383983.0,64248.0,-133323.0
Stock Based Compensation,211659.0,214645.0,209909.0,245693.0,254939.0
Unrealized Gain Loss On Investment Securities,-1300000.0,1963321.0,-1963321.0,-20000.0,19996.0
Asset Impairment Charge,,,,1939246.0,
Deferred Tax,,,,0.0,0.0
Deferred Income Tax,,,,0.0,0.0
Depreciation Amortization Depletion,1419352.0,1440235.0,1666486.0,1782901.0,1735351.0
Depreciation And Amortization,1419352.0,1440235.0,1666486.0,1782901.0,1735351.0
Amortization Cash Flow,,,,0.0,0.0
Amortization Of Intangibles,,,,0.0,0.0
Depreciation,,,,1782901.0,1735351.0
Operating Gains Losses,2385303.0,-577638.0,-608436.0,94065.0,165308.0
Gain Loss On Investment Securities,-241000.0,-481000.0,-1330000.0,,
Net Foreign Currency Exchange Gain Loss,-20697.0,,,,0.0
Gain Loss On Sale Of PPE,0.0,0.0,721564.0,,-564692.0
Net Income From Continuing Operations,-1199561.0,-4318470.0,-11288126.0,-9840639.0,-10545752.0
