,2026-03-31,2025-12-31,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Free Cash Flow,-20932375350.0,10575662653.0,24050021371.0,-960475445.0,-3767784915.0,
Repurchase Of Capital Stock,0.0,-946965056.0,-239858028.0,-233828044.0,-171575085.0,
Repayment Of Debt,0.0,,,0.0,,
Issuance Of Debt,0.0,,,0.0,,
Capital Expenditure,-217295116.0,-365333247.0,-438800712.0,-281478995.0,-9988113.0,
End Cash Position,22012764042.0,42642000000.0,47230726659.0,27360141011.0,28304000000.0,
Beginning Cash Position,42641571270.0,34569598997.0,27360141011.0,28304134890.0,35996852943.0,
Effect Of Exchange Rate Changes,0.0,0.0,,0.0,0.0,0.0
Changes In Cash,-20628807228.0,8072535893.0,19870585648.0,-943993879.0,-7692961268.0,
Financing Cash Flow,0.0,-822059543.0,-6310147208.0,-294569208.0,-15486851.0,
Net Other Financing Charges,,6227549223.0,4403919.0,-60741164.0,123962868.0,193053.0
Interest Paid Cff,0.0,0.0,-6074693099.0,0.0,,
Net Common Stock Issuance,0.0,-946965056.0,-239858028.0,-233828044.0,-171575085.0,
Common Stock Payments,0.0,-946965056.0,-239858028.0,-233828044.0,-171575085.0,
Net Issuance Payments Of Debt,0.0,,,0.0,,
Net Long Term Debt Issuance,0.0,,,0.0,,
Long Term Debt Payments,0.0,,,0.0,,
Long Term Debt Issuance,0.0,,,0.0,,
Investing Cash Flow,86273006.0,-2046400464.0,1691910773.0,29571779.0,-3919677615.0,
Net Other Investing Changes,303568122.0,-5893921540.0,2130711485.0,311050774.0,1431623290.0,
Dividends Received Cfi,0.0,,0.0,0.0,0.0,0.0
Net Investment Purchase And Sale,0.0,47000000.0,0.0,0.0,0.0,
Sale Of Investment,0.0,47000000.0,0.0,0.0,0.0,
Purchase Of Investment,0.0,0.0,0.0,0.0,0.0,
Net Business Purchase And Sale,0.0,2138000000.0,0.0,0.0,4105000000.0,
Sale Of Business,0.0,2138000000.0,0.0,0.0,4105000000.0,
Purchase Of Business,0.0,0.0,0.0,0.0,0.0,
Net Intangibles Purchase And Sale,-2587382.0,-19173355.0,305855.0,-1287585.0,25011887.0,
Sale Of Intangibles,0.0,-19173355.0,,0.0,0.0,0.0
Purchase Of Intangibles,-2587382.0,0.0,305855.0,-1287585.0,25011887.0,
Net PPE Purchase And Sale,-214707734.0,-365333247.0,-439106567.0,-280191410.0,-507425869.0,
Sale Of PPE,0.0,0.0,0.0,0.0,-472425869.0,
Purchase Of PPE,-214707734.0,-365333247.0,-439106567.0,-280191410.0,-35000000.0,
Operating Cash Flow,-20715080234.0,10940995900.0,24488822083.0,-678996450.0,-3757796802.0,
Taxes Refund Paid,-1541085332.0,-6625344501.0,-1055361226.0,-4641613008.0,-6541991203.0,
Change In Working Capital,-29266356201.0,10732938791.0,14897645907.0,-6825814668.0,-12327440670.0,
Change In Other Current Liabilities,0.0,-5775000000.0,0.0,0.0,-1467000000.0,
Change In Other Current Assets,26524964.0,9619717423.0,682920926.0,1353499212.0,-22542237340.0,
Change In Inventory,0.0,0.0,0.0,0.0,0.0,
Change In Receivables,-2443961499.0,15706691942.0,8986772697.0,-12537711661.0,4264963572.0,
Other Non Cash Items,,,,,,-1384551482.0
Provisionand Write Offof Assets,0.0,0.0,0.0,0.0,0.0,
Depreciation And Amortization,270389141.0,215941261.0,286035680.0,277943423.0,229713605.0,
Amortization Cash Flow,4410133.0,7458755.0,8771404.0,12694651.0,12376021.0,
Depreciation,265979008.0,208482506.0,277264276.0,265248772.0,217337584.0,
Gain Loss On Sale Of PPE,285376193.0,-470127487.0,165781961.0,430925608.0,-1290199609.0,
Net Income From Continuing Operations,9831022595.0,9026502591.0,11263971993.0,10848595333.0,11322283570.0,
