,2026-01-31,2025-10-31,2025-04-30,2025-01-31,2024-10-31
Free Cash Flow,-170361.0,-479704.0,-206526.0,-1396719.0,-1452185.0
Repayment Of Debt,,,,0.0,0.0
Issuance Of Capital Stock,0.0,,,550014.0,0.0
Capital Expenditure,-85998.0,-238746.0,-29538.0,-1414635.0,-1261995.0
End Cash Position,767051.0,937412.0,396169.0,602695.0,1679399.0
Beginning Cash Position,937412.0,417116.0,602695.0,1679399.0,2901584.0
Changes In Cash,-170361.0,520296.0,-206526.0,-1076704.0,-1222185.0
Financing Cash Flow,0.0,1000000.0,0.0,320015.0,230000.0
Cash Flow From Continuing Financing Activities,0.0,1000000.0,0.0,320015.0,230000.0
Net Other Financing Charges,,,,-229999.0,230000.0
Proceeds From Stock Option Exercised,0.0,0.0,0.0,0.0,0.0
Net Common Stock Issuance,0.0,,,550014.0,0.0
Common Stock Issuance,0.0,,,550014.0,0.0
Net Issuance Payments Of Debt,,,,0.0,0.0
Net Long Term Debt Issuance,,,,0.0,0.0
Long Term Debt Payments,,,,0.0,0.0
Investing Cash Flow,-85998.0,-238746.0,-29538.0,-1414635.0,-1261995.0
Cash Flow From Continuing Investing Activities,-85998.0,-238746.0,-29538.0,-1414635.0,-1261995.0
Net PPE Purchase And Sale,-85998.0,-238746.0,-29538.0,-1414635.0,-1261995.0
Purchase Of PPE,-85998.0,-238746.0,-29538.0,-1414635.0,-1261995.0
Operating Cash Flow,-84363.0,-240958.0,-176988.0,17916.0,-190190.0
Cash Flow From Continuing Operating Activities,-84363.0,-240958.0,-176988.0,17916.0,-190190.0
Change In Working Capital,54963.0,-99468.0,-22797.0,330067.0,-42900.0
Change In Payables And Accrued Expense,40867.0,-127321.0,-166542.0,-189561.0,605344.0
Change In Prepaid Assets,10321.0,2909.0,-19487.0,570506.0,-372327.0
Change In Receivables,3775.0,24944.0,163232.0,-50878.0,-275917.0
Other Non Cash Items,,,,-286249.0,
Stock Based Compensation,,,,0.0,0.0
Depreciation Amortization Depletion,,,,0.0,0.0
Depreciation And Amortization,,,,0.0,0.0
Depreciation,,,,0.0,0.0
Net Income From Continuing Operations,-2116572.0,-141490.0,-154191.0,-6824502.0,-89231.0
