,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Free Cash Flow,-836000.0,-6629000.0,10750000.0,-4756000.0,1884000.0,,
Repurchase Of Capital Stock,-814000.0,1000.0,0.0,-1000.0,-369000.0,,
Capital Expenditure,-1096000.0,-1351000.0,-1363000.0,-1378000.0,-1522000.0,,
Income Tax Paid Supplemental Data,241000.0,449000.0,2912000.0,4190000.0,2914000.0,,
End Cash Position,71529000.0,89303000.0,99526000.0,101694000.0,91717000.0,,
Beginning Cash Position,89303000.0,99526000.0,101694000.0,91717000.0,90928000.0,,
Effect Of Exchange Rate Changes,,4000.0,0.0,0.0,0.0,0.0,
Changes In Cash,-17774000.0,-10227000.0,-2168000.0,9977000.0,789000.0,,
Financing Cash Flow,-901000.0,1000.0,0.0,-2000.0,-563000.0,,
Cash Flow From Continuing Financing Activities,-901000.0,1000.0,0.0,-2000.0,-563000.0,,
Proceeds From Stock Option Exercised,,0.0,0.0,0.0,0.0,0.0,
Cash Dividends Paid,-87000.0,0.0,0.0,-1000.0,-194000.0,,
Common Stock Dividend Paid,-87000.0,0.0,0.0,-1000.0,-194000.0,,
Net Common Stock Issuance,-814000.0,1000.0,0.0,-1000.0,-369000.0,,
Common Stock Payments,-814000.0,1000.0,0.0,-1000.0,-369000.0,,
Investing Cash Flow,-17133000.0,-4950000.0,-14281000.0,13357000.0,-2054000.0,,
Cash Flow From Continuing Investing Activities,-17133000.0,-4950000.0,-14281000.0,13357000.0,-2054000.0,,
Net Other Investing Changes,3637000.0,,,,,,
Net Investment Purchase And Sale,-19674000.0,-3599000.0,-12918000.0,14735000.0,-532000.0,,
Sale Of Investment,29646000.0,29313000.0,7515000.0,30806000.0,14459000.0,,
Purchase Of Investment,-49320000.0,-32912000.0,-20433000.0,-16071000.0,-14991000.0,,
Net PPE Purchase And Sale,-1096000.0,-1351000.0,-1363000.0,-1378000.0,-1522000.0,,
Purchase Of PPE,-1096000.0,-1351000.0,-1363000.0,-1378000.0,-1522000.0,,
Operating Cash Flow,260000.0,-5278000.0,12113000.0,-3378000.0,3406000.0,,
Cash Flow From Continuing Operating Activities,260000.0,-5278000.0,12113000.0,-3378000.0,3406000.0,,
Change In Working Capital,-1913000.0,-6275000.0,9065000.0,-10828000.0,-1767000.0,,
Change In Other Working Capital,,-816000.0,,,,,
Change In Other Current Assets,262000.0,-1888000.0,139000.0,-267000.0,-41000.0,,
Change In Payables And Accrued Expense,-1649000.0,,,,,,-4344000.0
Change In Payable,-1649000.0,-4303000.0,5482000.0,-20236000.0,-4856000.0,,
Change In Account Payable,-1449000.0,-4303000.0,-516000.0,-13097000.0,-5997000.0,,
Change In Tax Payable,-200000.0,,,-7139000.0,1141000.0,,499000.0
Change In Income Tax Payable,-200000.0,,,-7139000.0,1141000.0,,499000.0
Change In Prepaid Assets,649000.0,-2245000.0,2233000.0,512000.0,73000.0,,
Change In Inventory,-1175000.0,2977000.0,6996000.0,9163000.0,3057000.0,,
Other Non Cash Items,1160000.0,1165000.0,1518000.0,796000.0,1145000.0,,
Stock Based Compensation,1896000.0,2172000.0,910000.0,2627000.0,1930000.0,,
Unrealized Gain Loss On Investment Securities,66000.0,-3000.0,-14000.0,620000.0,-620000.0,,
Amortization Of Securities,-164000.0,-156000.0,-515000.0,190000.0,-190000.0,,
Deferred Tax,0.0,12108000.0,-648000.0,-20000.0,20000.0,,
Deferred Income Tax,0.0,12108000.0,-648000.0,-20000.0,20000.0,,
Depreciation Amortization Depletion,3483000.0,3465000.0,3452000.0,4045000.0,3280000.0,,
Depreciation And Amortization,3483000.0,3465000.0,3452000.0,4045000.0,3280000.0,,
Operating Gains Losses,-2146000.0,365000.0,606000.0,-3288000.0,380000.0,,
Gain Loss On Investment Securities,-2209000.0,-7000.0,0.0,-3296000.0,-7000.0,,
Gain Loss On Sale Of PPE,63000.0,372000.0,606000.0,8000.0,387000.0,,
Net Income From Continuing Operations,-2122000.0,-18119000.0,-2261000.0,2480000.0,-772000.0,,
