,2026-03-31
Free Cash Flow,-669888.0
Repayment Of Debt,-201747.0
Issuance Of Capital Stock,342416272.0
End Cash Position,824617.0
Beginning Cash Position,44147.0
Changes In Cash,780470.0
Financing Cash Flow,346400064.0
Cash Flow From Continuing Financing Activities,346400064.0
Net Other Financing Charges,-398189.0
Proceeds From Stock Option Exercised,4583728.0
Net Common Stock Issuance,342416272.0
Common Stock Issuance,342416272.0
Net Issuance Payments Of Debt,-201747.0
Net Short Term Debt Issuance,-201747.0
Short Term Debt Payments,-201747.0
Investing Cash Flow,-344949706.0
Cash Flow From Continuing Investing Activities,-344949706.0
Net Other Investing Changes,-345000000.0
Net Investment Purchase And Sale,50294.0
Sale Of Investment,50294.0
Operating Cash Flow,-669888.0
Cash Flow From Continuing Operating Activities,-669888.0
Change In Working Capital,10290347.0
Change In Payables And Accrued Expense,10422589.0
Change In Accrued Expense,-4781.0
Change In Payable,10427370.0
Change In Prepaid Assets,-127463.0
Change In Receivables,-4779.0
Changes In Account Receivables,-4779.0
Other Non Cash Items,-2049415.0
Net Income From Continuing Operations,-8910820.0
