,2026-03-31
Free Cash Flow,-491647.0
Repayment Of Debt,-169053.0
Issuance Of Capital Stock,278100000.0
End Cash Position,1109625.0
Beginning Cash Position,0.0
Changes In Cash,1109625.0
Financing Cash Flow,277601272.0
Cash Flow From Continuing Financing Activities,277601272.0
Net Other Financing Charges,-329675.0
Net Common Stock Issuance,278100000.0
Common Stock Issuance,278100000.0
Net Issuance Payments Of Debt,-169053.0
Net Short Term Debt Issuance,-169053.0
Short Term Debt Payments,-169053.0
Investing Cash Flow,-276000000.0
Cash Flow From Continuing Investing Activities,-276000000.0
Net Other Investing Changes,-276000000.0
Operating Cash Flow,-491647.0
Cash Flow From Continuing Operating Activities,-491647.0
Change In Working Capital,-289877.0
Change In Payables And Accrued Expense,-13969.0
Change In Accrued Expense,-13969.0
Change In Prepaid Assets,-275908.0
Other Non Cash Items,-1775824.0
Net Income From Continuing Operations,1574054.0
