,2026-03-31,2025-12-31,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Free Cash Flow,-2066000.0,-1031000.0,13863000.0,-2963000.0,-5109000.0,
Repurchase Of Capital Stock,-10569000.0,-811000.0,0.0,0.0,-68000.0,
Issuance Of Capital Stock,,,,,0.0,0.0
Capital Expenditure,-11469000.0,-9535000.0,-8410000.0,-8711000.0,-2293000.0,
End Cash Position,68058000.0,80651000.0,54718000.0,56816000.0,55913000.0,
Beginning Cash Position,80651000.0,55692000.0,56816000.0,55913000.0,64586000.0,
Effect Of Exchange Rate Changes,141000.0,193000.0,-2365000.0,-1081000.0,756000.0,
Changes In Cash,-12734000.0,24766000.0,267000.0,1984000.0,-9429000.0,
Financing Cash Flow,-12819000.0,-3305000.0,-2120000.0,-2457000.0,-2447000.0,
Net Common Stock Issuance,-10569000.0,-811000.0,0.0,0.0,-68000.0,
Common Stock Payments,-10569000.0,-811000.0,0.0,0.0,-68000.0,
Common Stock Issuance,,,,,0.0,0.0
Investing Cash Flow,-9318000.0,19567000.0,-19886000.0,-1307000.0,-4166000.0,
Net Investment Purchase And Sale,2151000.0,29102000.0,-11476000.0,7404000.0,-1873000.0,
Sale Of Investment,,29102000.0,,,0.0,0.0
Purchase Of Investment,,,,,-1873000.0,-926000.0
Net Intangibles Purchase And Sale,-10383000.0,-8560000.0,-7547000.0,-7756000.0,0.0,
Purchase Of Intangibles,-10383000.0,-8560000.0,-7547000.0,-7756000.0,0.0,
Net PPE Purchase And Sale,-1086000.0,-975000.0,-863000.0,-955000.0,-2293000.0,
Purchase Of PPE,-1086000.0,-975000.0,-863000.0,-955000.0,-2293000.0,
Operating Cash Flow,9403000.0,8504000.0,22273000.0,5748000.0,-2816000.0,
Taxes Refund Paid,-1694000.0,-2881000.0,-3446000.0,-2247000.0,-2638000.0,
Interest Received Cfo,613000.0,1597000.0,1779000.0,1543000.0,2564000.0,
Interest Paid Cfo,-443000.0,-397000.0,-419000.0,-431000.0,-447000.0,
Change In Working Capital,-9703000.0,-4495000.0,13790000.0,-4487000.0,-2091000.0,
Change In Other Current Liabilities,-11983000.0,8151000.0,-17211000.0,-3865000.0,19597000.0,
Change In Inventory,564000.0,523000.0,2054000.0,813000.0,1272000.0,
Change In Receivables,1716000.0,-13169000.0,28947000.0,-1435000.0,-22960000.0,
Other Non Cash Items,,194000.0,,,,
Stock Based Compensation,3125000.0,3116000.0,3299000.0,2921000.0,1109000.0,
Provisionand Write Offof Assets,-1366000.0,496000.0,24276000.0,-1155000.0,-4117000.0,
Depreciation And Amortization,4544000.0,4511000.0,4515000.0,4616000.0,8923000.0,
Depreciation,4544000.0,4511000.0,4515000.0,4616000.0,8923000.0,
Net Foreign Currency Exchange Gain Loss,560000.0,-963000.0,-1705000.0,-729000.0,-50000.0,
Net Income From Continuing Operations,13767000.0,7326000.0,-19816000.0,5717000.0,-6069000.0,
