,2026-03-31,2025-03-31
Free Cash Flow,0.0,-950.0
End Cash Position,0.0,0.0
Beginning Cash Position,0.0,36124.0
Changes In Cash,,-36124.0
Financing Cash Flow,0.0,-35174.0
Cash Flow From Continuing Financing Activities,0.0,-35174.0
Net Other Financing Charges,,-35174.0
Investing Cash Flow,0.0,0.0
Operating Cash Flow,0.0,-950.0
Cash Flow From Continuing Operating Activities,0.0,-950.0
Change In Working Capital,0.0,-950.0
Change In Payables And Accrued Expense,0.0,-950.0
Change In Payable,,-950.0
Change In Account Payable,0.0,-950.0
Other Non Cash Items,,14500.0
Net Income From Continuing Operations,0.0,-14500.0
