,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Free Cash Flow,-183014.0,-877595.0,-275295.0,-867527.0,-641445.0,
Repayment Of Debt,,,,,,0.0
Issuance Of Capital Stock,,,,,,0.0
Capital Expenditure,-327000.0,-309000.0,,,,
End Cash Position,422903.0,527388.0,1405628.0,1682256.0,2432219.0,
Beginning Cash Position,527388.0,1405628.0,1682256.0,2432219.0,3065914.0,
Effect Of Exchange Rate Changes,78529.0,-645.0,-1333.0,117564.0,7750.0,
Changes In Cash,-183014.0,-877595.0,-275295.0,-867527.0,-641445.0,
Financing Cash Flow,,,,,,3278235.0
Cash Flow From Continuing Financing Activities,,,,,,3278235.0
Proceeds From Stock Option Exercised,,,,,,885003.0
Net Common Stock Issuance,,,,,,0.0
Common Stock Issuance,,,,,,0.0
Net Issuance Payments Of Debt,,,,,,2500000.0
Net Long Term Debt Issuance,,,,,,0.0
Long Term Debt Payments,,,,,,0.0
Investing Cash Flow,-327000.0,-309000.0,,,0.0,0.0
Cash Flow From Continuing Investing Activities,-327000.0,-309000.0,,,0.0,0.0
Net Intangibles Purchase And Sale,-327000.0,-309000.0,,,0.0,0.0
Purchase Of Intangibles,-327000.0,-309000.0,,,0.0,0.0
Net PPE Purchase And Sale,,,,,,0.0
Sale Of PPE,,,,,,0.0
Operating Cash Flow,143986.0,-568595.0,24705.0,-867527.0,-641445.0,
Cash Flow From Continuing Operating Activities,143986.0,-568595.0,24705.0,-867527.0,-641445.0,
Change In Working Capital,941205.0,582649.0,761226.0,-1831464.0,149032.0,
Change In Other Working Capital,,,,,,-1164.0
Change In Payables And Accrued Expense,316581.0,140277.0,-31705.0,32125.0,-24226.0,
Change In Prepaid Assets,-18076.0,112372.0,-21069.0,116411.0,173258.0,
Change In Receivables,642700.0,330000.0,814000.0,-1980000.0,0.0,
Changes In Account Receivables,,,330000.0,,,
Stock Based Compensation,21476.0,21476.0,21476.0,21476.0,366000.0,
Depreciation Amortization Depletion,,0.0,,,,0.0
Depreciation And Amortization,,0.0,,,,0.0
Amortization Cash Flow,,,,,,-1688.0
Amortization Of Intangibles,,,,,,-1688.0
Gain Loss On Sale Of PPE,,,,,,0.0
Net Income From Continuing Operations,-818695.0,-1172720.0,-757997.0,942461.0,-1156477.0,
