,2024-12-31
Free Cash Flow,829499.0
Issuance Of Capital Stock,0.0
Capital Expenditure,-85064.0
End Cash Position,5926655.0
Beginning Cash Position,29631546.0
Changes In Cash,-23704891.0
Financing Cash Flow,51476983.0
Cash Flow From Continuing Financing Activities,51476983.0
Net Other Financing Charges,-7534390.0
Net Common Stock Issuance,0.0
Common Stock Issuance,0.0
Investing Cash Flow,-76096437.0
Cash Flow From Continuing Investing Activities,-76096437.0
Net PPE Purchase And Sale,-85064.0
Purchase Of PPE,-85064.0
Operating Cash Flow,914563.0
Cash Flow From Continuing Operating Activities,914563.0
Change In Working Capital,10387343.0
Change In Other Current Liabilities,-857204.0
Change In Payables And Accrued Expense,10741747.0
Change In Accrued Expense,4314103.0
Change In Payable,6427644.0
Change In Prepaid Assets,-1328462.0
Change In Receivables,1931385.0
Changes In Account Receivables,1943622.0
Other Non Cash Items,-11699975.0
Deferred Tax,-126800.0
Deferred Income Tax,-126800.0
Depreciation Amortization Depletion,280569.0
Depreciation And Amortization,280569.0
Depreciation,280569.0
Operating Gains Losses,278418.0
Net Foreign Currency Exchange Gain Loss,278418.0
Net Income From Continuing Operations,1665562.0
