,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Free Cash Flow,-31967000.0,-19280000.0,-47581000.0,-26752000.0,-21863000.0,
Repayment Of Debt,-498000.0,-3907000.0,-4060000.0,-673000.0,-309000.0,
Issuance Of Debt,8820000.0,19348000.0,79567000.0,33679000.0,23876000.0,
Issuance Of Capital Stock,,,,,,0.0
Capital Expenditure,-495000.0,,-12018000.0,-3439000.0,-1568000.0,-6921000.0
Interest Paid Supplemental Data,1726000.0,1986000.0,1376000.0,1442000.0,1376000.0,
Income Tax Paid Supplemental Data,0.0,14000.0,0.0,0.0,0.0,
End Cash Position,12260000.0,34954000.0,62937000.0,13261000.0,9493000.0,
Beginning Cash Position,34954000.0,62937000.0,13261000.0,9493000.0,7174000.0,
Effect Of Exchange Rate Changes,-331000.0,-1463000.0,-776000.0,69000.0,-419000.0,
Changes In Cash,-22363000.0,-26520000.0,50452000.0,3699000.0,2738000.0,
Financing Cash Flow,7835000.0,25619000.0,80731000.0,30451000.0,24601000.0,
Cash Flow From Continuing Financing Activities,7835000.0,25619000.0,80731000.0,30451000.0,24601000.0,
Net Other Financing Charges,-487000.0,279000.0,3783000.0,-2555000.0,1034000.0,
Proceeds From Stock Option Exercised,,0.0,,,,0.0
Net Common Stock Issuance,,,,,,0.0
Common Stock Issuance,,,,,,0.0
Net Issuance Payments Of Debt,8322000.0,15441000.0,75507000.0,33006000.0,23567000.0,
Net Long Term Debt Issuance,8322000.0,15441000.0,128311000.0,-19798000.0,23567000.0,
Long Term Debt Payments,-498000.0,-3907000.0,-4427000.0,-306000.0,-309000.0,
Long Term Debt Issuance,8820000.0,19348000.0,132738000.0,-19492000.0,23876000.0,
Investing Cash Flow,1274000.0,-23734000.0,5284000.0,-3439000.0,-1568000.0,
Cash Flow From Continuing Investing Activities,1274000.0,-23734000.0,5284000.0,-3439000.0,-1568000.0,
Net Investment Purchase And Sale,1769000.0,,,,0.0,
Sale Of Investment,2107000.0,,,,0.0,
Purchase Of Investment,-338000.0,,,,0.0,
Net Business Purchase And Sale,,-9898000.0,,,,
Net Intangibles Purchase And Sale,-274000.0,10244000.0,,,0.0,
Purchase Of Intangibles,-274000.0,10244000.0,,,0.0,
Net PPE Purchase And Sale,-221000.0,-9612000.0,7007000.0,-3439000.0,-1568000.0,
Sale Of PPE,,-8493000.0,8525000.0,0.0,0.0,111000.0
Purchase Of PPE,-221000.0,-1119000.0,-1518000.0,-3439000.0,-1568000.0,
Operating Cash Flow,-31472000.0,-28405000.0,-35563000.0,-23313000.0,-20295000.0,
Cash Flow From Continuing Operating Activities,-31472000.0,-28405000.0,-35563000.0,-23313000.0,-20295000.0,
Change In Working Capital,-7563000.0,-19188000.0,176000.0,-802000.0,5120000.0,
Change In Other Current Liabilities,-2521000.0,3504000.0,-5099000.0,-1274000.0,-703000.0,
Change In Other Current Assets,1377000.0,-18732000.0,16078000.0,-949000.0,2515000.0,
Change In Payables And Accrued Expense,-5754000.0,-572000.0,-16610000.0,642000.0,6433000.0,
Change In Accrued Expense,-1993000.0,4433000.0,-9831000.0,4050000.0,7084000.0,
Change In Interest Payable,,0.0,96000.0,-96000.0,0.0,1166000.0
Change In Payable,-3761000.0,-5005000.0,-6779000.0,-3408000.0,-651000.0,
Change In Account Payable,-3761000.0,-5005000.0,-6779000.0,-3408000.0,-651000.0,
Change In Prepaid Assets,-2678000.0,-2958000.0,4913000.0,492000.0,-2823000.0,
Change In Inventory,2029000.0,-762000.0,838000.0,268000.0,362000.0,
Change In Receivables,-16000.0,332000.0,56000.0,19000.0,-664000.0,
Changes In Account Receivables,-16000.0,332000.0,56000.0,19000.0,-664000.0,
Other Non Cash Items,1226000.0,35099000.0,-70771000.0,39594000.0,519000.0,
Stock Based Compensation,-802000.0,658000.0,1294000.0,897000.0,301000.0,
Unrealized Gain Loss On Investment Securities,-4210000.0,,,,-51181000.0,
Provisionand Write Offof Assets,143000.0,7738000.0,10632000.0,3753000.0,0.0,
Asset Impairment Charge,2255000.0,3402000.0,138483000.0,0.0,0.0,
Depreciation Amortization Depletion,9091000.0,9098000.0,20137000.0,20524000.0,18080000.0,
Depreciation And Amortization,9091000.0,9098000.0,20137000.0,20524000.0,18080000.0,
Depreciation,9091000.0,9098000.0,20137000.0,20524000.0,18080000.0,
Operating Gains Losses,10705000.0,22195000.0,86673000.0,-13784000.0,17144000.0,
Gain Loss On Investment Securities,1946000.0,,,,,
Net Foreign Currency Exchange Gain Loss,,,0.0,0.0,0.0,40000.0
Gain Loss On Sale Of PPE,328000.0,361000.0,1778000.0,276000.0,44000.0,
Net Income From Continuing Operations,-42317000.0,-39941000.0,-222187000.0,-124676000.0,-10278000.0,
