,2026-01-31,2025-10-31,2025-07-31,2025-04-30,2025-01-31,2024-10-31
Free Cash Flow,3351000.0,5574000.0,2775000.0,15998000.0,-19436000.0,
Capital Expenditure,-3971000.0,-5339000.0,-4228000.0,-4518000.0,-3224000.0,
Income Tax Paid Supplemental Data,173000.0,33000.0,193000.0,0.0,100000.0,
End Cash Position,118782000.0,114494000.0,113952000.0,108915000.0,113205000.0,
Beginning Cash Position,114494000.0,113952000.0,108915000.0,113205000.0,137153000.0,
Effect Of Exchange Rate Changes,,,0.0,0.0,0.0,0.0
Changes In Cash,4288000.0,542000.0,5037000.0,-4290000.0,-23948000.0,
Cash Flow From Discontinued Operation,0.0,0.0,1000.0,148000.0,-83000.0,
Financing Cash Flow,-7306000.0,-4622000.0,-2535000.0,-4239000.0,-4408000.0,
Cash Flow From Continuing Financing Activities,-7306000.0,-4622000.0,-2535000.0,-4239000.0,-4408000.0,
Net Other Financing Charges,-7653000.0,-4870000.0,-3621000.0,-4240000.0,-4414000.0,
Proceeds From Stock Option Exercised,347000.0,248000.0,1086000.0,1000.0,6000.0,
Investing Cash Flow,4272000.0,-5749000.0,568000.0,-20715000.0,-3245000.0,
Cash Flow From Continuing Investing Activities,4272000.0,-5749000.0,568000.0,-20715000.0,-3245000.0,
Net Investment Purchase And Sale,8243000.0,-410000.0,4796000.0,-16197000.0,-21000.0,
Sale Of Investment,32377000.0,9000000.0,38560000.0,51350000.0,50459000.0,
Purchase Of Investment,-24134000.0,-9410000.0,-33764000.0,-67547000.0,-50480000.0,
Net PPE Purchase And Sale,-3971000.0,-5339000.0,-4228000.0,-4518000.0,-3224000.0,
Sale Of PPE,,,0.0,0.0,0.0,0.0
Purchase Of PPE,-3971000.0,-5339000.0,-4228000.0,-4518000.0,-3224000.0,
Operating Cash Flow,7322000.0,10913000.0,7003000.0,20516000.0,-16212000.0,
Cash Flow From Continuing Operating Activities,7322000.0,10913000.0,7003000.0,20516000.0,-16212000.0,
Change In Working Capital,-14000000.0,-4811000.0,-4981000.0,6758000.0,-30589000.0,
Change In Other Working Capital,-3867000.0,-3729000.0,-3129000.0,-2902000.0,-3147000.0,
Change In Other Current Liabilities,501000.0,258000.0,-1832000.0,-2255000.0,1879000.0,
Change In Payables And Accrued Expense,-21820000.0,23218000.0,1283000.0,18063000.0,-37899000.0,
Change In Accrued Expense,6012000.0,-7159000.0,968000.0,1419000.0,4269000.0,
Change In Payable,-27832000.0,30377000.0,315000.0,16644000.0,-42168000.0,
Change In Account Payable,-27832000.0,30377000.0,315000.0,16644000.0,-42168000.0,
Change In Prepaid Assets,-4110000.0,883000.0,3743000.0,-392000.0,-3899000.0,
Change In Inventory,15296000.0,-25441000.0,-5288000.0,-5756000.0,12477000.0,
Other Non Cash Items,-498000.0,2288000.0,-4000.0,0.0,20000.0,
Stock Based Compensation,14405000.0,11496000.0,13069000.0,13727000.0,17281000.0,
Provisionand Write Offof Assets,4075000.0,2308000.0,1328000.0,937000.0,-2923000.0,
Depreciation Amortization Depletion,5994000.0,5994000.0,6168000.0,6475000.0,6622000.0,
Depreciation And Amortization,5994000.0,5994000.0,6168000.0,6475000.0,6622000.0,
Depreciation,5994000.0,5994000.0,6168000.0,6475000.0,6622000.0,
Net Income From Continuing Operations,-2654000.0,-6362000.0,-8577000.0,-7381000.0,-6623000.0,
