,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Free Cash Flow,-8133000.0,-5277000.0,-3628000.0,-5553000.0,-4983000.0,,
Repurchase Of Capital Stock,-40000.0,-1000.0,0.0,0.0,-15000.0,,
Repayment Of Debt,-14000.0,-15000.0,-16000.0,-14000.0,-14000.0,,
Issuance Of Capital Stock,0.0,19632000.0,1276000.0,-65000.0,5297000.0,,
Capital Expenditure,-55000.0,-399000.0,-12000.0,-14000.0,-97000.0,,
Interest Paid Supplemental Data,1000.0,2000.0,4000.0,9000.0,14000.0,,
End Cash Position,36476000.0,41324000.0,40977000.0,42775000.0,48342000.0,,
Beginning Cash Position,41324000.0,40977000.0,42775000.0,48342000.0,46354000.0,,
Effect Of Exchange Rate Changes,-5000.0,180000.0,-4000.0,293000.0,-73000.0,,
Changes In Cash,-4843000.0,167000.0,-1794000.0,-5860000.0,2061000.0,,
Financing Cash Flow,5561000.0,20379000.0,1834000.0,-307000.0,5044000.0,,
Cash Flow From Continuing Financing Activities,5561000.0,20379000.0,1834000.0,-307000.0,5044000.0,,
Net Other Financing Charges,,0.0,-232000.0,-228000.0,-224000.0,-58000.0,
Proceeds From Stock Option Exercised,5615000.0,763000.0,806000.0,0.0,0.0,,
Net Common Stock Issuance,-40000.0,19631000.0,1276000.0,-65000.0,5282000.0,,
Common Stock Payments,-40000.0,-1000.0,0.0,0.0,-15000.0,,
Common Stock Issuance,0.0,19632000.0,1276000.0,-65000.0,5297000.0,,
Net Issuance Payments Of Debt,-14000.0,-15000.0,-16000.0,-14000.0,-14000.0,,
Net Long Term Debt Issuance,-14000.0,-15000.0,-16000.0,-14000.0,-14000.0,,
Long Term Debt Payments,-14000.0,-15000.0,-16000.0,-14000.0,-14000.0,,
Investing Cash Flow,-2326000.0,-15334000.0,-12000.0,-14000.0,1903000.0,,
Cash Flow From Continuing Investing Activities,-2326000.0,-15334000.0,-12000.0,-14000.0,1903000.0,,
Net Investment Purchase And Sale,-2271000.0,-14935000.0,0.0,0.0,2000000.0,,
Sale Of Investment,5965000.0,0.0,0.0,0.0,2000000.0,,
Purchase Of Investment,-8236000.0,-14935000.0,0.0,0.0,0.0,,
Net PPE Purchase And Sale,-55000.0,-399000.0,-12000.0,-14000.0,-97000.0,,
Purchase Of PPE,-55000.0,-399000.0,-12000.0,-14000.0,-97000.0,,
Operating Cash Flow,-8078000.0,-4878000.0,-3616000.0,-5539000.0,-4886000.0,,
Cash Flow From Continuing Operating Activities,-8078000.0,-4878000.0,-3616000.0,-5539000.0,-4886000.0,,
Change In Working Capital,-2118000.0,83000.0,-1573000.0,-2352000.0,-268000.0,,
Change In Other Working Capital,-995000.0,-518000.0,-1780000.0,-2534000.0,-1279000.0,,
Change In Payables And Accrued Expense,-1711000.0,2459000.0,271000.0,-354000.0,-105000.0,,
Change In Prepaid Assets,434000.0,-1031000.0,-194000.0,579000.0,692000.0,,
Change In Receivables,154000.0,-827000.0,130000.0,-43000.0,424000.0,,
Changes In Account Receivables,154000.0,-827000.0,130000.0,-43000.0,424000.0,,
Other Non Cash Items,-171000.0,-51000.0,47000.0,-77000.0,162000.0,,
Stock Based Compensation,1172000.0,1098000.0,1199000.0,1238000.0,1217000.0,,
Asset Impairment Charge,,0.0,0.0,,,,0.0
Deferred Tax,,,,,,0.0,0.0
Deferred Income Tax,,,,,,0.0,0.0
Depreciation Amortization Depletion,188000.0,186000.0,178000.0,171000.0,164000.0,,
Depreciation And Amortization,188000.0,186000.0,178000.0,171000.0,164000.0,,
Amortization Cash Flow,,0.0,0.0,0.0,0.0,0.0,
Amortization Of Intangibles,,0.0,0.0,0.0,0.0,0.0,
Depreciation,188000.0,186000.0,178000.0,171000.0,164000.0,,
Operating Gains Losses,-2360000.0,-1806000.0,26285000.0,11005000.0,-2018000.0,,
Gain Loss On Investment Securities,-2348000.0,-1258000.0,26551000.0,12742000.0,-2300000.0,,
Net Foreign Currency Exchange Gain Loss,-24000.0,-548000.0,-266000.0,-1737000.0,282000.0,,
Net Income From Continuing Operations,-4789000.0,892000.0,-29752000.0,-30364000.0,-4143000.0,,
