,2026-03-31
Free Cash Flow,-110161.0
Repayment Of Debt,-300000.0
Issuance Of Capital Stock,202000000.0
End Cash Position,1238410.0
Beginning Cash Position,0.0
Changes In Cash,1238410.0
Financing Cash Flow,201348571.0
Cash Flow From Continuing Financing Activities,201348571.0
Net Other Financing Charges,-351429.0
Net Common Stock Issuance,202000000.0
Common Stock Issuance,202000000.0
Net Issuance Payments Of Debt,-300000.0
Net Long Term Debt Issuance,-300000.0
Long Term Debt Payments,-300000.0
Investing Cash Flow,-200000000.0
Cash Flow From Continuing Investing Activities,-200000000.0
Net Investment Purchase And Sale,-200000000.0
Purchase Of Investment,-200000000.0
Operating Cash Flow,-110161.0
Cash Flow From Continuing Operating Activities,-110161.0
Change In Working Capital,35056.0
Change In Other Working Capital,41635.0
Change In Payables And Accrued Expense,16339.0
Change In Accrued Expense,16339.0
Change In Prepaid Assets,-22918.0
Other Non Cash Items,468.0
Net Income From Continuing Operations,-145685.0
