,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Free Cash Flow,152000.0,284000.0,87000.0,-315000.0,-509000.0,,
Repayment Of Debt,-49000.0,-47000.0,-47000.0,-47000.0,-44000.0,,
End Cash Position,37522000.0,39146000.0,37603000.0,37105000.0,36444000.0,,
Beginning Cash Position,39146000.0,37603000.0,37105000.0,36444000.0,37350000.0,,
Effect Of Exchange Rate Changes,-461000.0,431000.0,-422000.0,976000.0,-233000.0,,
Changes In Cash,-1163000.0,1112000.0,920000.0,-315000.0,-673000.0,,
Financing Cash Flow,-49000.0,281000.0,-47000.0,-47000.0,-44000.0,,
Cash Flow From Continuing Financing Activities,-49000.0,281000.0,-47000.0,-47000.0,-44000.0,,
Net Issuance Payments Of Debt,-49000.0,-47000.0,-47000.0,-47000.0,-44000.0,,
Net Long Term Debt Issuance,-49000.0,-47000.0,-47000.0,-47000.0,-44000.0,,
Long Term Debt Payments,-49000.0,-47000.0,-47000.0,-47000.0,-44000.0,,
Investing Cash Flow,-1266000.0,547000.0,880000.0,47000.0,-120000.0,,
Cash Flow From Continuing Investing Activities,-1266000.0,547000.0,880000.0,47000.0,-120000.0,,
Net Other Investing Changes,134000.0,547000.0,880000.0,47000.0,-120000.0,,
Net Investment Purchase And Sale,-1400000.0,0.0,0.0,,0.0,-1829000.0,
Purchase Of Investment,-1400000.0,0.0,0.0,,0.0,-1829000.0,
Net Business Purchase And Sale,,0.0,0.0,0.0,,0.0,0.0
Sale Of Business,,0.0,0.0,0.0,,0.0,0.0
Net Intangibles Purchase And Sale,,,,0.0,,,
Purchase Of Intangibles,,,,0.0,,,
Operating Cash Flow,152000.0,284000.0,87000.0,-315000.0,-509000.0,,
Cash Flow From Continuing Operating Activities,152000.0,284000.0,87000.0,-315000.0,-509000.0,,
Change In Working Capital,53000.0,605000.0,-34000.0,124000.0,260000.0,,
Change In Payables And Accrued Expense,-75000.0,265000.0,51000.0,,-592000.0,-1334000.0,
Change In Prepaid Assets,114000.0,347000.0,-276000.0,,162000.0,208000.0,
Change In Inventory,1000.0,0.0,1000.0,,0.0,3000.0,
Change In Receivables,13000.0,-7000.0,190000.0,,690000.0,-396000.0,
Other Non Cash Items,-1240000.0,-987000.0,549000.0,816000.0,-8000.0,,
Stock Based Compensation,-136000.0,34000.0,166000.0,,-24000.0,,-314000.0
Unrealized Gain Loss On Investment Securities,-369000.0,2064000.0,-1668000.0,,-49000.0,15748000.0,
Asset Impairment Charge,,,0.0,0.0,,-307000.0,0.0
Depreciation Amortization Depletion,,,0.0,,,,0.0
Depreciation And Amortization,,,0.0,,,,0.0
Depreciation,,,0.0,,,,0.0
Operating Gains Losses,429000.0,-410000.0,429000.0,27000.0,134000.0,,
Earnings Losses From Equity Investments,,0.0,0.0,,0.0,,0.0
Gain Loss On Investment Securities,-31000.0,16000.0,15000.0,27000.0,-114000.0,,
Net Foreign Currency Exchange Gain Loss,460000.0,-426000.0,414000.0,,248000.0,,-34000.0
Gain Loss On Sale Of Business,,0.0,0.0,,,,0.0
Net Income From Continuing Operations,1415000.0,-1022000.0,645000.0,-1282000.0,-822000.0,,
