,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Free Cash Flow,-604000.0,-218000.0,-1715000.0,-427000.0,-409000.0,
Repayment Of Debt,-196000.0,-258000.0,-8110000.0,-2510000.0,-2223000.0,
Issuance Of Debt,7000.0,-170000.0,5610000.0,3048000.0,2035000.0,
Issuance Of Capital Stock,1400000.0,0.0,4023000.0,,0.0,-59000.0
Interest Paid Supplemental Data,34000.0,48000.0,92000.0,124000.0,120000.0,
Income Tax Paid Supplemental Data,2000.0,1000.0,2000.0,4000.0,1000.0,
End Cash Position,1838000.0,1038000.0,2371000.0,2161000.0,69000.0,
Beginning Cash Position,1038000.0,2371000.0,2161000.0,240000.0,54000.0,
Changes In Cash,800000.0,-1333000.0,210000.0,1921000.0,15000.0,
Financing Cash Flow,1211000.0,-428000.0,1925000.0,2348000.0,-45000.0,
Cash From Discontinued Financing Activities,0.0,,,,143000.0,
Cash Flow From Continuing Financing Activities,1211000.0,-428000.0,1925000.0,2348000.0,-188000.0,
Net Other Financing Charges,,-170000.0,,-10000.0,,
Proceeds From Stock Option Exercised,,0.0,402000.0,1820000.0,,
Cash Dividends Paid,,,,,,0.0
Net Common Stock Issuance,1400000.0,0.0,4023000.0,,0.0,-59000.0
Common Stock Issuance,1400000.0,0.0,4023000.0,,0.0,-59000.0
Net Issuance Payments Of Debt,-189000.0,-428000.0,-2500000.0,538000.0,-188000.0,
Net Short Term Debt Issuance,7000.0,-233000.0,-1829000.0,1207000.0,464000.0,
Short Term Debt Payments,0.0,-63000.0,-5877000.0,-1841000.0,-1565000.0,
Short Term Debt Issuance,7000.0,-170000.0,4048000.0,3048000.0,2029000.0,
Net Long Term Debt Issuance,-196000.0,-195000.0,-671000.0,-669000.0,-652000.0,
Long Term Debt Payments,-196000.0,-195000.0,-2233000.0,-669000.0,-658000.0,
Long Term Debt Issuance,0.0,0.0,1562000.0,,6000.0,0.0
Investing Cash Flow,193000.0,-163000.0,0.0,0.0,12000.0,
Cash From Discontinued Investing Activities,0.0,,,,0.0,
Cash Flow From Continuing Investing Activities,193000.0,-163000.0,0.0,0.0,12000.0,
Net Business Purchase And Sale,193000.0,-163000.0,0.0,0.0,12000.0,
Sale Of Business,193000.0,0.0,0.0,0.0,12000.0,
Net PPE Purchase And Sale,,,,,,-1000.0
Purchase Of PPE,,,,,,-1000.0
Operating Cash Flow,-604000.0,-218000.0,-1715000.0,-427000.0,-409000.0,
Cash From Discontinued Operating Activities,0.0,,,,-600000.0,
Cash Flow From Continuing Operating Activities,-604000.0,26578000.0,-1715000.0,-427000.0,191000.0,
Change In Working Capital,-224000.0,-342000.0,-1083000.0,631000.0,234000.0,
Change In Other Current Liabilities,-36000.0,,,,-53000.0,0.0
Change In Other Current Assets,,-391000.0,34000.0,225000.0,-21000.0,53000.0
Change In Payables And Accrued Expense,-148000.0,257000.0,-839000.0,418000.0,166000.0,
Change In Payable,-148000.0,257000.0,-839000.0,418000.0,166000.0,
Change In Account Payable,-194000.0,-39000.0,-795000.0,574000.0,-111000.0,
Change In Receivables,-40000.0,-208000.0,-278000.0,-12000.0,121000.0,
Changes In Account Receivables,-40000.0,-208000.0,-278000.0,-12000.0,121000.0,
Other Non Cash Items,29000.0,-26073000.0,509000.0,60000.0,-5895000.0,
Stock Based Compensation,0.0,-3000.0,0.0,75000.0,0.0,
Unrealized Gain Loss On Investment Securities,0.0,-217000.0,0.0,7398000.0,2723000.0,
Asset Impairment Charge,,,2375000.0,3150000.0,,2936000.0
Deferred Tax,-28000.0,466000.0,-354000.0,-104000.0,-8000.0,
Deferred Income Tax,-28000.0,466000.0,-354000.0,-104000.0,-8000.0,
Depreciation Amortization Depletion,224000.0,-1443000.0,791000.0,781000.0,173000.0,
Depreciation And Amortization,224000.0,-1443000.0,791000.0,781000.0,173000.0,
Operating Gains Losses,,,,,,1000.0
Gain Loss On Sale Of PPE,,0.0,0.0,0.0,,1000.0
Net Income From Continuing Operations,-605000.0,33613000.0,-3953000.0,-12418000.0,2964000.0,
