,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Free Cash Flow,62868000.0,134331000.0,92753000.0,69302000.0,-404702000.0,,
Repayment Of Debt,-36187000.0,-65962000.0,-901000.0,-30413000.0,-212000.0,,
Issuance Of Debt,0.0,30000000.0,0.0,0.0,450000000.0,,
Issuance Of Capital Stock,,,,,,0.0,0.0
Capital Expenditure,-49520000.0,-43703000.0,-30595000.0,-25520000.0,-816167000.0,,
Income Tax Paid Supplemental Data,,,,24324000.0,,,
End Cash Position,427349000.0,420776000.0,326920000.0,215448000.0,184231000.0,,
Beginning Cash Position,420776000.0,326920000.0,215448000.0,184231000.0,160849000.0,,
Effect Of Exchange Rate Changes,-1280000.0,13000.0,-840000.0,784000.0,-13000.0,,
Changes In Cash,7853000.0,93843000.0,112312000.0,30433000.0,23395000.0,,
Financing Cash Flow,-44431000.0,-36238000.0,19196000.0,-33757000.0,427479000.0,,
Cash Flow From Continuing Financing Activities,-44431000.0,-36238000.0,19196000.0,-33757000.0,427479000.0,,
Net Other Financing Charges,-11000000.0,,,,-1186000.0,,
Interest Paid Cff,-5240000.0,-6205000.0,-6660000.0,-6862000.0,-2822000.0,,
Proceeds From Stock Option Exercised,7996000.0,5929000.0,26757000.0,3518000.0,-18301000.0,,
Cash Dividends Paid,0.0,0.0,0.0,0.0,0.0,,
Net Common Stock Issuance,,,,,,0.0,0.0
Common Stock Issuance,,,,,,0.0,0.0
Net Issuance Payments Of Debt,-36187000.0,-35962000.0,-901000.0,-30413000.0,449788000.0,,
Net Long Term Debt Issuance,-36187000.0,-35962000.0,-901000.0,-30413000.0,449788000.0,,
Long Term Debt Payments,-36187000.0,-65962000.0,-901000.0,-30413000.0,-212000.0,,
Long Term Debt Issuance,0.0,30000000.0,0.0,0.0,450000000.0,,
Investing Cash Flow,-60104000.0,-47953000.0,-30232000.0,-30632000.0,-815549000.0,,
Cash Flow From Continuing Investing Activities,-60104000.0,-47953000.0,-30232000.0,-30632000.0,-815549000.0,,
Net Other Investing Changes,-10584000.0,-4250000.0,-4011000.0,-5604000.0,618000.0,,
Net Business Purchase And Sale,,0.0,4374000.0,0.0,,0.0,0.0
Sale Of Business,,,4374000.0,,,,
Purchase Of Business,,0.0,0.0,0.0,,0.0,0.0
Net PPE Purchase And Sale,-19398000.0,38706000.0,-30595000.0,-25028000.0,-809235000.0,,
Sale Of PPE,,0.0,0.0,492000.0,,,0.0
Purchase Of PPE,-19398000.0,38706000.0,-30595000.0,-25520000.0,-809235000.0,,
Capital Expenditure Reported,-30122000.0,,,-22851000.0,-6932000.0,,
Operating Cash Flow,112388000.0,178034000.0,123348000.0,94822000.0,411465000.0,,
Cash Flow From Continuing Operating Activities,112388000.0,178034000.0,123348000.0,94822000.0,411465000.0,,
Taxes Refund Paid,-50345000.0,,,,-12174000.0,-12671000.0,-9026000.0
Interest Received Cfo,13714000.0,,,,6799000.0,,
Change In Working Capital,8901000.0,12670000.0,10232000.0,-7859000.0,10235000.0,,
Change In Payables And Accrued Expense,24122000.0,13338000.0,13438000.0,3053000.0,7521000.0,,
Change In Payable,,,13438000.0,,,,3574000.0
Change In Tax Payable,,,13438000.0,,,,3574000.0
Change In Income Tax Payable,,,13438000.0,,,,3574000.0
Change In Inventory,-11727000.0,-1890000.0,-3563000.0,-3024000.0,6824000.0,,
Change In Receivables,-3494000.0,1222000.0,357000.0,-7888000.0,-4110000.0,,
Changes In Account Receivables,2647000.0,-195000.0,612000.0,-647000.0,-2939000.0,,
Other Non Cash Items,-34516000.0,-33489000.0,-4990000.0,-17472000.0,372910000.0,,
Stock Based Compensation,4386000.0,3495000.0,1082000.0,1581000.0,3318000.0,,
Unrealized Gain Loss On Investment Securities,46650000.0,45270000.0,16740000.0,3000000.0,80725000.0,,
Deferred Tax,,25127000.0,7697000.0,24324000.0,,24068000.0,18507000.0
Deferred Income Tax,,25127000.0,7697000.0,24324000.0,,24068000.0,18507000.0
Depreciation Amortization Depletion,47902000.0,44802000.0,43645000.0,40869000.0,16919000.0,,
Operating Gains Losses,291000.0,917000.0,-331000.0,2167000.0,2565000.0,,
Net Foreign Currency Exchange Gain Loss,291000.0,917000.0,-331000.0,2167000.0,2565000.0,,
Net Income From Continuing Operations,75405000.0,79242000.0,49273000.0,48212000.0,-69832000.0,,
