,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Free Cash Flow,-1337000.0,-7076000.0,-20557000.0,-14791000.0,-4195000.0,,
Repayment Of Debt,,,,,,-82838000.0,
Issuance Of Debt,,,,,,85600000.0,0.0
Issuance Of Capital Stock,,,0.0,,,,0.0
Interest Paid Supplemental Data,1359000.0,1374000.0,1389000.0,1389000.0,886000.0,,
End Cash Position,5145000.0,6804000.0,6081000.0,7838000.0,16326000.0,,
Beginning Cash Position,6804000.0,6081000.0,7838000.0,16326000.0,10635000.0,,
Effect Of Exchange Rate Changes,-5000.0,-19000.0,-25000.0,21000.0,43000.0,,
Changes In Cash,-1654000.0,742000.0,-1732000.0,-8509000.0,5648000.0,,
Financing Cash Flow,0.0,0.0,378000.0,6682000.0,232000.0,,
Cash Flow From Continuing Financing Activities,0.0,0.0,378000.0,6682000.0,232000.0,,
Net Other Financing Charges,,6611000.0,0.0,0.0,-172000.0,,
Proceeds From Stock Option Exercised,0.0,0.0,378000.0,71000.0,404000.0,,
Net Common Stock Issuance,,,0.0,,,,0.0
Common Stock Issuance,,,0.0,,,,0.0
Net Issuance Payments Of Debt,,,,,,2762000.0,0.0
Net Long Term Debt Issuance,,,,,,2762000.0,0.0
Long Term Debt Payments,,,,,,-82838000.0,
Long Term Debt Issuance,,,,,,85600000.0,0.0
Investing Cash Flow,-317000.0,7818000.0,8447000.0,-400000.0,9611000.0,,
Cash Flow From Continuing Investing Activities,-317000.0,7818000.0,8447000.0,-400000.0,9611000.0,,
Net Other Investing Changes,,9000.0,5000.0,13000.0,405000.0,320000.0,
Net Investment Purchase And Sale,-317000.0,7809000.0,18442000.0,-413000.0,9206000.0,,
Sale Of Investment,22000000.0,25200000.0,25000000.0,38300000.0,47400000.0,,
Purchase Of Investment,-22317000.0,-17391000.0,-6558000.0,-38713000.0,-38194000.0,,
Net Intangibles Purchase And Sale,,0.0,,,,0.0,
Purchase Of Intangibles,,0.0,,,,0.0,
Net PPE Purchase And Sale,,,,,,0.0,0.0
Purchase Of PPE,,,,,,0.0,0.0
Operating Cash Flow,-1337000.0,-7076000.0,-10557000.0,-14791000.0,-4195000.0,,
Cash Flow From Continuing Operating Activities,-1337000.0,-7076000.0,-10557000.0,-14791000.0,-4195000.0,,
Change In Working Capital,1297000.0,128000.0,741000.0,-5048000.0,3619000.0,,
Change In Other Current Liabilities,-76000.0,89000.0,-51000.0,-1347000.0,-163000.0,,
Change In Other Current Assets,80000.0,80000.0,2787000.0,-2522000.0,80000.0,,
Change In Payables And Accrued Expense,71000.0,-919000.0,1995000.0,-1919000.0,-1388000.0,,
Change In Accrued Expense,54000.0,-771000.0,1592000.0,-2156000.0,-1012000.0,,
Change In Payable,17000.0,-148000.0,403000.0,237000.0,-376000.0,,
Change In Account Payable,17000.0,-148000.0,403000.0,237000.0,-376000.0,,
Change In Prepaid Assets,1526000.0,1182000.0,-897000.0,-652000.0,6482000.0,,
Change In Receivables,-304000.0,-304000.0,,,-1392000.0,,
Other Non Cash Items,442000.0,-650000.0,375000.0,10229000.0,47000.0,,
Stock Based Compensation,985000.0,1606000.0,1768000.0,1824000.0,3495000.0,,
Asset Impairment Charge,0.0,0.0,0.0,0.0,16569000.0,,
Depreciation Amortization Depletion,12000.0,12000.0,12000.0,12000.0,498000.0,,
Depreciation And Amortization,12000.0,12000.0,12000.0,12000.0,498000.0,,
Depreciation,12000.0,12000.0,12000.0,12000.0,498000.0,,
Operating Gains Losses,131000.0,19000.0,134000.0,-414000.0,-223000.0,,
Gain Loss On Investment Securities,,,,,,790000.0,-623000.0
Net Foreign Currency Exchange Gain Loss,129000.0,19000.0,134000.0,-414000.0,-223000.0,,
Gain Loss On Sale Of PPE,2000.0,0.0,0.0,0.0,0.0,,
Net Income From Continuing Operations,-4204000.0,-8191000.0,-13587000.0,-21394000.0,-28200000.0,,
