,2026-03-31,2025-12-31
Free Cash Flow,-84618.0,0.0
Repayment Of Debt,-112418.0,
Issuance Of Capital Stock,256000000.0,
End Cash Position,2167856.0,0.0
Beginning Cash Position,0.0,0.0
Changes In Cash,2167856.0,
Financing Cash Flow,255252474.0,
Cash Flow From Continuing Financing Activities,255252474.0,
Net Other Financing Charges,-635108.0,
Net Common Stock Issuance,256000000.0,
Common Stock Issuance,256000000.0,
Net Issuance Payments Of Debt,-112418.0,
Net Long Term Debt Issuance,-112418.0,
Long Term Debt Payments,-112418.0,
Investing Cash Flow,-253000000.0,
Cash Flow From Continuing Investing Activities,-253000000.0,
Net Other Investing Changes,-253000000.0,
Operating Cash Flow,-84618.0,0.0
Cash Flow From Continuing Operating Activities,-84618.0,0.0
Change In Working Capital,15244.0,55639.0
Change In Payables And Accrued Expense,32917.0,55639.0
Change In Accrued Expense,32917.0,55639.0
Change In Prepaid Assets,-17673.0,
Other Non Cash Items,1339656.0,10421.0
Net Income From Continuing Operations,-1439518.0,-66060.0
