,2026-03-31
Free Cash Flow,-274419.0
Repayment Of Debt,-264083.0
Issuance Of Capital Stock,231850000.0
End Cash Position,949401.0
Beginning Cash Position,0.0
Changes In Cash,949401.0
Financing Cash Flow,231223820.0
Cash Flow From Continuing Financing Activities,231223820.0
Net Other Financing Charges,-362097.0
Net Common Stock Issuance,231850000.0
Common Stock Issuance,231850000.0
Net Issuance Payments Of Debt,-264083.0
Net Long Term Debt Issuance,-264083.0
Long Term Debt Payments,-264083.0
Investing Cash Flow,-230000000.0
Cash Flow From Continuing Investing Activities,-230000000.0
Net Other Investing Changes,-230000000.0
Operating Cash Flow,-274419.0
Cash Flow From Continuing Operating Activities,-274419.0
Change In Working Capital,-25998.0
Change In Other Working Capital,60000.0
Change In Payables And Accrued Expense,24176.0
Change In Payable,24176.0
Change In Account Payable,24176.0
Change In Prepaid Assets,-110174.0
Other Non Cash Items,-758683.0
Net Income From Continuing Operations,510262.0
