,2024-12-31
Free Cash Flow,37972231.0
Issuance Of Capital Stock,0.0
Capital Expenditure,-460770.0
Interest Paid Supplemental Data,26042.0
Income Tax Paid Supplemental Data,3350610.0
End Cash Position,1209960161.0
Beginning Cash Position,1180286450.0
Effect Of Exchange Rate Changes,-8298520.0
Changes In Cash,37972231.0
Financing Cash Flow,0.0
Cash Flow From Continuing Financing Activities,0.0
Proceeds From Stock Option Exercised,0.0
Net Preferred Stock Issuance,0.0
Preferred Stock Issuance,0.0
Investing Cash Flow,-460770.0
Cash Flow From Continuing Investing Activities,-460770.0
Net Business Purchase And Sale,0.0
Purchase Of Business,0.0
Net PPE Purchase And Sale,-460770.0
Purchase Of PPE,-460770.0
Operating Cash Flow,38433001.0
Cash Flow From Continuing Operating Activities,38433001.0
Change In Working Capital,18884554.0
Change In Other Working Capital,78248840.0
Change In Other Current Liabilities,-242745.0
Change In Other Current Assets,-16985307.0
Change In Payables And Accrued Expense,4328738.0
Change In Prepaid Assets,26852068.0
Change In Receivables,-73317040.0
Stock Based Compensation,6621570.0
Provisionand Write Offof Assets,1794393.0
Deferred Tax,-2120040.0
Deferred Income Tax,-2120040.0
Depreciation Amortization Depletion,865975.0
Depreciation And Amortization,865975.0
Operating Gains Losses,1765731.0
Net Foreign Currency Exchange Gain Loss,1765731.0
Net Income From Continuing Operations,10620818.0
