,2026-01-31,2025-10-31,2025-07-31,2025-04-30,2025-01-31
Free Cash Flow,271000000.0,78000000.0,620000000.0,640000000.0,338000000.0
Repurchase Of Capital Stock,-200000000.0,-250000000.0,-300000000.0,-250000000.0,-200000000.0
Repayment Of Debt,,,,0.0,
Capital Expenditure,-46000000.0,-49000000.0,-53000000.0,-35000000.0,-47000000.0
Interest Paid Supplemental Data,16000000.0,35000000.0,23000000.0,0.0,23000000.0
Income Tax Paid Supplemental Data,45000000.0,274000000.0,11000000.0,125000000.0,65000000.0
End Cash Position,1635000000.0,2079000000.0,2091000000.0,2749000000.0,1518000000.0
Beginning Cash Position,2079000000.0,2091000000.0,2749000000.0,1518000000.0,1487000000.0
Effect Of Exchange Rate Changes,1000000.0,-5000000.0,7000000.0,18000000.0,-12000000.0
Changes In Cash,-445000000.0,-7000000.0,-665000000.0,1213000000.0,43000000.0
Financing Cash Flow,-279000000.0,-383000000.0,-1157000000.0,851000000.0,-289000000.0
Cash Flow From Continuing Financing Activities,-279000000.0,-383000000.0,-1157000000.0,851000000.0,-289000000.0
Net Other Financing Charges,725000000.0,-30000000.0,-807000000.0,-34000000.0,364000000.0
Proceeds From Stock Option Exercised,49000000.0,0.0,54000000.0,0.0,53000000.0
Cash Dividends Paid,-103000000.0,-103000000.0,-104000000.0,-105000000.0,-106000000.0
Common Stock Dividend Paid,-103000000.0,-103000000.0,-104000000.0,-105000000.0,-106000000.0
Net Common Stock Issuance,-200000000.0,-250000000.0,-300000000.0,-250000000.0,-200000000.0
Common Stock Payments,-200000000.0,-250000000.0,-300000000.0,-250000000.0,-200000000.0
Net Issuance Payments Of Debt,,,,1240000000.0,
Net Long Term Debt Issuance,,,,1240000000.0,
Long Term Debt Payments,,,,0.0,
Investing Cash Flow,-483000000.0,249000000.0,-181000000.0,-313000000.0,-53000000.0
Cash Flow From Continuing Investing Activities,-483000000.0,249000000.0,-181000000.0,-313000000.0,-53000000.0
Net Other Investing Changes,0.0,0.0,15000000.0,67000000.0,1000000.0
Net Investment Purchase And Sale,-437000000.0,298000000.0,-143000000.0,-345000000.0,-7000000.0
Sale Of Investment,641000000.0,742000000.0,598000000.0,149000000.0,399000000.0
Purchase Of Investment,-1078000000.0,-444000000.0,-741000000.0,-494000000.0,-406000000.0
Net PPE Purchase And Sale,-46000000.0,-49000000.0,-53000000.0,-35000000.0,-47000000.0
Purchase Of PPE,-46000000.0,-49000000.0,-53000000.0,-35000000.0,-47000000.0
Operating Cash Flow,317000000.0,127000000.0,673000000.0,675000000.0,385000000.0
Cash Flow From Continuing Operating Activities,317000000.0,127000000.0,673000000.0,675000000.0,385000000.0
Change In Working Capital,-185000000.0,-381000000.0,240000000.0,142000000.0,10000000.0
Change In Other Working Capital,173000000.0,-59000000.0,-48000000.0,300000000.0,72000000.0
Change In Other Current Liabilities,-9000000.0,-3000000.0,3000000.0,1000000.0,-1000000.0
Change In Other Current Assets,-46000000.0,-118000000.0,110000000.0,-19000000.0,39000000.0
Change In Payables And Accrued Expense,4000000.0,-2000000.0,-345000000.0,102000000.0,-116000000.0
Change In Accrued Expense,29000000.0,-37000000.0,-240000000.0,156000000.0,-10000000.0
Change In Payable,-25000000.0,35000000.0,-105000000.0,-54000000.0,-106000000.0
Change In Account Payable,-25000000.0,34000000.0,-107000000.0,69000000.0,-113000000.0
Change In Tax Payable,0.0,1000000.0,2000000.0,-123000000.0,7000000.0
Change In Income Tax Payable,0.0,1000000.0,2000000.0,-123000000.0,7000000.0
Change In Inventory,17000000.0,6000000.0,54000000.0,81000000.0,50000000.0
Change In Receivables,-324000000.0,-205000000.0,466000000.0,-323000000.0,-34000000.0
Changes In Account Receivables,-324000000.0,-205000000.0,466000000.0,-323000000.0,-34000000.0
Other Non Cash Items,-6000000.0,39000000.0,57000000.0,35000000.0,-50000000.0
Stock Based Compensation,97000000.0,102000000.0,83000000.0,95000000.0,103000000.0
Deferred Tax,29000000.0,10000000.0,9000000.0,10000000.0,-41000000.0
Deferred Income Tax,29000000.0,10000000.0,9000000.0,10000000.0,-41000000.0
Depreciation Amortization Depletion,48000000.0,52000000.0,51000000.0,53000000.0,64000000.0
Depreciation And Amortization,48000000.0,52000000.0,51000000.0,53000000.0,64000000.0
Net Income From Continuing Operations,334000000.0,305000000.0,233000000.0,340000000.0,299000000.0
