,2026-03-31,2025-12-31
Free Cash Flow,-119682.0,0.0
Repayment Of Debt,-275875.0,
Issuance Of Capital Stock,128300000.0,
End Cash Position,1556851.0,0.0
Beginning Cash Position,0.0,0.0
Changes In Cash,1556851.0,
Financing Cash Flow,126826533.0,
Cash Flow From Continuing Financing Activities,126826533.0,
Net Other Financing Charges,-1197592.0,
Net Common Stock Issuance,128300000.0,
Common Stock Issuance,128300000.0,
Net Issuance Payments Of Debt,-275875.0,
Net Short Term Debt Issuance,-275875.0,
Short Term Debt Payments,-275875.0,
Investing Cash Flow,-125150000.0,
Cash Flow From Continuing Investing Activities,-125150000.0,
Net Other Investing Changes,-125150000.0,
Operating Cash Flow,-119682.0,0.0
Cash Flow From Continuing Operating Activities,-119682.0,0.0
Change In Working Capital,88974.0,
Change In Other Working Capital,244386.0,
Change In Payables And Accrued Expense,25681.0,
Change In Accrued Expense,25681.0,
Change In Prepaid Assets,-181093.0,
Other Non Cash Items,-419810.0,46492.0
Operating Gains Losses,-203640.0,
Gain Loss On Investment Securities,-203640.0,
Net Income From Continuing Operations,414794.0,-46492.0
