,2026-02-28,2025-11-30,2025-08-31,2025-05-31,2025-02-28,2024-11-30
Free Cash Flow,-6331000.0,6972000.0,-2639000.0,5551000.0,-923000.0,
Repurchase Of Capital Stock,-147000.0,-628000.0,-364000.0,-437000.0,-721000.0,
Repayment Of Debt,-60000.0,-45000.0,-33000.0,-23000.0,-44000.0,
Issuance Of Capital Stock,78000.0,86000.0,84000.0,85000.0,80000.0,
Capital Expenditure,-863000.0,-793000.0,-1462000.0,-1404000.0,-871000.0,
End Cash Position,32989000.0,41277000.0,34413000.0,39433000.0,36062000.0,
Beginning Cash Position,41277000.0,34413000.0,39433000.0,36062000.0,39551000.0,
Effect Of Exchange Rate Changes,,0.0,0.0,0.0,0.0,-27000.0
Changes In Cash,-8288000.0,6864000.0,-5020000.0,3371000.0,-3489000.0,
Financing Cash Flow,-1932000.0,-2316000.0,-2047000.0,-2117000.0,-2555000.0,
Cash Flow From Continuing Financing Activities,-1932000.0,-2316000.0,-2047000.0,-2117000.0,-2555000.0,
Net Other Financing Charges,-73000.0,0.0,0.0,0.0,-136000.0,
Cash Dividends Paid,-1730000.0,-1729000.0,-1734000.0,-1742000.0,-1734000.0,
Common Stock Dividend Paid,-1730000.0,-1729000.0,-1734000.0,-1742000.0,-1734000.0,
Net Common Stock Issuance,-69000.0,-542000.0,-280000.0,-352000.0,-641000.0,
Common Stock Payments,-147000.0,-628000.0,-364000.0,-437000.0,-721000.0,
Common Stock Issuance,78000.0,86000.0,84000.0,85000.0,80000.0,
Net Issuance Payments Of Debt,-60000.0,-45000.0,-33000.0,-23000.0,-44000.0,
Net Long Term Debt Issuance,-60000.0,-45000.0,-33000.0,-23000.0,-44000.0,
Long Term Debt Payments,-60000.0,-45000.0,-33000.0,-23000.0,-44000.0,
Investing Cash Flow,-888000.0,1415000.0,-1796000.0,-1467000.0,-882000.0,
Cash Flow From Continuing Investing Activities,-888000.0,1415000.0,-1796000.0,-1467000.0,-882000.0,
Net Other Investing Changes,-25000.0,-189000.0,-334000.0,-63000.0,-11000.0,
Net PPE Purchase And Sale,-863000.0,-793000.0,-1462000.0,-1404000.0,-871000.0,
Purchase Of PPE,-863000.0,-793000.0,-1462000.0,-1404000.0,-871000.0,
Operating Cash Flow,-5468000.0,7765000.0,-1177000.0,6955000.0,-52000.0,
Cash Flow From Continuing Operating Activities,-5468000.0,7765000.0,-1177000.0,6955000.0,-52000.0,
Change In Working Capital,-8869000.0,2830000.0,-4692000.0,538000.0,-5193000.0,
Change In Other Working Capital,-224000.0,1820000.0,-880000.0,-1323000.0,-390000.0,
Change In Other Current Liabilities,-6327000.0,-5077000.0,-5076000.0,-3422000.0,-4933000.0,
Change In Other Current Assets,5566000.0,6036000.0,4632000.0,6230000.0,3596000.0,
Change In Payables And Accrued Expense,-3756000.0,2320000.0,-585000.0,269000.0,709000.0,
Change In Payable,-3756000.0,,-585000.0,269000.0,709000.0,
Change In Account Payable,-3756000.0,,-585000.0,269000.0,709000.0,
Change In Inventory,-3876000.0,-994000.0,-2531000.0,-2551000.0,-3138000.0,
Change In Receivables,-252000.0,-1275000.0,-252000.0,1335000.0,-1037000.0,
Changes In Account Receivables,-252000.0,-1275000.0,-252000.0,1335000.0,-1037000.0,
Other Non Cash Items,119000.0,1130000.0,633000.0,1480000.0,454000.0,
Asset Impairment Charge,,498000.0,0.0,,,0.0
Deferred Tax,-70000.0,-395000.0,-67000.0,787000.0,587000.0,
Deferred Income Tax,-70000.0,-395000.0,-67000.0,787000.0,587000.0,
Depreciation Amortization Depletion,2236000.0,2175000.0,2148000.0,2232000.0,2246000.0,
Depreciation And Amortization,2236000.0,2175000.0,2148000.0,2232000.0,2246000.0,
Net Income From Continuing Operations,1116000.0,1527000.0,801000.0,1918000.0,1854000.0,
