,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Free Cash Flow,-141587000.0,-697042000.0,-146291000.0,-163314000.0,-139976000.0,
Repayment Of Debt,3896523000.0,-2549363000.0,-1147425000.0,-1048621000.0,-207837000.0,
Issuance Of Debt,-5218964000.0,2870320000.0,1548500000.0,1247800000.0,-110713000.0,
Issuance Of Capital Stock,0.0,0.0,,,0.0,0.0
Capital Expenditure,-60039000.0,-609188000.0,-21553000.0,-51078000.0,-36146000.0,
End Cash Position,867022000.0,376229000.0,227822000.0,32564000.0,175149000.0,
Beginning Cash Position,376229000.0,227822000.0,32564000.0,175149000.0,418018000.0,
Effect Of Exchange Rate Changes,1756000.0,2107000.0,-6967000.0,743000.0,-463000.0,
Changes In Cash,489037000.0,146300000.0,202225000.0,-143328000.0,-242406000.0,
Financing Cash Flow,-1313090000.0,327047000.0,389238000.0,191100000.0,-209674000.0,
Net Other Financing Charges,19766000.0,14998000.0,-1768000.0,-329000.0,115600000.0,
Net Common Stock Issuance,0.0,0.0,,,0.0,0.0
Common Stock Issuance,0.0,0.0,,,0.0,0.0
Net Issuance Payments Of Debt,-1322441000.0,320957000.0,401075000.0,199179000.0,-318550000.0,
Net Short Term Debt Issuance,-818023000.0,-127300000.0,391121000.0,201224000.0,-316504000.0,
Short Term Debt Payments,3901321000.0,-2498000000.0,-1145379000.0,-1046576000.0,,171303000.0
Short Term Debt Issuance,-4719344000.0,2370700000.0,1536500000.0,1247800000.0,-110713000.0,
Net Long Term Debt Issuance,-504418000.0,448257000.0,9954000.0,-2045000.0,-2046000.0,
Long Term Debt Payments,-4798000.0,-51363000.0,-2046000.0,-2045000.0,-2046000.0,
Long Term Debt Issuance,-499620000.0,499620000.0,,,0.0,0.0
Investing Cash Flow,1883675000.0,-92893000.0,-62275000.0,-222192000.0,71098000.0,
Net Other Investing Changes,-2822000.0,204533000.0,-43925000.0,-171169000.0,97274000.0,
Net Investment Purchase And Sale,-194908000.0,-30000000.0,0.0,0.0,0.0,
Sale Of Investment,0.0,0.0,0.0,0.0,0.0,
Purchase Of Investment,-194908000.0,-30000000.0,0.0,0.0,0.0,
Net Business Purchase And Sale,,,,,9970000.0,0.0
Purchase Of Business,,,,,0.0,0.0
Net Intangibles Purchase And Sale,-12182000.0,-10253000.0,-33000.0,-1094000.0,-253000.0,
Purchase Of Intangibles,-12182000.0,-10253000.0,-33000.0,-1094000.0,-253000.0,
Net PPE Purchase And Sale,2093587000.0,-257173000.0,-18317000.0,-49929000.0,-35893000.0,
Sale Of PPE,2141444000.0,341762000.0,3203000.0,55000.0,,0.0
Purchase Of PPE,-47857000.0,-598935000.0,-21520000.0,-49984000.0,-35893000.0,
Operating Cash Flow,-81548000.0,-87854000.0,-124738000.0,-112236000.0,-103830000.0,
Taxes Refund Paid,-221000.0,-123000.0,405000.0,0.0,-109000.0,
Interest Received Cfo,2357000.0,-533000.0,1276000.0,729000.0,935000.0,
Interest Paid Cfo,-2221000.0,-10317000.0,-5025000.0,-6497000.0,-4766000.0,
Dividend Received Cfo,0.0,0.0,,,0.0,0.0
Change In Working Capital,6188000.0,-52278000.0,101634000.0,-2908000.0,-33165000.0,
Change In Other Current Liabilities,6995000.0,-1512000.0,-2003000.0,4416000.0,301000.0,
Change In Other Current Assets,180092000.0,-331000.0,-14852000.0,-9597000.0,48595000.0,
Change In Payable,-52262000.0,141735000.0,-17821000.0,-53021000.0,72933000.0,
Change In Prepaid Assets,-18496000.0,5177000.0,-105826000.0,-16490000.0,18726000.0,
Change In Inventory,-121756000.0,-241226000.0,252317000.0,51317000.0,-125611000.0,
Change In Receivables,11615000.0,43879000.0,-10181000.0,20467000.0,-48109000.0,
Other Non Cash Items,204000.0,27634000.0,7819000.0,7581000.0,9452000.0,
Stock Based Compensation,2451000.0,2453000.0,1988000.0,13412000.0,3242000.0,
Provisionand Write Offof Assets,-207000.0,225000.0,993000.0,-77000.0,-166000.0,
Depreciation And Amortization,15432000.0,14649000.0,14193000.0,14800000.0,12240000.0,
Amortization Cash Flow,3084000.0,2698000.0,1898000.0,1815000.0,1756000.0,
Depreciation,12348000.0,11951000.0,12295000.0,12985000.0,10484000.0,
Gain Loss On Investment Securities,-96000.0,-1485000.0,-323000.0,-132000.0,-5071000.0,
Net Foreign Currency Exchange Gain Loss,0.0,0.0,0.0,0.0,1959000.0,
Gain Loss On Sale Of PPE,-1615000.0,-2364845000.0,103259000.0,-55000.0,,0.0
Net Income From Continuing Operations,-52068000.0,1486709000.0,-352946000.0,-139089000.0,-93381000.0,
