,2026-03-31
Free Cash Flow,-311763.0
Repayment Of Debt,-136689.0
Issuance Of Capital Stock,208324348.0
End Cash Position,1202585.0
Beginning Cash Position,0.0
Changes In Cash,1202585.0
Financing Cash Flow,207834348.0
Cash Flow From Continuing Financing Activities,207834348.0
Net Other Financing Charges,-353311.0
Net Common Stock Issuance,208324348.0
Common Stock Issuance,208324348.0
Net Issuance Payments Of Debt,-136689.0
Net Long Term Debt Issuance,-136689.0
Long Term Debt Payments,-136689.0
Investing Cash Flow,-206320000.0
Cash Flow From Continuing Investing Activities,-206320000.0
Net Other Investing Changes,-206320000.0
Operating Cash Flow,-311763.0
Cash Flow From Continuing Operating Activities,-311763.0
Change In Working Capital,5965806.0
Change In Payables And Accrued Expense,6183023.0
Change In Payable,6183023.0
Change In Account Payable,-6577.0
Change In Prepaid Assets,-217217.0
Other Non Cash Items,-695170.0
Stock Based Compensation,111000.0
Net Income From Continuing Operations,-5693399.0
