,2026-03-31
Free Cash Flow,-452615.0
Repayment Of Debt,-130120.0
Issuance Of Capital Stock,345500000.0
End Cash Position,55276.0
Beginning Cash Position,0.0
Changes In Cash,55276.0
Financing Cash Flow,345007891.0
Cash Flow From Continuing Financing Activities,345007891.0
Net Other Financing Charges,-361989.0
Net Common Stock Issuance,345500000.0
Common Stock Issuance,345500000.0
Net Issuance Payments Of Debt,-130120.0
Net Short Term Debt Issuance,-130120.0
Short Term Debt Payments,-130120.0
Investing Cash Flow,-344500000.0
Cash Flow From Continuing Investing Activities,-344500000.0
Net Other Investing Changes,-344500000.0
Operating Cash Flow,-452615.0
Cash Flow From Continuing Operating Activities,-452615.0
Change In Working Capital,-234150.0
Change In Payables And Accrued Expense,45805.0
Change In Accrued Expense,59778.0
Change In Payable,-13973.0
Change In Account Payable,-13973.0
Change In Prepaid Assets,-279955.0
Other Non Cash Items,-1343250.0
Net Income From Continuing Operations,1124785.0
