,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Free Cash Flow,-2136799.0,3339012.0,-7831584.0,-7340605.0,-8771906.0,,
Repurchase Of Capital Stock,0.0,0.0,0.0,0.0,-725424.0,,
Repayment Of Debt,-157759.0,-148853.0,-200026.0,-131052.0,-20340.0,,
Issuance Of Capital Stock,,,,,,0.0,0.0
Capital Expenditure,-3991.0,-29445.0,-9828.0,-82221.0,-211120.0,,
End Cash Position,27253842.0,28950969.0,31914274.0,31907293.0,30421841.0,,
Beginning Cash Position,28950969.0,31914274.0,31907293.0,30421841.0,34346337.0,,
Changes In Cash,-1697127.0,-2963305.0,6981.0,1485452.0,-3924496.0,,
Financing Cash Flow,-384859.0,-7249568.0,6145825.0,-468474.0,3633249.0,,
Cash Flow From Continuing Financing Activities,-384859.0,-7249568.0,6145825.0,-468474.0,3633249.0,,
Net Other Financing Charges,-262850.0,-7175890.0,6244851.0,-418458.0,-538068.0,,
Proceeds From Stock Option Exercised,35750.0,75175.0,101000.0,81036.0,4917081.0,,
Net Common Stock Issuance,0.0,0.0,0.0,0.0,-725424.0,,
Common Stock Payments,0.0,0.0,0.0,0.0,-725424.0,,
Common Stock Issuance,,,,,,0.0,0.0
Net Issuance Payments Of Debt,-157759.0,-148853.0,-200026.0,-131052.0,-20340.0,,
Net Long Term Debt Issuance,-157759.0,-148853.0,-200026.0,-131052.0,-20340.0,,
Long Term Debt Payments,-157759.0,-148853.0,-200026.0,-131052.0,-20340.0,,
Investing Cash Flow,820540.0,917806.0,1682912.0,9212310.0,1003041.0,,
Cash Flow From Continuing Investing Activities,820540.0,917806.0,1682912.0,9212310.0,1003041.0,,
Net Other Investing Changes,,0.0,120000.0,,,0.0,0.0
Interest Received Cfi,824531.0,960198.0,852690.0,789128.0,1214161.0,,
Net Investment Purchase And Sale,,-12947.0,720050.0,25947.0,0.0,0.0,
Sale Of Investment,,-12947.0,720050.0,25947.0,0.0,0.0,
Purchase Of Investment,,0.0,0.0,,,0.0,0.0
Net Business Purchase And Sale,,0.0,0.0,,,0.0,0.0
Sale Of Business,,0.0,0.0,,,,0.0
Net Intangibles Purchase And Sale,0.0,-14300.0,0.0,-22000.0,-88000.0,,
Purchase Of Intangibles,0.0,-14300.0,0.0,-22000.0,-88000.0,,
Net PPE Purchase And Sale,-3991.0,-15145.0,-9828.0,-60221.0,-123120.0,,
Sale Of PPE,,,,,,,0.0
Purchase Of PPE,-3991.0,-15145.0,-9828.0,-60221.0,-123120.0,,
Operating Cash Flow,-2132808.0,3368457.0,-7821756.0,-7258384.0,-8560786.0,,
Cash Flow From Continuing Operating Activities,-2132808.0,3368457.0,-7821756.0,-7258384.0,-8560786.0,,
Change In Working Capital,1782834.0,8006090.0,1918278.0,1756447.0,1547187.0,,
Change In Payables And Accrued Expense,-58544.0,7843167.0,817286.0,2521364.0,-3361985.0,,
Change In Payable,-58544.0,7843167.0,817286.0,2521364.0,-3361985.0,,
Change In Account Payable,446456.0,8529726.0,1054727.0,2521364.0,-3361985.0,,
Change In Tax Payable,-505000.0,-686559.0,,,0.0,,
Change In Income Tax Payable,-505000.0,-686559.0,,,0.0,,
Change In Prepaid Assets,-15187.0,-218845.0,654761.0,-9838.0,-324863.0,,
Change In Inventory,1785672.0,350048.0,-435338.0,-29132.0,3586856.0,,
Change In Receivables,70893.0,31720.0,881569.0,-725947.0,1647179.0,,
Changes In Account Receivables,,31720.0,881569.0,-725947.0,630049.0,37849.0,
Other Non Cash Items,637482.0,2488995.0,-3183356.0,-3274928.0,2438707.0,,
Stock Based Compensation,706498.0,369455.0,546258.0,579056.0,1941025.0,,
Unrealized Gain Loss On Investment Securities,,,,,,,497048.0
Deferred Tax,,0.0,0.0,0.0,0.0,-656524.0,
Deferred Income Tax,,0.0,0.0,0.0,0.0,-656524.0,
Depreciation Amortization Depletion,1906831.0,1998440.0,2178546.0,2107532.0,2081600.0,,
Depreciation And Amortization,1906831.0,1998440.0,2178546.0,2107532.0,2081600.0,,
Operating Gains Losses,-20129.0,-775228.0,939817.0,727915.0,-446095.0,,
Earnings Losses From Equity Investments,0.0,0.0,0.0,131466.0,-111406.0,,
Gain Loss On Investment Securities,,-12531.0,891706.0,708065.0,142840.0,-205791.0,
Net Foreign Currency Exchange Gain Loss,-20129.0,-762697.0,48111.0,-111616.0,-477529.0,,
Net Income From Continuing Operations,-7146324.0,-15543320.0,-10221299.0,-9154406.0,-16123210.0,,
