,2026-03-31,2025-12-31
Free Cash Flow,-100050.0,0.0
Repayment Of Debt,-316235.0,
Issuance Of Capital Stock,206693856.0,
End Cash Position,1743401.0,0.0
Beginning Cash Position,0.0,0.0
Changes In Cash,1743401.0,
Financing Cash Flow,206037301.0,
Cash Flow From Continuing Financing Activities,206037301.0,
Net Other Financing Charges,-340320.0,
Net Common Stock Issuance,206693856.0,
Common Stock Issuance,206693856.0,
Net Issuance Payments Of Debt,-316235.0,
Net Long Term Debt Issuance,-316235.0,
Long Term Debt Payments,-316235.0,
Investing Cash Flow,-204193850.0,
Cash Flow From Continuing Investing Activities,-204193850.0,
Net Other Investing Changes,-204193850.0,
Operating Cash Flow,-100050.0,0.0
Cash Flow From Continuing Operating Activities,-100050.0,0.0
Change In Working Capital,76367.0,5000.0
Change In Payables And Accrued Expense,141239.0,5000.0
Change In Accrued Expense,141239.0,5000.0
Change In Prepaid Assets,-64872.0,
Other Non Cash Items,-1279291.0,71662.0
Net Income From Continuing Operations,1102874.0,-76662.0
