,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Free Cash Flow,-92600000.0,-24574000.0,23796000.0,-22422000.0,-105600000.0,
Repayment Of Debt,-1300000.0,-958000.0,-602000.0,-1240000.0,-800000.0,
Issuance Of Capital Stock,,,,,,0.0
Capital Expenditure,-7500000.0,-12369000.0,-5005000.0,-9226000.0,-2000000.0,
End Cash Position,646400000.0,901900000.0,278893000.0,266586000.0,441700000.0,
Beginning Cash Position,901900000.0,278893000.0,266586000.0,441700000.0,286700000.0,
Effect Of Exchange Rate Changes,-1200000.0,-2578000.0,2837000.0,4441000.0,1400000.0,
Changes In Cash,-254300000.0,625634000.0,9470000.0,-179604000.0,153600000.0,
Financing Cash Flow,-1200000.0,-647000.0,670000.0,-923000.0,600000.0,
Cash Flow From Continuing Financing Activities,-1200000.0,-647000.0,670000.0,-923000.0,600000.0,
Proceeds From Stock Option Exercised,100000.0,311000.0,1272000.0,317000.0,1400000.0,
Net Common Stock Issuance,,,,,,0.0
Common Stock Issuance,,,,,,0.0
Net Issuance Payments Of Debt,-1300000.0,-958000.0,-602000.0,-1240000.0,-800000.0,
Net Long Term Debt Issuance,-1300000.0,-958000.0,-602000.0,-1240000.0,-800000.0,
Long Term Debt Payments,-1300000.0,-958000.0,-602000.0,-1240000.0,-800000.0,
Investing Cash Flow,-168000000.0,638486000.0,-20001000.0,-165485000.0,256600000.0,
Cash Flow From Continuing Investing Activities,-168000000.0,638486000.0,-20001000.0,-165485000.0,256600000.0,
Net Other Investing Changes,-18400000.0,-8462000.0,-8679000.0,-6259000.0,-15400000.0,
Net Investment Purchase And Sale,-142100000.0,659317000.0,-6317000.0,-150000000.0,274000000.0,
Sale Of Investment,184900000.0,664836000.0,381064000.0,3900000000.0,374000000.0,
Purchase Of Investment,-327000000.0,-5519000.0,-387381000.0,-4050000000.0,-100000000.0,
Net Intangibles Purchase And Sale,,,,,,0.0
Purchase Of Intangibles,,,,,,0.0
Net PPE Purchase And Sale,-7500000.0,-12369000.0,-5005000.0,-9226000.0,-2000000.0,
Purchase Of PPE,-7500000.0,-12369000.0,-5005000.0,-9226000.0,-2000000.0,
Operating Cash Flow,-85100000.0,-12205000.0,28801000.0,-13196000.0,-103600000.0,
Cash Flow From Continuing Operating Activities,-85100000.0,-12205000.0,28801000.0,-13196000.0,-103600000.0,
Taxes Refund Paid,-200000.0,-1178000.0,-2055000.0,-3267000.0,-11900000.0,
Interest Received Cfo,,10816000.0,3279000.0,22948000.0,14957000.0,9817000.0
Interest Paid Cfo,7800000.0,,,-16177000.0,15000000.0,-605000.0
Change In Working Capital,-75300000.0,-59972000.0,77048000.0,-36176000.0,-74000000.0,
Change In Other Working Capital,-7100000.0,-34949000.0,16851000.0,-10002000.0,-8500000.0,
Change In Other Current Liabilities,,,,0.0,0.0,-26000.0
Change In Other Current Assets,,,,298000.0,473000.0,-4108000.0
Change In Payables And Accrued Expense,-73300000.0,31204000.0,31023000.0,37873000.0,-19600000.0,
Change In Payable,-73300000.0,31204000.0,31023000.0,37873000.0,-19600000.0,
Change In Account Payable,-8100000.0,-15902000.0,24267000.0,16535000.0,19500000.0,
Change In Prepaid Assets,-7000000.0,-41164000.0,-1218000.0,-35818000.0,-48600000.0,
Change In Inventory,700000.0,-3853000.0,5373000.0,-2820000.0,-3200000.0,
Change In Receivables,11400000.0,-11210000.0,25790000.0,-26180000.0,5900000.0,
Changes In Account Receivables,11400000.0,-11210000.0,25790000.0,-26180000.0,5900000.0,
Other Non Cash Items,1000000.0,26412000.0,-32324000.0,-5588000.0,-5900000.0,
Stock Based Compensation,19300000.0,14942000.0,15015000.0,18743000.0,15900000.0,
Unrealized Gain Loss On Investment Securities,,,,0.0,0.0,0.0
Provisionand Write Offof Assets,-6100000.0,1001000.0,865000.0,-1066000.0,-3800000.0,
Asset Impairment Charge,,,,0.0,970000.0,
Depreciation Amortization Depletion,15600000.0,11968000.0,5879000.0,5953000.0,5100000.0,
Depreciation And Amortization,15600000.0,11968000.0,5879000.0,5953000.0,5100000.0,
Amortization Cash Flow,,,,100000.0,128000.0,366000.0
Amortization Of Intangibles,,,,100000.0,128000.0,366000.0
Depreciation,15600000.0,11968000.0,6107000.0,5725000.0,5100000.0,
Operating Gains Losses,5900000.0,3405000.0,-40000.0,110235000.0,55200000.0,
Net Foreign Currency Exchange Gain Loss,5900000.0,3405000.0,210000.0,109985000.0,55200000.0,
Gain Loss On Sale Of PPE,,,,197000.0,53000.0,0.0
Net Income From Continuing Operations,-53100000.0,-19599000.0,-39073000.0,-124728000.0,-99200000.0,
