,2026-03-31
Free Cash Flow,-527288.0
Repayment Of Debt,-165580.0
Issuance Of Capital Stock,250471000.0
End Cash Position,1982569.0
Beginning Cash Position,0.0
Changes In Cash,1982569.0
Financing Cash Flow,255509857.0
Cash Flow From Continuing Financing Activities,255509857.0
Net Other Financing Charges,204437.0
Proceeds From Stock Option Exercised,5000000.0
Net Common Stock Issuance,250471000.0
Common Stock Issuance,250471000.0
Net Issuance Payments Of Debt,-165580.0
Net Short Term Debt Issuance,-165580.0
Short Term Debt Payments,-165580.0
Investing Cash Flow,-253000000.0
Cash Flow From Continuing Investing Activities,-253000000.0
Net Other Investing Changes,-253000000.0
Operating Cash Flow,-527288.0
Cash Flow From Continuing Operating Activities,-527288.0
Change In Working Capital,-224114.0
Change In Payables And Accrued Expense,32299.0
Change In Accrued Expense,-7500.0
Change In Payable,39799.0
Change In Account Payable,-4514.0
Change In Prepaid Assets,-256413.0
Other Non Cash Items,-1987373.0
Net Income From Continuing Operations,1684199.0
