,2024-12-31
Free Cash Flow,615000.0
Repayment Of Debt,-665000.0
Issuance Of Debt,2001000.0
Issuance Of Capital Stock,544000.0
Capital Expenditure,-2736000.0
End Cash Position,5167000.0
Beginning Cash Position,2840000.0
Effect Of Exchange Rate Changes,-93000.0
Changes In Cash,2420000.0
Financing Cash Flow,1806000.0
Cash Flow From Continuing Financing Activities,1806000.0
Interest Paid Cff,-74000.0
Cash Dividends Paid,0.0
Net Common Stock Issuance,544000.0
Common Stock Issuance,544000.0
Net Issuance Payments Of Debt,1336000.0
Net Long Term Debt Issuance,1336000.0
Long Term Debt Payments,-665000.0
Long Term Debt Issuance,2001000.0
Investing Cash Flow,-2737000.0
Cash Flow From Continuing Investing Activities,-2737000.0
Net Investment Purchase And Sale,0.0
Purchase Of Investment,0.0
Net Business Purchase And Sale,-1000.0
Sale Of Business,0.0
Purchase Of Business,-1000.0
Net Intangibles Purchase And Sale,-2579000.0
Purchase Of Intangibles,-2579000.0
Net PPE Purchase And Sale,-157000.0
Purchase Of PPE,-157000.0
Operating Cash Flow,3351000.0
Cash Flow From Continuing Operating Activities,3351000.0
Taxes Refund Paid,-233000.0
Change In Working Capital,8537000.0
Other Non Cash Items,6138000.0
Stock Based Compensation,140000.0
Asset Impairment Charge,3646000.0
Deferred Tax,585000.0
Deferred Income Tax,585000.0
Depreciation Amortization Depletion,424000.0
Depreciation And Amortization,424000.0
Amortization Cash Flow,108000.0
Amortization Of Intangibles,108000.0
Depreciation,316000.0
Operating Gains Losses,709000.0
Net Foreign Currency Exchange Gain Loss,709000.0
Gain Loss On Sale Of Business,0.0
Net Income From Continuing Operations,-16956000.0
