,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Free Cash Flow,-17173906.0,-3545327.0,-859682.0,-2126736.0,-516881.0,
Repayment Of Debt,-68863.0,-134544.0,-103294.0,-103293.0,-103295.0,
Issuance Of Debt,,,,,,0.0
Issuance Of Capital Stock,6411218.0,,,,0.0,0.0
Capital Expenditure,-41531.0,-79144.0,-15173.0,-48137.0,-6496.0,
Interest Paid Supplemental Data,6007.0,-732.0,2429.0,5587.0,8734.0,
Income Tax Paid Supplemental Data,270187.0,,,,0.0,118747.0
End Cash Position,2439705.0,13271256.0,2276656.0,3239632.0,5469661.0,
Beginning Cash Position,13271256.0,2276656.0,3239632.0,5469661.0,6089837.0,
Effect Of Exchange Rate Changes,,,,,,0.0
Changes In Cash,-10831551.0,10994600.0,-962976.0,-2230029.0,-620176.0,
Financing Cash Flow,6342355.0,14500667.0,-103294.0,-103293.0,-103295.0,
Cash Flow From Continuing Financing Activities,6342355.0,14500667.0,-103294.0,-103293.0,-103295.0,
Net Common Stock Issuance,6411218.0,,,,0.0,0.0
Common Stock Issuance,6411218.0,,,,0.0,0.0
Net Issuance Payments Of Debt,-68863.0,-134544.0,-103294.0,-103293.0,-103295.0,
Net Short Term Debt Issuance,,,,,,0.0
Short Term Debt Payments,,,,,,0.0
Short Term Debt Issuance,,,,,,0.0
Net Long Term Debt Issuance,-68863.0,-134544.0,-103294.0,-103293.0,-103295.0,
Long Term Debt Payments,-68863.0,-134544.0,-103294.0,-103293.0,-103295.0,
Investing Cash Flow,-41531.0,-39884.0,-15173.0,-48137.0,-6496.0,
Cash Flow From Continuing Investing Activities,-41531.0,-39884.0,-15173.0,-48137.0,-6496.0,
Net Investment Purchase And Sale,,,,,,0.0
Sale Of Investment,,,,,,0.0
Net PPE Purchase And Sale,-31652.0,39260.0,0.0,0.0,0.0,
Sale Of PPE,,39260.0,0.0,0.0,0.0,1908.0
Purchase Of PPE,-31652.0,,,,0.0,-23292.0
Capital Expenditure Reported,-9879.0,-79144.0,-15173.0,-48137.0,-6496.0,
Operating Cash Flow,-17132375.0,-3466183.0,-844509.0,-2078599.0,-510385.0,
Cash Flow From Continuing Operating Activities,-17132375.0,-3466183.0,-844509.0,-2078599.0,-510385.0,
Change In Working Capital,-10794021.0,2109812.0,-3777763.0,-466353.0,-1913845.0,
Change In Other Current Liabilities,-286490.0,-288597.0,-266736.0,-425335.0,-235661.0,
Change In Other Current Assets,-2374327.0,351494.0,-1275281.0,31959.0,902433.0,
Change In Payables And Accrued Expense,-7310192.0,-2066992.0,-332700.0,955307.0,-5876637.0,
Change In Payable,-7310192.0,-2066992.0,-332700.0,955307.0,-5876637.0,
Change In Receivables,-823012.0,4113907.0,-1903046.0,-1028284.0,3296020.0,
Other Non Cash Items,-9211963.0,886968.0,865554.0,848116.0,776131.0,
Stock Based Compensation,426362.0,7297004.0,-1400189.0,978260.0,2100504.0,
Provisionand Write Offof Assets,0.0,,,0.0,977755.0,
Asset Impairment Charge,,0.0,,,,0.0
Depreciation Amortization Depletion,1539529.0,1610414.0,1683335.0,1775186.0,1846244.0,
Depreciation And Amortization,1539529.0,1610414.0,1683335.0,1775186.0,1846244.0,
Depreciation,1539529.0,1610414.0,1683335.0,1775186.0,1846244.0,
Operating Gains Losses,297915.0,281551.0,1387941.0,2807625.0,-3986311.0,
Earnings Losses From Equity Investments,,,,,,0.0
Gain Loss On Investment Securities,-81028.0,131097.0,1201298.0,2137052.0,-4059573.0,
Net Foreign Currency Exchange Gain Loss,378943.0,150454.0,186643.0,670573.0,73262.0,
Gain Loss On Sale Of PPE,,0.0,0.0,0.0,0.0,0.0
Gain Loss On Sale Of Business,,0.0,0.0,0.0,0.0,0.0
Net Income From Continuing Operations,609803.0,-15651932.0,327659.0,-8021433.0,-310863.0,
