,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Free Cash Flow,40008000.0,76711000.0,63806000.0,53550000.0,30651000.0,,
Repayment Of Debt,-94457000.0,-36553000.0,-492688000.0,-114441000.0,-51358000.0,,
Issuance Of Debt,164016000.0,92484000.0,518590000.0,195732000.0,49162000.0,,
Issuance Of Capital Stock,,0.0,0.0,0.0,0.0,0.0,
Capital Expenditure,-3176000.0,-3086000.0,-3240000.0,-3800000.0,-3776000.0,,
End Cash Position,380031000.0,288349000.0,264767000.0,242034000.0,229634000.0,,
Beginning Cash Position,288349000.0,264767000.0,242034000.0,229634000.0,226518000.0,,
Effect Of Exchange Rate Changes,179000.0,1273000.0,768000.0,1925000.0,-646000.0,,
Changes In Cash,91503000.0,22309000.0,21965000.0,10475000.0,3762000.0,,
Financing Cash Flow,64235000.0,42691000.0,12258000.0,78431000.0,-3779000.0,,
Cash Flow From Continuing Financing Activities,64235000.0,42691000.0,12258000.0,78431000.0,-3779000.0,,
Net Other Financing Charges,-6126000.0,-13618000.0,-16212000.0,-3978000.0,-4442000.0,,
Proceeds From Stock Option Exercised,802000.0,378000.0,2568000.0,1118000.0,2859000.0,,
Net Preferred Stock Issuance,,,,,,0.0,0.0
Preferred Stock Issuance,,,,,,0.0,0.0
Net Common Stock Issuance,,0.0,0.0,0.0,0.0,0.0,
Common Stock Issuance,,0.0,0.0,0.0,0.0,0.0,
Net Issuance Payments Of Debt,69559000.0,55931000.0,25902000.0,81291000.0,-2196000.0,,
Net Long Term Debt Issuance,69559000.0,55931000.0,25902000.0,81291000.0,-2196000.0,,
Long Term Debt Payments,-94457000.0,-36553000.0,-492688000.0,-114441000.0,-51358000.0,,
Long Term Debt Issuance,164016000.0,92484000.0,518590000.0,195732000.0,49162000.0,,
Investing Cash Flow,-15916000.0,-100179000.0,-57339000.0,-125306000.0,-26886000.0,,
Cash Flow From Continuing Investing Activities,-15916000.0,-100179000.0,-57339000.0,-125306000.0,-26886000.0,,
Net Other Investing Changes,,0.0,,,159000.0,,
Net Investment Purchase And Sale,-12740000.0,-96934000.0,-38099000.0,-121506000.0,-23269000.0,,
Sale Of Investment,196329000.0,174178000.0,48846000.0,70676000.0,58674000.0,,
Purchase Of Investment,-209069000.0,-271112000.0,-86945000.0,-192182000.0,-81943000.0,,
Net Business Purchase And Sale,,-159000.0,0.0,,,-9144000.0,31000.0
Sale Of Business,,-159000.0,0.0,,,0.0,31000.0
Purchase Of Business,,0.0,0.0,,,-9144000.0,0.0
Net PPE Purchase And Sale,-3176000.0,-3086000.0,-3240000.0,-3800000.0,-3776000.0,,
Purchase Of PPE,-3176000.0,-3086000.0,-3240000.0,-3800000.0,-3776000.0,,
Operating Cash Flow,43184000.0,79797000.0,67046000.0,57350000.0,34427000.0,,
Cash Flow From Continuing Operating Activities,43184000.0,79797000.0,67046000.0,57350000.0,34427000.0,,
Change In Working Capital,-31046000.0,-10116000.0,-32065000.0,-7023000.0,-24063000.0,,
Change In Other Working Capital,,,,,,,-18281000.0
Change In Other Current Liabilities,-1822000.0,-1848000.0,-1668000.0,-1586000.0,-1415000.0,,
Change In Other Current Assets,1613000.0,-13088000.0,3001000.0,1530000.0,1505000.0,,
Change In Payables And Accrued Expense,-15035000.0,2925000.0,-17360000.0,-2019000.0,-16961000.0,,
Change In Accrued Expense,-20526000.0,11424000.0,-4642000.0,-3385000.0,-17703000.0,,
Change In Interest Payable,-9263000.0,-14357000.0,-13221000.0,-9158000.0,-6088000.0,,
Change In Payable,5491000.0,-8499000.0,-12718000.0,1366000.0,742000.0,,
Change In Account Payable,598000.0,-1177000.0,2489000.0,-908000.0,3016000.0,,
Change In Tax Payable,4893000.0,-7322000.0,,,-2274000.0,16799000.0,
Change In Income Tax Payable,4893000.0,-7322000.0,,,-2274000.0,16799000.0,
Change In Prepaid Assets,1646000.0,,,7976000.0,1652000.0,-1026000.0,-9211000.0
Change In Receivables,-17448000.0,1895000.0,-6046000.0,-13288000.0,-8844000.0,,
Changes In Account Receivables,-17448000.0,1895000.0,,,-8844000.0,,
Other Non Cash Items,5190000.0,3003000.0,2407000.0,3447000.0,2396000.0,,
Stock Based Compensation,7196000.0,9136000.0,13582000.0,18228000.0,13172000.0,,
Asset Impairment Charge,1866000.0,178000.0,-49864000.0,54605000.0,0.0,,
Depreciation Amortization Depletion,3862000.0,7126000.0,7636000.0,7593000.0,7722000.0,,
Depreciation And Amortization,3862000.0,7126000.0,7636000.0,7593000.0,7722000.0,,
Operating Gains Losses,31955000.0,41428000.0,102077000.0,-36063000.0,32708000.0,,
Earnings Losses From Equity Investments,-1287000.0,1329000.0,4640000.0,2055000.0,391000.0,,
Gain Loss On Investment Securities,33833000.0,40778000.0,79071000.0,-39397000.0,32285000.0,,
Net Foreign Currency Exchange Gain Loss,176000.0,23000.0,-219000.0,1279000.0,32000.0,,
Net Income From Continuing Operations,24161000.0,29042000.0,23273000.0,16563000.0,2492000.0,,
