,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Free Cash Flow,15864000.0,-8351000.0,17422000.0,-17693000.0,-4002000.0,
Issuance Of Capital Stock,,,,,,0.0
End Cash Position,56129000.0,40265000.0,48616000.0,31194000.0,48887000.0,
Beginning Cash Position,40265000.0,48616000.0,31194000.0,48887000.0,52889000.0,
Changes In Cash,15864000.0,-8351000.0,17422000.0,-17693000.0,-4002000.0,
Financing Cash Flow,,,,,,0.0
Cash Flow From Continuing Financing Activities,,,,,,0.0
Net Common Stock Issuance,,,,,,0.0
Common Stock Issuance,,,,,,0.0
Operating Cash Flow,15864000.0,-8351000.0,17422000.0,-17693000.0,-4002000.0,
Cash Flow From Continuing Operating Activities,15864000.0,-8351000.0,17422000.0,-17693000.0,-4002000.0,
Change In Working Capital,21727000.0,-41092000.0,22886000.0,-16985000.0,8035000.0,
Change In Other Working Capital,-478000.0,-14689000.0,-3048000.0,-11813000.0,-5111000.0,
Change In Other Current Liabilities,-421000.0,-365000.0,-264000.0,-345000.0,-337000.0,
Change In Other Current Assets,25359000.0,-24491000.0,23585000.0,-842000.0,25780000.0,
Change In Payables And Accrued Expense,-2912000.0,-2724000.0,1697000.0,-2446000.0,-15077000.0,
Change In Accrued Expense,-2436000.0,-2231000.0,1082000.0,-1461000.0,-9536000.0,
Change In Payable,-476000.0,-493000.0,615000.0,-985000.0,-5541000.0,
Change In Account Payable,-476000.0,-702000.0,615000.0,-985000.0,-5541000.0,
Change In Prepaid Assets,195000.0,-386000.0,47000.0,253000.0,363000.0,
Change In Receivables,-16000.0,1563000.0,869000.0,-1792000.0,2417000.0,
Other Non Cash Items,226000.0,214000.0,283000.0,278000.0,273000.0,
Stock Based Compensation,1114000.0,1007000.0,1048000.0,714000.0,1556000.0,
Asset Impairment Charge,,0.0,,,,0.0
Depreciation Amortization Depletion,,0.0,0.0,,,0.0
Depreciation And Amortization,,0.0,0.0,,,0.0
Net Income From Continuing Operations,-7203000.0,31520000.0,-7382000.0,-1700000.0,-13866000.0,
