,2026-03-31,2025-12-31
Free Cash Flow,-322316.0,0.0
Repayment Of Debt,-362938.0,
Issuance Of Capital Stock,362600000.0,
End Cash Position,1567229.0,0.0
Beginning Cash Position,0.0,0.0
Changes In Cash,1567229.0,
Financing Cash Flow,361889545.0,
Cash Flow From Continuing Financing Activities,361889545.0,
Net Other Financing Charges,-347517.0,
Net Common Stock Issuance,362600000.0,
Common Stock Issuance,362600000.0,
Net Issuance Payments Of Debt,-362938.0,
Net Short Term Debt Issuance,-362938.0,
Short Term Debt Payments,-362938.0,
Investing Cash Flow,-360000000.0,
Cash Flow From Continuing Investing Activities,-360000000.0,
Net Other Investing Changes,-360000000.0,
Operating Cash Flow,-322316.0,0.0
Cash Flow From Continuing Operating Activities,-322316.0,0.0
Change In Working Capital,-109216.0,26500.0
Change In Payables And Accrued Expense,22085.0,26500.0
Change In Accrued Expense,,26500.0
Change In Payable,22085.0,
Change In Account Payable,22085.0,
Change In Prepaid Assets,-131301.0,
Other Non Cash Items,-2139441.0,55711.0
Net Income From Continuing Operations,1926341.0,-82211.0
