,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Free Cash Flow,-68005000.0,-66438000.0,-80396000.0,-80058000.0,-83808000.0,
Issuance Of Capital Stock,,0.0,0.0,0.0,0.0,0.0
Capital Expenditure,-2688000.0,,-12497000.0,-7277000.0,-8243000.0,-23856000.0
Income Tax Paid Supplemental Data,209000.0,,,1029000.0,9000.0,
End Cash Position,132418000.0,105635000.0,87622000.0,125332000.0,97251000.0,
Beginning Cash Position,105635000.0,87622000.0,125332000.0,97251000.0,228805000.0,
Effect Of Exchange Rate Changes,-1989000.0,589000.0,-3583000.0,5715000.0,3558000.0,
Changes In Cash,28772000.0,17423000.0,-34126000.0,22366000.0,-135112000.0,
Financing Cash Flow,-2062000.0,-1797000.0,-1774000.0,-768000.0,0.0,
Cash Flow From Continuing Financing Activities,-2062000.0,-1797000.0,-1774000.0,-768000.0,0.0,
Net Other Financing Charges,-2062000.0,-1797000.0,-1774000.0,,,30000000.0
Proceeds From Stock Option Exercised,,0.0,0.0,0.0,0.0,7000.0
Net Common Stock Issuance,,0.0,0.0,0.0,0.0,0.0
Common Stock Issuance,,0.0,0.0,0.0,0.0,0.0
Investing Cash Flow,96151000.0,86543000.0,35547000.0,95915000.0,-59547000.0,
Cash Flow From Continuing Investing Activities,96151000.0,86543000.0,35547000.0,95915000.0,-59547000.0,
Net Investment Purchase And Sale,98839000.0,85658000.0,48044000.0,103192000.0,-51304000.0,
Sale Of Investment,113560000.0,126039000.0,130983000.0,151187000.0,20000000.0,
Purchase Of Investment,-14721000.0,-40381000.0,-82939000.0,-47995000.0,-71304000.0,
Net Intangibles Purchase And Sale,,0.0,,,,
Purchase Of Intangibles,,0.0,,,,
Net PPE Purchase And Sale,-2688000.0,885000.0,-4408000.0,-7277000.0,-8243000.0,
Purchase Of PPE,-2688000.0,885000.0,-4408000.0,-7277000.0,-8243000.0,
Operating Cash Flow,-65317000.0,-67323000.0,-67899000.0,-72781000.0,-75565000.0,
Cash Flow From Continuing Operating Activities,-65317000.0,-67323000.0,-67899000.0,-72781000.0,-75565000.0,
Change In Working Capital,-16504000.0,983000.0,-12352000.0,-22921000.0,-17699000.0,
Change In Other Working Capital,,,5512000.0,-2625000.0,4725000.0,
Change In Other Current Liabilities,194000.0,5417000.0,2593000.0,10461000.0,-3826000.0,
Change In Payables And Accrued Expense,-8683000.0,-3949000.0,8131000.0,-6952000.0,5110000.0,
Change In Accrued Expense,-7510000.0,3567000.0,2710000.0,-8485000.0,3248000.0,
Change In Payable,-1173000.0,-7516000.0,5421000.0,1533000.0,1862000.0,
Change In Account Payable,-1173000.0,-7516000.0,5421000.0,1533000.0,1862000.0,
Change In Prepaid Assets,-1842000.0,8668000.0,-13985000.0,25000.0,726000.0,
Change In Inventory,-2541000.0,-10110000.0,-8602000.0,-11439000.0,-10099000.0,
Change In Receivables,-3632000.0,8569000.0,-6001000.0,-12391000.0,-14335000.0,
Changes In Account Receivables,-3632000.0,8569000.0,-6001000.0,-12391000.0,-14335000.0,
Other Non Cash Items,10978000.0,15514000.0,8803000.0,-10366000.0,8557000.0,
Stock Based Compensation,3565000.0,3443000.0,3835000.0,4293000.0,2867000.0,
Asset Impairment Charge,2046000.0,5049000.0,4335000.0,3244000.0,0.0,
Deferred Tax,-16000.0,-1170000.0,13000.0,384000.0,487000.0,
Deferred Income Tax,-16000.0,-1170000.0,13000.0,384000.0,487000.0,
Depreciation Amortization Depletion,2699000.0,-137000.0,3363000.0,4311000.0,2277000.0,
Depreciation And Amortization,2699000.0,-137000.0,3363000.0,4311000.0,2277000.0,
Amortization Cash Flow,490000.0,489000.0,459000.0,285000.0,285000.0,
Amortization Of Intangibles,490000.0,489000.0,459000.0,285000.0,285000.0,
Depreciation,2209000.0,-626000.0,2904000.0,4026000.0,1992000.0,
Operating Gains Losses,3513000.0,-673000.0,3219000.0,-3806000.0,-1893000.0,
Net Foreign Currency Exchange Gain Loss,3511000.0,-684000.0,3219000.0,-3806000.0,-1896000.0,
Gain Loss On Sale Of PPE,2000.0,11000.0,0.0,0.0,3000.0,
Net Income From Continuing Operations,-71598000.0,-90332000.0,-79115000.0,-47920000.0,-70161000.0,
