,2026-03-31
Free Cash Flow,-189737.0
Repurchase Of Capital Stock,-165123.0
Issuance Of Capital Stock,174375000.0
End Cash Position,1167663.0
Beginning Cash Position,0.0
Changes In Cash,1167663.0
Financing Cash Flow,173857401.0
Cash Flow From Continuing Financing Activities,173857401.0
Net Other Financing Charges,-352476.0
Net Common Stock Issuance,174209877.0
Common Stock Payments,-165123.0
Common Stock Issuance,174375000.0
Investing Cash Flow,-172500000.0
Cash Flow From Continuing Investing Activities,-172500000.0
Net Other Investing Changes,-172500000.0
Operating Cash Flow,-189737.0
Cash Flow From Continuing Operating Activities,-189737.0
Change In Working Capital,-75756.0
Change In Payables And Accrued Expense,69168.0
Change In Prepaid Assets,-143017.0
Change In Receivables,-1907.0
Other Non Cash Items,-266002.0
Net Income From Continuing Operations,152021.0
