,2026-03-31
Free Cash Flow,-448018.0
Repayment Of Debt,-2626.0
Issuance Of Capital Stock,255738938.0
End Cash Position,1863122.0
Beginning Cash Position,73881.0
Changes In Cash,1789241.0
Financing Cash Flow,255237259.0
Cash Flow From Continuing Financing Activities,255237259.0
Net Other Financing Charges,-499053.0
Net Common Stock Issuance,255738938.0
Common Stock Issuance,255738938.0
Net Issuance Payments Of Debt,-2626.0
Net Short Term Debt Issuance,-2626.0
Short Term Debt Payments,-2626.0
Investing Cash Flow,-253000000.0
Cash Flow From Continuing Investing Activities,-253000000.0
Net Other Investing Changes,-253000000.0
Operating Cash Flow,-448018.0
Cash Flow From Continuing Operating Activities,-448018.0
Change In Working Capital,-169016.0
Change In Other Current Assets,-52450.0
Change In Payables And Accrued Expense,111171.0
Change In Accrued Expense,11646.0
Change In Payable,99525.0
Change In Account Payable,79154.0
Change In Prepaid Assets,-227737.0
Other Non Cash Items,-1531176.0
Net Income From Continuing Operations,1252174.0
