,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Free Cash Flow,-3400000.0,-2436000.0,-2510000.0,-2948000.0,-3470000.0,
Repayment Of Debt,,,,,,0.0
Issuance Of Capital Stock,4038000.0,,,,0.0,0.0
End Cash Position,3823000.0,5894000.0,3457000.0,6791000.0,5388000.0,
Beginning Cash Position,5894000.0,3457000.0,6791000.0,5388000.0,8863000.0,
Changes In Cash,-2071000.0,2437000.0,-3334000.0,1403000.0,-3475000.0,
Financing Cash Flow,4043000.0,1403000.0,16991000.0,4351000.0,-5000.0,
Cash Flow From Continuing Financing Activities,4043000.0,1403000.0,16991000.0,4351000.0,-5000.0,
Net Other Financing Charges,,,,,,0.0
Proceeds From Stock Option Exercised,5000.0,1403000.0,16991000.0,4351000.0,-5000.0,
Net Common Stock Issuance,4038000.0,,,,0.0,0.0
Common Stock Issuance,4038000.0,,,,0.0,0.0
Net Issuance Payments Of Debt,,,,,,0.0
Net Long Term Debt Issuance,,,,,,0.0
Long Term Debt Payments,,,,,,0.0
Investing Cash Flow,-2714000.0,3470000.0,-17815000.0,0.0,0.0,
Cash Flow From Continuing Investing Activities,-2714000.0,3470000.0,-17815000.0,0.0,0.0,
Net Investment Purchase And Sale,-2714000.0,3470000.0,-17815000.0,0.0,0.0,
Sale Of Investment,14525000.0,3470000.0,0.0,0.0,0.0,
Purchase Of Investment,-17239000.0,0.0,-17815000.0,0.0,0.0,
Net PPE Purchase And Sale,,,,,,0.0
Purchase Of PPE,,,,,,0.0
Operating Cash Flow,-3400000.0,-2436000.0,-2510000.0,-2948000.0,-3470000.0,
Cash Flow From Continuing Operating Activities,-3400000.0,-2436000.0,-2510000.0,-2948000.0,-3470000.0,
Change In Working Capital,249000.0,754000.0,697000.0,523000.0,-892000.0,
Change In Other Current Liabilities,,,,,,0.0
Change In Payables And Accrued Expense,-42000.0,639000.0,425000.0,641000.0,-658000.0,
Change In Accrued Expense,-252000.0,546000.0,891000.0,131000.0,-313000.0,
Change In Payable,210000.0,93000.0,-466000.0,510000.0,-345000.0,
Change In Account Payable,210000.0,93000.0,-466000.0,510000.0,-345000.0,
Change In Prepaid Assets,291000.0,115000.0,272000.0,-145000.0,-207000.0,
Change In Inventory,,,,,,0.0
Change In Receivables,0.0,,,,-27000.0,
Changes In Account Receivables,0.0,,,,-27000.0,
Other Non Cash Items,,0.0,-1000.0,,,0.0
Stock Based Compensation,214000.0,185000.0,152000.0,166000.0,196000.0,
Asset Impairment Charge,,,,,,0.0
Amortization Of Securities,-84000.0,-125000.0,-17000.0,0.0,0.0,
Depreciation Amortization Depletion,,,,,,0.0
Depreciation And Amortization,,,,,,0.0
Operating Gains Losses,-1223000.0,522000.0,1095000.0,-121000.0,-181000.0,
Gain Loss On Investment Securities,-1223000.0,522000.0,1095000.0,-121000.0,-181000.0,
Net Income From Continuing Operations,-2556000.0,-3772000.0,-4436000.0,-3489000.0,-2593000.0,
