,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Free Cash Flow,-563000.0,-923000.0,-1436000.0,-399000.0,-1601000.0,,
Repayment Of Debt,,0.0,0.0,0.0,0.0,0.0,
Issuance Of Capital Stock,,0.0,0.0,0.0,0.0,9000.0,
Interest Paid Supplemental Data,,,,,,0.0,0.0
Income Tax Paid Supplemental Data,,0.0,0.0,,,0.0,0.0
End Cash Position,14155000.0,14718000.0,15641000.0,17077000.0,17321000.0,,
Beginning Cash Position,14718000.0,15641000.0,17077000.0,17321000.0,18910000.0,,
Changes In Cash,-563000.0,-923000.0,-1436000.0,-244000.0,-1589000.0,,
Financing Cash Flow,,0.0,0.0,0.0,0.0,9000.0,
Cash Flow From Continuing Financing Activities,,0.0,0.0,0.0,0.0,9000.0,
Proceeds From Stock Option Exercised,,0.0,0.0,0.0,0.0,0.0,
Net Common Stock Issuance,,0.0,0.0,0.0,0.0,9000.0,
Common Stock Issuance,,0.0,0.0,0.0,0.0,9000.0,
Net Issuance Payments Of Debt,,0.0,0.0,0.0,0.0,0.0,
Net Long Term Debt Issuance,,0.0,0.0,0.0,0.0,0.0,
Long Term Debt Payments,,0.0,0.0,0.0,0.0,0.0,
Investing Cash Flow,0.0,0.0,0.0,155000.0,12000.0,,
Cash Flow From Continuing Investing Activities,0.0,0.0,0.0,155000.0,12000.0,,
Net Investment Purchase And Sale,,0.0,0.0,0.0,0.0,0.0,
Sale Of Investment,,0.0,0.0,0.0,0.0,0.0,
Purchase Of Investment,,0.0,0.0,0.0,0.0,0.0,
Net PPE Purchase And Sale,0.0,0.0,0.0,155000.0,12000.0,,
Sale Of PPE,0.0,0.0,0.0,155000.0,12000.0,,
Purchase Of PPE,,0.0,0.0,0.0,0.0,0.0,
Operating Cash Flow,-563000.0,-923000.0,-1436000.0,-399000.0,-1601000.0,,
Cash Flow From Continuing Operating Activities,-563000.0,-923000.0,-1436000.0,-399000.0,-1601000.0,,
Change In Working Capital,618000.0,238000.0,-653000.0,237000.0,-904000.0,,
Change In Other Current Liabilities,,0.0,0.0,0.0,0.0,0.0,
Change In Other Current Assets,,0.0,0.0,0.0,0.0,0.0,
Change In Payables And Accrued Expense,345000.0,53000.0,-32000.0,-29000.0,-1175000.0,,
Change In Prepaid Assets,273000.0,185000.0,-621000.0,266000.0,271000.0,,
Other Non Cash Items,,,,,,0.0,0.0
Stock Based Compensation,10000.0,30000.0,33000.0,29000.0,25000.0,,
Asset Impairment Charge,,0.0,0.0,0.0,0.0,0.0,
Amortization Of Securities,,0.0,0.0,0.0,0.0,0.0,
Depreciation Amortization Depletion,,0.0,0.0,0.0,0.0,0.0,
Depreciation And Amortization,,0.0,0.0,0.0,0.0,0.0,
Depreciation,,0.0,0.0,0.0,0.0,0.0,
Operating Gains Losses,-1872000.0,-2699000.0,1485000.0,-136000.0,-1039000.0,,
Gain Loss On Investment Securities,-1872000.0,-2699000.0,1485000.0,-67000.0,-1027000.0,,
Gain Loss On Sale Of PPE,0.0,0.0,0.0,-69000.0,-12000.0,,
Net Income From Continuing Operations,681000.0,1508000.0,-2301000.0,-529000.0,317000.0,,
