,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Free Cash Flow,-4421000.0,-3925000.0,-4637000.0,-8290000.0,-4569000.0,
Repurchase Of Capital Stock,,0.0,0.0,,,0.0
Repayment Of Debt,-28991000.0,-27052000.0,-43401000.0,-33326000.0,-27263000.0,
Issuance Of Debt,34508000.0,23794000.0,41882000.0,37583000.0,31553000.0,
Issuance Of Capital Stock,,316000.0,,,,
Capital Expenditure,-503000.0,-1444000.0,-575000.0,-434000.0,-525000.0,
Interest Paid Supplemental Data,434000.0,859000.0,571000.0,553000.0,429000.0,
Income Tax Paid Supplemental Data,10000.0,149000.0,0.0,0.0,0.0,
End Cash Position,4310000.0,3262000.0,8206000.0,13929000.0,17942000.0,
Beginning Cash Position,3262000.0,8206000.0,13929000.0,17942000.0,18221000.0,
Effect Of Exchange Rate Changes,-48000.0,5000.0,-7000.0,20000.0,0.0,
Changes In Cash,1096000.0,-4949000.0,-5716000.0,-4033000.0,-279000.0,
Financing Cash Flow,5517000.0,-2942000.0,-1079000.0,4257000.0,4290000.0,
Cash From Discontinued Financing Activities,,,,0.0,0.0,
Cash Flow From Continuing Financing Activities,5517000.0,-2942000.0,-1079000.0,4257000.0,4290000.0,
Net Other Financing Charges,,,,,,-250000.0
Net Common Stock Issuance,,316000.0,440000.0,,,0.0
Common Stock Payments,,0.0,0.0,,,0.0
Common Stock Issuance,,316000.0,,,,
Net Issuance Payments Of Debt,5517000.0,-3258000.0,-1519000.0,4257000.0,4290000.0,
Net Short Term Debt Issuance,2517000.0,-3394000.0,-883000.0,4257000.0,4290000.0,
Short Term Debt Payments,-28991000.0,-27188000.0,-42765000.0,-33326000.0,-27263000.0,
Short Term Debt Issuance,31508000.0,23794000.0,41882000.0,37583000.0,31553000.0,
Net Long Term Debt Issuance,3000000.0,136000.0,-636000.0,0.0,0.0,
Long Term Debt Payments,,136000.0,-636000.0,0.0,0.0,0.0
Long Term Debt Issuance,3000000.0,0.0,0.0,0.0,0.0,
Investing Cash Flow,-503000.0,474000.0,-575000.0,-434000.0,-525000.0,
Cash From Discontinued Investing Activities,,0.0,0.0,0.0,0.0,
Cash Flow From Continuing Investing Activities,-503000.0,474000.0,-575000.0,-434000.0,-525000.0,
Net Business Purchase And Sale,,1918000.0,0.0,0.0,0.0,584000.0
Sale Of Business,,,,,,-7074000.0
Purchase Of Business,,,,,0.0,
Net PPE Purchase And Sale,-503000.0,-1444000.0,-575000.0,-434000.0,-525000.0,
Purchase Of PPE,-503000.0,-1444000.0,-575000.0,-434000.0,-525000.0,
Operating Cash Flow,-3918000.0,-2481000.0,-4062000.0,-7856000.0,-4044000.0,
Cash From Discontinued Operating Activities,,0.0,0.0,0.0,0.0,
Cash Flow From Continuing Operating Activities,-3918000.0,-2481000.0,-4062000.0,-7856000.0,-4044000.0,
Change In Working Capital,-3932000.0,11207000.0,2402000.0,-8495000.0,-5109000.0,
Change In Other Current Liabilities,-151000.0,-60000.0,-76000.0,-87000.0,-185000.0,
Change In Payables And Accrued Expense,2442000.0,-1986000.0,277000.0,-1971000.0,6897000.0,
Change In Accrued Expense,5162000.0,2190000.0,-2454000.0,1241000.0,1826000.0,
Change In Payable,-2720000.0,-4176000.0,2731000.0,-3212000.0,5071000.0,
Change In Account Payable,-2720000.0,-4176000.0,2731000.0,-3212000.0,5071000.0,
Change In Prepaid Assets,674000.0,788000.0,-443000.0,646000.0,108000.0,
Change In Receivables,-6897000.0,12465000.0,2644000.0,-7083000.0,-11929000.0,
Changes In Account Receivables,-6897000.0,12465000.0,2644000.0,-7083000.0,-11929000.0,
Other Non Cash Items,39000.0,,,,,
Stock Based Compensation,0.0,2000.0,84000.0,27000.0,27000.0,
Provisionand Write Offof Assets,,0.0,0.0,0.0,0.0,-5000.0
Deferred Tax,0.0,1872000.0,1743000.0,102000.0,102000.0,
Deferred Income Tax,0.0,1872000.0,1743000.0,102000.0,102000.0,
Depreciation Amortization Depletion,528000.0,652000.0,473000.0,511000.0,474000.0,
Depreciation And Amortization,528000.0,652000.0,473000.0,511000.0,474000.0,
Depreciation,528000.0,652000.0,473000.0,511000.0,474000.0,
Operating Gains Losses,,,,,,9806000.0
Gain Loss On Sale Of Business,,0.0,0.0,0.0,0.0,9806000.0
Net Income From Continuing Operations,-553000.0,-16323000.0,-8764000.0,-1000.0,462000.0,
