,2026-03-31,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Free Cash Flow,19908000.0,208665000.0,53763000.0,-18676000.0,43057000.0
Repurchase Of Capital Stock,,,,,-1091000.0
Issuance Of Debt,,,,,0.0
Capital Expenditure,-44266000.0,,,,-492000.0
End Cash Position,-21610000.0,6279000.0,4290000.0,57601000.0,60507000.0
Other Cash Adjustment Outside Changein Cash,1000.0,,,,14002000.0
Beginning Cash Position,80943000.0,4290000.0,57601000.0,60507000.0,151274000.0
Effect Of Exchange Rate Changes,,0.0,0.0,0.0,0.0
Changes In Cash,-102554000.0,1989000.0,-53311000.0,11096000.0,-104769000.0
Financing Cash Flow,-122932000.0,52939000.0,-108146000.0,12559000.0,-133824000.0
Net Other Financing Charges,-121697000.0,42589000.0,-75566000.0,75078000.0,-112928000.0
Interest Paid Cff,,-21640000.0,-2716000.0,-22482000.0,-19805000.0
Net Common Stock Issuance,,0.0,0.0,1091000.0,-1091000.0
Common Stock Payments,,,,,-1091000.0
Net Issuance Payments Of Debt,0.0,25850000.0,-28723000.0,-38910000.0,0.0
Net Long Term Debt Issuance,0.0,25850000.0,-28723000.0,-38910000.0,0.0
Long Term Debt Issuance,,,,,0.0
Investing Cash Flow,-43796000.0,-259615000.0,1072000.0,17705000.0,-14494000.0
Net Other Investing Changes,,,,,-14002000.0
Interest Received Cfi,1037000.0,-1716000.0,838000.0,3438000.0,0.0
Net Investment Properties Purchase And Sale,-568000.0,-7000.0,234000.0,-227000.0,0.0
Sale Of Investment Properties,0.0,,,,
Purchase Of Investment Properties,-568000.0,0.0,227000.0,-227000.0,0.0
Net Business Purchase And Sale,,0.0,0.0,0.0,0.0
Sale Of Business,,0.0,,,0.0
Net Intangibles Purchase And Sale,-42116000.0,,,,
Purchase Of Intangibles,-42116000.0,,,,
Net PPE Purchase And Sale,-2150000.0,443000.0,0.0,492000.0,-492000.0
Sale Of PPE,,443000.0,0.0,0.0,0.0
Purchase Of PPE,-2150000.0,0.0,0.0,492000.0,-492000.0
Operating Cash Flow,64174000.0,208665000.0,53763000.0,-19168000.0,43549000.0
Taxes Refund Paid,-4079000.0,0.0,-8570000.0,7771000.0,-7783000.0
Interest Received Cfo,,,,,1206000.0
Change In Working Capital,39609000.0,196904000.0,71557000.0,-34881000.0,40468000.0
Change In Other Current Liabilities,,0.0,0.0,0.0,0.0
Change In Other Current Assets,0.0,212808000.0,-108706000.0,-88687000.0,-15415000.0
Change In Payable,68564000.0,-131992000.0,79542000.0,108396000.0,12635000.0
Change In Inventory,-730000.0,557000.0,-713000.0,1579000.0,718000.0
Change In Receivables,-28225000.0,115531000.0,101434000.0,-56169000.0,42530000.0
Other Non Cash Items,25095000.0,8375000.0,-13547000.0,3700000.0,3868000.0
Depreciation And Amortization,4064000.0,1624000.0,1222000.0,1236000.0,1168000.0
Amortization Cash Flow,2918000.0,0.0,0.0,0.0,0.0
Depreciation,1146000.0,1624000.0,1222000.0,1236000.0,1168000.0
Net Foreign Currency Exchange Gain Loss,0.0,0.0,0.0,0.0,0.0
Gain Loss On Sale Of PPE,2150000.0,-390000.0,-380000.0,5000.0,-50000.0
Gain Loss On Sale Of Business,,0.0,0.0,0.0,0.0
Net Income From Continuing Operations,-2664000.0,2161000.0,3481000.0,4170000.0,4672000.0
