,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Free Cash Flow,-111771000.0,95062000.0,57639000.0,55340000.0,-177565000.0,
Repurchase Of Capital Stock,0.0,0.0,-1907000.0,-17306000.0,-42700000.0,
Issuance Of Capital Stock,,0.0,0.0,0.0,0.0,0.0
Capital Expenditure,-2064000.0,-963000.0,-1519000.0,-787000.0,-1044000.0,
Income Tax Paid Supplemental Data,,391000.0,-395000.0,-355000.0,9598000.0,
End Cash Position,78779000.0,257050000.0,186676000.0,146190000.0,112506000.0,
Beginning Cash Position,257050000.0,186676000.0,146190000.0,112506000.0,332771000.0,
Effect Of Exchange Rate Changes,-2707000.0,96000.0,768000.0,2273000.0,3179000.0,
Changes In Cash,-175564000.0,70278000.0,39718000.0,31411000.0,-223444000.0,
Financing Cash Flow,-63793000.0,-5926000.0,-17921000.0,-23929000.0,-120790000.0,
Cash Flow From Continuing Financing Activities,-63793000.0,-5926000.0,-17921000.0,-23929000.0,-120790000.0,
Net Other Financing Charges,-55160000.0,-1281000.0,-6263000.0,-2224000.0,-69741000.0,
Cash Dividends Paid,-8633000.0,-4645000.0,-9751000.0,-4399000.0,-8349000.0,
Common Stock Dividend Paid,-8633000.0,-4645000.0,-9751000.0,-4399000.0,-8349000.0,
Net Common Stock Issuance,0.0,0.0,-1907000.0,-17306000.0,-42700000.0,
Common Stock Payments,0.0,0.0,-1907000.0,-17306000.0,-42700000.0,
Common Stock Issuance,,0.0,0.0,0.0,0.0,0.0
Investing Cash Flow,-2064000.0,-19821000.0,-1519000.0,-787000.0,73867000.0,
Cash Flow From Continuing Investing Activities,-2064000.0,-19821000.0,-1519000.0,-787000.0,73867000.0,
Net Investment Purchase And Sale,0.0,0.0,0.0,0.0,74911000.0,
Sale Of Investment,0.0,0.0,0.0,0.0,74911000.0,
Purchase Of Investment,,0.0,,,,0.0
Net PPE Purchase And Sale,-2064000.0,-963000.0,-1519000.0,-787000.0,-1044000.0,
Purchase Of PPE,-2064000.0,-963000.0,-1519000.0,-787000.0,-1044000.0,
Operating Cash Flow,-109707000.0,96025000.0,59158000.0,56127000.0,-176521000.0,
Cash Flow From Continuing Operating Activities,-109707000.0,96025000.0,59158000.0,56127000.0,-176521000.0,
Change In Working Capital,-140101000.0,37013000.0,15120000.0,11139000.0,-223851000.0,
Change In Other Current Liabilities,-3486000.0,-2958000.0,-2978000.0,-2389000.0,-2748000.0,
Change In Payables And Accrued Expense,-162322000.0,-126710000.0,209547000.0,6851000.0,-234535000.0,
Change In Accrued Expense,-160455000.0,,,19340000.0,-241715000.0,
Change In Payable,-1867000.0,,,-12489000.0,7180000.0,
Change In Account Payable,-1867000.0,,,-12489000.0,7180000.0,
Change In Prepaid Assets,-3490000.0,-10454000.0,-693000.0,6448000.0,-12213000.0,
Change In Receivables,29197000.0,-20848000.0,7227000.0,229000.0,25645000.0,
Changes In Account Receivables,29197000.0,-20847000.0,7227000.0,202000.0,25645000.0,
Other Non Cash Items,2597000.0,1817000.0,2741000.0,2045000.0,4755000.0,
Stock Based Compensation,30971000.0,28086000.0,27791000.0,28222000.0,26396000.0,
Asset Impairment Charge,,131000.0,-39000.0,266000.0,1326000.0,466000.0
Deferred Tax,-9273000.0,10177000.0,1422000.0,887000.0,-10033000.0,
Deferred Income Tax,-9273000.0,10177000.0,1422000.0,887000.0,-10033000.0,
Depreciation Amortization Depletion,5831000.0,5755000.0,5024000.0,5052000.0,5001000.0,
Depreciation And Amortization,5831000.0,5755000.0,5024000.0,5052000.0,5001000.0,
Operating Gains Losses,1013000.0,-751000.0,-1466000.0,2922000.0,-162000.0,
Net Foreign Currency Exchange Gain Loss,1013000.0,-751000.0,-1466000.0,2922000.0,-162000.0,
Net Income From Continuing Operations,-745000.0,13797000.0,8565000.0,4268000.0,21373000.0,
